Kaia Isaac,Tarleton St.,WAC,61,59,88.7,12.9,47,50.18,1.5,7.7,10.7,28.7,14,10,0.889,24,57,0.421,10,61,0.344,0.4,10,15.3,Jr,6-4,0,-0.904994,81.3568,2.2,2026,134755,"Christchurch, New Zealand",,0.97997396,10,33,14,33,0.4167,0.4242,0,0,,,110.501,111.978,1.83634,96.2575,-2.39508,-2.48324,0.0881663,-3.30382,25.0903,-3.00977,-0.294054,0.2903,1.7097,2.0000,1.5806,1.1613,0.0645,5.3871,Combo G,5.35905,2003-10-15,2026
Leroy Kelly IV,Tarleton St.,WAC,38,34.1,103.2,13.4,45.6,49.78,2.9,13.3,9.5,14.8,9,12,0.75,21,41,0.512,12,38,0.263,0,12,30.4,Fr,6-2,0,0.252308,95.7765,3.9,2026,134756,"Dallas, TX",60.8,1.64706613,12,20,9,20,0.5714,0.4500,0,0,,,102.509,103.794,2.29747,79.1297,2.40993,0.146361,2.26357,0.290323,22.1143,-2.20824,2.49856,0.7143,2.4762,3.1905,1.3333,2.2381,0.0000,5.9524,Combo G,5.77616,2006-10-15,2026
DJ Dormu,Tarleton St.,WAC,35,34.1,83.2,20.6,39.7,41.6,1.3,6.8,20.6,22.1,15,22,0.583,37,81,0.457,22,35,0.171,0,22,20.7,So,5-9,0,-0.466458,85.4388,3.4,2026,134757,"Washington, DC",,1.30001896,22,38,15,38,0.5116,0.3947,0,0,,,109.839,111.526,1.53061,57.6145,-5.77083,-3.97221,-1.79862,-4.93953,19.6526,-4.1459,-0.793629,0.2105,1.0526,1.2632,2.0526,0.9474,0.0000,5.5789,Scoring PG,5.32015,2005-10-15,2026
Tyler Robbins,Miami OH,MAC,10,9.3,106.2,19.9,51.6,54.55,9.6,17.8,4.8,15.9,0,13,0.7,13,21,0.619,13,10,0.2,11,13,32.3,Fr,6-10,1,0.155793,102.728,7.2,2026,134758,"Pittsburgh, PA",,0.70005396,13,0,0,0,0.6190,,1,1,,,101.146,103.155,0.472235,22.9387,0.0468794,-3.24332,3.2902,-2.93906,5.8630,-4.0183,1.07925,0.6667,1.1852,1.8519,0.2593,0.1111,0.6296,3.0741,C,5.27865,2006-10-15,2026
Brady Ganley,Miami OH,MAC,0,0.4,215.8,14,0,105.26,0,0,29.6,0,0,0,1,0,0,0,0,0,0,0,0,0,Fr,6-3,0,0.52449,190.99,0,2026,134759,"Brecksville, OH",,1.99940002,0,0,0,0,,,0,0,,,88.5607,95.7172,0.205892,1.46018,13.3955,11.47,1.9255,24.2543,2.6500,10.4537,13.8005,0.1667,0.3333,0.5000,0.3333,0.1667,0.0000,1.8333,Pure PG,0,2006-10-15,2026
Justin Kirby,Miami OH,MAC,34,26.7,136.1,15.3,65.7,69.55,7.6,15.3,5.9,10.8,1,22,0.818,23,33,0.697,22,34,0.412,1,22,49.3,Fr,6-4,4,1.81903,124.048,3,2026,134760,"Noblesville, IN",,1.22220004,22,3,1,3,0.7333,0.3333,4,4,,,105.952,106.086,1.62892,54.0595,2.81444,2.98682,-0.172381,2.59074,16.9167,2.65878,-0.0680386,1.0000,2.3333,3.3333,0.6111,0.4444,0.1667,6.3889,Wing G,6.25134,2006-10-15,2026
Trey Perry,Miami OH,MAC,31,28.1,115.2,19.6,56.3,60.35,3.6,10,13.6,16,7,26,0.763,33,57,0.579,26,31,0.355,0,26,43.2,Fr,6-2,0,0.79208,111.293,3.7,2026,134761,"Liberty Township, OH",,1.94983323,26,18,7,18,0.6667,0.3889,0,0,,,108.518,111.017,0.981802,50.2687,-1.59466,-0.0736117,-1.52105,-1.14112,13.0690,-0.574869,-0.566253,0.3448,1.2069,1.5517,1.3448,0.3793,0.0345,6.0690,Combo G,5.41578,2006-10-15,2026
Kyle Waltz,Miami OH,MAC,10,7.6,101.7,12.5,43.8,45.91,3,16.7,12.2,15.5,1,3,0.667,4,6,0.667,3,10,0.2,1.2,3,18.8,Fr,6-7,1,-0.0620366,88.6634,2.8,2026,134762,"Elmhurst, IL",,2.39983188,3,2,1,2,0.7500,0.5000,1,1,,,104.324,107.644,0.442925,16.4705,-1.2554,-2.09604,0.840633,-1.05452,7.3476,-1.9983,0.943781,0.1905,1.0952,1.2857,0.5714,0.1905,0.0476,3.0000,Stretch 4,6.4594,2006-10-15,2026
Corey Boston,IU Indy,Horz,2,0.9,49.7,25.4,0,20.2,10.2,0,0,20.3,0,0,1,0,2,0,0,2,0,0,0,50,Sr,5-10,0,-0.302256,50.5363,0,2026,134763,"Lafayette, AL",,0.25008752,0,1,0,1,0.0000,0.0000,0,0,,,128.834,127.436,0.0503646,0.879082,-23.9804,-13.9163,-10.0641,-19.4026,3.2714,-9.00691,-10.3957,0.1429,0.2857,0.4286,0.1429,0.1429,0.1429,1.5714,PF/C,9.88377,2003-10-15,2026
"Rob Lee, Jr.",Lamar,Slnd,171,71.5,112.2,26,51.7,55.24,1.6,11.7,15.4,12.6,58,38,0.806,96,203,0.473,38,171,0.38,0.3,38,24.9,Jr,6-2,2,2.65993,119.225,3.3,2026,134764,"Flint, MI",,1.31917415,38,121,58,121,0.4634,0.4793,2,2,,,110.489,113.07,2.11748,116.872,-1.49301,1.51535,-3.00836,1.83925,28.1968,3.08595,-1.2467,0.3871,2.8065,3.1935,2.0000,0.6129,0.0968,16.0323,Combo G,12.4854,2004-10-15,2026
Jusaun Holt,Utah Tech,WAC,118,76.3,98.4,23.2,49.6,54.51,4.1,10.9,18.7,24.9,21,37,0.809,58,147,0.395,37,118,0.415,2.5,37,33.6,Sr,6-7,4,1.33939,104.534,2.7,2026,134765,"Tacoma, WA",,1.08422248,37,58,21,58,0.4157,0.3621,4,4,,,111.552,113.217,2.34238,141.189,-1.79392,-1.11243,-0.68149,-1.46635,31.4903,0.0124335,-1.47878,1.0323,3.0968,4.1290,3.3226,0.8387,0.8387,11.9677,Wing G,7.67809,2003-10-15,2026
Jalen Vazquez,Lehigh,Pat,35,46.8,94.3,14.1,45.5,49.68,1.9,12.2,16.1,23.4,5,25,0.742,30,64,0.469,25,35,0.286,0.2,25,31.3,Jr,6-3,1,-0.632513,83.5863,2.9,2026,134766,"Carson, CA",,1.70590243,25,21,5,21,0.5814,0.2381,1,1,,,108.282,112.22,1.58969,102.934,-3.9465,-3.76691,-0.179593,-4.72553,21.5862,-5.07535,0.349815,0.3448,2.1724,2.5172,2.0000,1.0690,0.0345,3.8966,Combo G,3.4861,2004-10-15,2026
Andrew Urosevic,Lehigh,Pat,115,36.3,96.9,18.5,49.4,50.22,1.4,7,5.6,9.7,20,2,0.778,22,42,0.524,2,115,0.322,0,2,5.7,Fr,6-3,0,-0.00299502,92.3658,3,2026,134767,"Kitchener, Canada",,1.12504222,2,40,20,40,1.0000,0.5000,0,0,,,114.711,118.498,0.991128,57.0172,-6.88747,-2.3093,-4.57817,-6.10927,19.1148,-2.88726,-3.22201,0.1852,1.1111,1.2963,0.6667,0.2963,0.0000,7.3333,Wing G,14.7676,2006-10-15,2026
Caleb Thomas,Lehigh,Pat,29,33.8,79,19.3,38.5,40.97,2.1,4.7,14.7,21.4,14,19,0.567,33,80,0.412,19,29,0.207,0,19,27.5,Fr,5-10,0,-1.11111,77.1397,2.2,2026,134768,"Atlanta, GA",,1.29407955,19,36,14,36,0.4318,0.3889,0,0,,,113.093,116.504,1.3022,58.5136,-9.68237,-6.6228,-3.05957,-7.75372,21.6636,-5.81337,-1.94035,0.3636,1.0000,1.3636,2.0000,0.9545,0.0000,4.9545,Combo G,3.99944,2006-10-15,2026
Eric Chatfield Jr,Georgia Tech,ACC,25,14.6,86.5,14.7,42.9,42.86,1.9,6.4,19.1,25,5,4,0,9,17,0.529,4,25,0.24,0,4,0,Fr,5-11,0,-0.511478,80.9804,3.7,2026,134770,"Atlanta, GA",47.2,1.66678327,4,13,5,13,1.0000,0.3846,0,0,,,110.792,112.956,0.959912,29.5738,-4.15908,-2.9076,-1.25148,-4.63307,13.0071,-4.68409,0.0510192,0.2143,0.7857,1.0000,1.4286,0.5714,0.0000,2.5714,Combo G,7.69265,2006-10-15,2026
Lureon Walker,North Carolina A&T,CAA,15,9.9,118.8,22.5,52.4,56.89,2.2,8,9.5,6.9,5,6,0.714,11,26,0.423,6,15,0.467,2,6,51.2,So,6-5,1,2.49193,118.153,1.8,2026,134772,"Durham, NC",,1.00000000,6,14,5,14,0.5000,0.3571,1,1,,,116.613,123.967,1.01135,15.7526,-3.30097,0.850336,-4.1513,1.46982,28.7000,2.7811,-1.31128,0.8000,2.2000,3.0000,1.0000,0.6000,0.6000,16.6000,Wing G,7.77952,2005-10-15,2026
Corey Caulker,East Carolina,Amer,117,75.9,97.1,16.4,41.2,44.25,0.6,8.3,23.6,17.5,18,21,0.775,39,116,0.336,21,117,0.325,0.1,21,17.2,Jr,6-0,0,-0.0559514,91.8824,2.7,2026,134775,"Sterling, VA",,2.33331245,21,54,18,54,0.3387,0.3333,0,0,,,115.312,114.646,2.08134,122.959,-4.05795,-1.76819,-2.28976,-4.52338,30.6067,-3.22831,-1.29507,0.1667,2.2333,2.4000,3.7333,0.8000,0.0333,7.7000,Scoring PG,7.59926,2004-10-15,2026
Jayden Kelsey,Binghamton,AE,3,1.8,37.2,8.1,0,0,0,5.7,16.9,0,0,0,0,0,0,0,0,3,0,0,0,0,Fr,6-7,0,-4.49385,31.0367,3.8,2026,134776,"Douglassville, PA",,2.50000000,0,0,0,0,,,0,0,,,122.804,116.032,1.3459,2.13243,-14.8602,-7.57313,-7.28708,-10.0189,17.5000,-7.39285,-2.62602,0.5000,1.0000,1.5000,2.5000,0.0000,0.0000,0.5000,Pure PG,8.86339,2006-10-15,2026
Creighton Morisch,Austin Peay,ASun,7,21.7,82,12.1,45.5,40.24,10.5,12.9,5.7,29.8,2,10,0,12,26,0.462,10,7,0.286,2.8,10,27.3,Sr,6-10,0,-0.701889,69.0901,4.9,2026,134777,"Spirit Lake, IA",,0.63158753,10,4,2,4,0.4545,0.5000,0,0,,,109.548,110.801,0.71058,39.6558,-5.16583,-5.60429,0.438458,-7.10525,8.8645,-6.36137,-0.743875,0.9032,1.0323,1.9355,0.3871,0.2581,0.1935,1.2903,PF/C,1.57932,2003-10-15,2026
Kai Shinholster,Minnesota,B10,36,29.4,99.8,12.1,37.1,39.51,5.2,6.5,15,12.8,2,9,0.75,11,26,0.423,9,36,0.222,0.7,9,12.9,Fr,6-5,1,-0.00147962,92.38,2.4,2026,134778,"Woolwich, NJ",42.4,3.33387054,9,10,2,10,0.5625,0.2000,1,1,,,111.175,104.09,1.32674,51.0777,-0.708988,-1.2456,0.536615,-1.38659,12.7172,-2.80062,1.41403,0.5172,0.6552,1.1724,1.0345,0.4138,0.0690,1.7931,Combo G,6.19572,2006-10-15,2026
Aiden Miller,IU Indy,Horz,88,33.5,100.8,17.1,47.3,48.88,8.7,22,8.2,16.3,5,8,0.593,13,25,0.52,8,88,0.307,1.6,8,23.9,So,6-8,0,0.101463,94.378,5.5,2026,134779,"Austin, TX",,1.27273926,8,8,5,8,0.4706,0.6250,0,0,,,115.565,115.992,0.951594,79.8061,-2.97755,-1.44163,-1.53592,-4.20905,14.7724,-2.152,-2.05705,1.2759,2.5172,3.7931,0.9655,0.7931,0.2069,5.0000,PF/C,11.6835,2005-10-15,2026
Jaden Vance,UC San Diego,BW,27,21.6,98.4,20.5,53.8,56.2,4,14,9.5,21.6,5,23,0.765,28,53,0.528,23,27,0.37,4.1,23,21.3,Fr,6-6,4,0.256365,98.1167,3.4,2026,134781,"Phoenix, AZ",,0.61906757,23,13,5,13,0.5750,0.3846,4,4,,,97.5292,99.1283,1.58622,56.6372,0.345583,-3.17834,3.52392,1.87492,13.3727,-1.14105,3.01598,0.5000,1.7727,2.2727,0.5909,0.8182,0.4545,5.4091,Wing G,5.96935,2006-10-15,2026
Ty Price,Tennessee Martin,OVC,18,4.7,96.4,24.6,45.5,52.33,0,7.7,3.9,21.6,0,1,0.875,1,4,0.25,1,18,0.333,0,1,36.4,Fr,5-10,0,0.0932967,99.5142,7.7,2026,134782,"Morgantown, KY",,0.55559999,1,3,0,3,1.0000,0.0000,0,0,,,104.047,110.849,0.309636,7.71821,-10.9899,-5.84409,-5.14578,-7.68814,5.6778,-5.28459,-2.40355,0.0000,0.3333,0.3333,0.2778,0.1111,0.0556,2.4444,Wing G,19.2038,2006-10-15,2026
Filip Petkovski,Tennessee Martin,OVC,95,62.1,93.7,14.8,48.9,50.19,2.7,10.1,19.1,29.4,1,21,0.558,22,39,0.564,21,95,0.305,0.3,21,32.1,Fr,6-5,0,-0.734337,84.4995,3.4,2026,134783,"Kranj, Slovenia",,1.34485071,21,5,1,5,0.6176,0.2000,0,0,,,102.513,109.016,2.35658,110.341,-4.89912,-4.10702,-0.792091,-5.36567,26.2800,-5.21908,-0.146589,0.6000,2.4000,3.0000,2.6000,0.7667,0.0667,5.3000,Combo G,7.67089,2006-11-13,2026
Hudson Mayes,UC San Diego,BW,26,59.1,120.9,20.6,55.8,61.56,6.1,19.7,13.4,12.6,16,88,0.828,104,182,0.571,88,26,0.308,1.3,88,47.6,Fr,6-5,12,2.44187,122.182,3.2,2026,134784,"Los Angeles, CA",,1.54551438,88,30,16,30,0.5789,0.5333,12,12,,,98.9445,100.7,2.76556,147.295,2.9421,0.663411,2.27869,4.20561,23.2903,2.10832,2.09729,1.2581,4.4516,5.7097,1.6452,0.9677,0.2581,10.5161,Wing G,2.10089,2006-10-15,2026
Ama Sow,Tennessee Martin,OVC,0,1.4,27,6.1,0,0,6.7,0,0,59.2,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-9,0,-1.05451,20.0584,4.8,2026,134786,"Dakar, Senegal",,0.20004801,0,0,0,0,,,0,0,,,102.776,105.265,0.424809,2.44284,-8.26259,-8.67543,0.412843,-10.8505,6.8833,-9.19081,-1.65968,0.8333,1.5000,2.3333,0.1667,0.1667,0.1667,2.3333,C,0,2006-10-15,2026
Amir Rahman,Florida A&M,SWAC,1,0.9,82.5,26.3,50,50.51,0,0,0,21.2,0,2,0.5,2,3,0.667,2,1,0,0,2,50,Fr,6-3,0,-0.0169101,89.0695,3.9,2026,134787,"Brentwood, TN",,0.00000000,2,0,0,0,0.6667,,0,0,,,118.39,116.616,0.0899919,0.933312,-16.8766,-9.24062,-7.63593,-10.9577,1.4500,-5.07869,-5.879,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6250,Wing G,5.81176,2006-10-15,2026
Khai Lockwood,Dartmouth,Ivy,0,0.6,240.9,2.1,0,0,0,0,25.9,0,,,0,0,0,0,,0,0,0,,0,So,6-1,,0.346477,184.583,6.2,2026,134788,"Park City, UT",,2.57160009,,,,,,,,,,,122.267,122.655,0.0442042,0.62629,-15.9212,-6.84473,-9.07647,-8.76858,1.6571,-6.4567,-2.31187,0.0000,0.1429,0.1429,0.4286,0.0000,0.0000,0.0000,Scoring PG,0,2005-10-15,2026
Sam Smith,Wagner,NEC,11,7.5,132.5,21.4,54.5,58.58,13.6,18,8.5,3.3,6,6,1,12,22,0.545,6,11,0.364,2.6,6,18.2,Sr,6-6,2,2.05229,135.446,6.5,2026,134789,"Gurdon, AR",,0.79994401,6,12,6,12,0.6000,0.5000,2,2,,,110.529,109.961,1.1662,13.3649,-0.323557,3.18465,-3.5082,0.808021,15.3143,3.65976,-2.85174,2.0000,3.1429,5.1429,0.5714,0.1429,0.5714,9.0000,PF/C,7.88262,2003-10-15,2026
Sananda Fru,Louisville,ACC,8,56,132.8,18,76.6,75.11,14.8,15.9,10.9,20.6,5,110,0.654,115,150,0.767,110,8,0.5,7,110,49.4,Jr,6-11,63,3.39373,136.05,4,2026,134791,"Berlin, Germany",67.8,0.91299955,110,10,5,10,0.7857,0.5000,63,63,,,100.107,94.7869,3.08189,142.585,11.3866,5.34281,6.04378,8.52944,22.4129,5.02954,3.4999,2.8710,3.3226,6.1935,1.3548,0.5161,1.4194,9.4516,C,0.644983,2004-10-15,2026
Buddy Hammer Jr.,North Texas,Amer,15,29.3,117.7,14.7,50,60.45,11.1,10.8,5.1,18,4,16,0.796,20,37,0.541,16,15,0.267,4.3,16,94.2,Jr,6-7,5,0.804328,110.023,7.7,2026,134792,"Westville, OK",,0.66666670,16,11,4,11,0.6154,0.3636,5,5,,,102.893,102.014,1.47997,56.1375,1.26654,-0.763958,2.0305,-1.35501,13.3407,-3.02239,1.66738,1.2963,1.1852,2.4815,0.3704,0.4444,0.4444,3.5185,Stretch 4,2.64096,2004-10-15,2026
Nyk Lewis,VCU,A10,115,57.4,118.3,18.3,49.7,54.89,8,11.7,12.9,13.1,6,29,0.753,35,76,0.461,29,115,0.348,0.1,29,44.5,Fr,6-1,0,2.05052,117.319,3,2026,134793,"Washington, DC",89.8,1.73329997,29,22,6,22,0.5370,0.2727,0,0,,,104.328,103.054,2.58192,125.97,4.51543,3.75503,0.7604,3.33603,23.7267,2.19921,1.13682,1.6333,2.5333,4.1667,1.7333,1.1667,0.0333,8.4667,Wing G,9.19876,2006-08-10,2026
Dorian Hayes,UTSA,Amer,146,64.9,97.4,15.8,47,49.35,0.7,5.6,11.4,17.1,4,10,0.714,14,40,0.35,10,146,0.336,0.3,10,18.8,Fr,6-5,0,0.0522882,92.908,3.3,2026,134794,"Houston, TX",63.8,1.35294119,10,12,4,12,0.3571,0.3333,0,0,,,124.512,123.584,1.14596,86.342,-4.99213,-1.1936,-3.79853,-5.65688,29.9000,-2.98133,-2.67554,0.2000,1.5200,1.7200,1.8400,0.8800,0.1200,8.7600,Combo G,11.9469,2006-10-15,2026
Brent Moss,UTSA,Amer,135,65,98.8,18.6,44.4,46.79,3.8,13,7,11,19,24,0.771,43,107,0.402,24,135,0.319,1.4,24,14.5,Jr,6-6,7,0.521927,97.9831,2.5,2026,134795,"Lima, OH",,1.00000000,24,58,19,58,0.4898,0.3276,7,7,,,116.929,116.057,1.72036,127.629,-2.43474,-0.763112,-1.67163,-1.59612,26.6357,-0.600296,-0.99582,1.1071,3.4286,4.5357,0.9286,1.3929,0.3214,9.3929,Wing G,11.0298,2004-10-15,2026
Kaidon Rayfield,UTSA,Amer,39,43.6,93.7,20.3,41.7,45,8,15.2,8.4,14.4,6,38,0.569,44,99,0.444,38,39,0.231,3.8,38,47.1,Fr,6-8,10,0.157833,94.7316,4.8,2026,134796,"Oklahoma City, OK",59.8,0.83327920,38,19,6,19,0.4750,0.3158,10,10,,,116.922,115.621,1.27975,85.6344,-3.8836,-2.73094,-1.15266,-3.9459,19.9000,-2.71715,-1.22875,1.7692,3.0769,4.8462,0.7692,0.7308,0.6538,6.7308,Stretch 4,4.75033,2006-10-15,2026
Matheo Coffi,UTSA,Amer,35,46.6,100.6,11.6,50.6,51.05,8.9,16.8,8,23.7,1,21,0.545,22,44,0.5,21,35,0.343,4,21,13.9,Fr,6-8,10,-0.152271,90.0593,4,2026,134797,"Strasbourg, France",,0.88456390,21,7,1,7,0.5676,0.1429,10,10,,,118.486,117.711,1.08019,85.3985,-2.80595,-2.61,-0.195943,-4.60758,18.3586,-3.04643,-1.56115,1.6897,2.8276,4.5172,0.7931,0.3448,0.6897,3.5172,Stretch 4,3.98867,2005-02-10,2026
Ayuba Bryant Jr.,Temple,Amer,1,17.4,99,13,59.3,55.24,4.7,17.7,3.7,18.5,5,11,0.444,16,26,0.615,11,1,0,3.3,11,100,Fr,6-9,0,-0.0795875,89.5779,7.3,2026,134798,"Hoboken, Belgium",0.4,0.49983748,11,9,5,9,0.6471,0.5556,0,0,,,104.804,106.756,0.776198,39.1938,-2.30324,-3.43869,1.13544,-3.69371,8.1500,-4.91647,1.22276,0.3077,1.3077,1.6154,0.1538,0.3077,0.2692,1.7692,C,0.301911,2006-10-15,2026
Collins Onyejiaka,Alabama,SEC,0,0.8,47.4,26.7,50,33.9,11.2,50.6,0,42.7,0,1,0,1,2,0.5,1,0,0,0,1,100,Fr,6-11,1,-0.677212,50.89,17,2026,134799,"Putnam, CT",68.4,0.00000000,1,0,0,0,0.5000,,1,1,,,96.3968,92.9858,0.675651,2.90781,-25.7064,-18.8798,-6.82657,-19.0256,4.7000,-17.237,-1.78865,0.5000,2.5000,3.0000,0.0000,0.0000,0.0000,1.0000,C,0,2006-10-15,2026
Jalen Stokes,UC Davis,BW,15,29.5,105.1,17.5,45.1,55.44,7.9,13.1,10.4,20.5,7,21,0.864,28,57,0.491,21,15,0.2,1,21,61.1,Fr,6-5,1,0.454623,101.919,6.6,2026,134800,"Oakland, CA",,0.91301801,21,19,7,19,0.5526,0.3684,1,1,,,107.154,108.543,1.23741,61.1859,-1.58318,-1.89738,0.314201,-3.58521,13.8852,-3.48562,-0.0995964,0.9630,1.5556,2.5185,0.7778,0.5556,0.1111,4.7407,Wing G,2.45135,2006-10-15,2026
Cole Pepe,Grand Canyon,MWC,3,0.8,123.3,13.7,50,50,12.1,22.8,0,0,0,0,0,0,0,0,0,3,0.333,0,0,0,Fr,6-4,0,0.0710374,108.629,7.9,2026,134801,"Paradise Valley, AZ",,0.00000000,0,0,0,0,,,0,0,,,101.214,107.523,0.117804,1.71735,-5.7393,-0.54415,-5.19515,-5.22458,1.2625,-4.2226,-1.00198,0.1250,0.2500,0.3750,0.0000,0.0000,0.0000,0.3750,Stretch 4,17.4803,2006-10-15,2026
Jonathan Noudjihidi,UC Davis,BW,0,1.1,32.6,16.9,0,0,9.5,9.5,12.9,53.5,0,0,0,0,1,0,0,0,0,0,0,100,Jr,6-11,0,-1.31077,31.9751,16,2026,134803,"Bronx, NY",,0.33329999,0,0,0,0,0.0000,,0,0,,,112.292,110.75,0.513219,1.70622,-16.2514,-14.506,-1.7454,-19.4786,6.0000,-20.1153,0.636663,1.0000,0.6667,1.6667,0.3333,0.0000,0.0000,0.3333,C,0,2004-10-15,2026
Chase Rawlins,UC Davis,BW,4,6,86.7,17.6,60,58.16,5.1,5.1,16.8,36.4,0,6,0,6,11,0.545,6,4,0.5,1.6,6,6.7,Fr,6-5,0,-0.114903,84.8293,2.3,2026,134804,"Folsom, CA",,1.29985600,6,1,0,1,0.6000,0.0000,0,0,,,111.008,112.059,0.338665,10.3318,-5.70169,-4.86225,-0.839432,-2.93572,5.8556,-1.85301,-1.08271,0.1667,0.2222,0.3889,0.7222,0.2778,0.1111,1.6667,Scoring PG,3.214,2006-10-15,2026
Evan Boisdur,Grand Canyon,MWC,12,5.8,77.1,17.3,33.3,37.12,0,7.9,9.8,18.4,0,4,0.75,4,9,0.444,4,12,0.167,0,4,19,Fr,6-1,0,-0.319766,73.2156,5,2026,134805,"Les Abymes, France",,1.00000000,4,0,0,0,0.4444,,0,0,,,99.8746,101.332,0.551007,13.1014,-4.12942,-5.28119,1.15177,-8.21786,4.8400,-8.94553,0.727664,0.0000,0.3333,0.3333,0.2667,0.2667,0.0000,1.1333,Combo G,9.64429,2006-10-15,2026
Abdullah Amzil,UC Davis,BW,4,2.6,91.8,11.5,30,30,7.9,11.9,17,16.5,0,0,0,0,1,0,0,4,0.25,0,0,0,Fr,6-7,0,-0.0727522,82.4217,2.7,2026,134806,"Helsinki, Finland",,5.00000000,0,1,0,1,,0.0000,0,0,,,108.653,110.287,0.175667,4.95066,-3.08871,-2.55329,-0.535423,-1.67694,2.8313,-1.85188,0.174942,0.1875,0.2500,0.4375,0.3125,0.0625,0.0000,0.4375,Scoring PG,7.41692,2006-10-15,2026
Abdou Yadd,Sacred Heart,MAAC,78,28.9,84.8,24.9,45.6,47.63,3.4,14.6,8,22.2,13,21,0.727,34,69,0.493,21,78,0.282,0.6,21,15,Fr,6-9,2,-0.268094,87.1844,5.8,2026,134811,"Dakar, Senegal",52.8,0.42853960,21,29,13,29,0.5250,0.4483,2,2,,,113.305,118.458,0.81799,62.5558,-10.0237,-5.83007,-4.19364,-9.49683,14.8808,-6.579,-2.91784,0.5000,1.9615,2.4615,0.5769,0.3846,0.0769,6.1538,Stretch 4,12.3032,2005-05-21,2026
River Smith,Howard,MEAC,0,1.2,70.6,16.6,100,76.92,9.3,8.8,0,53.5,0,1,0.5,1,1,1,1,0,0,0,1,200,Fr,5-10,0,-0.148216,66.1286,12.3,2026,134812,"Englewood, NJ",,0.20000000,1,0,0,0,1.0000,,0,0,,,105.341,109.597,0.139935,1.69831,-14.5741,-9.72217,-4.85196,-19.1753,2.1000,-14.2381,-4.93719,0.0909,0.2727,0.3636,0.0909,0.0909,0.0000,0.2727,PF/C,0,2006-10-15,2026
Julian Johnson,Howard,MEAC,0,2.8,102.9,16.7,62.5,61.45,4,7.6,7.2,23,1,4,0.5,5,8,0.625,4,0,0,7.2,4,25,Fr,6-9,0,0.0220123,94.7321,8,2026,134813,"Charlotte, NC",,0.33317779,4,3,1,3,0.8000,0.3333,0,0,,,98.9792,104.789,0.281296,5.47081,-2.88207,-4.99943,2.11736,-3.73041,3.9000,-5.04043,1.31002,0.2857,0.4286,0.7143,0.0714,0.0714,0.1429,1.2857,C,0,2006-10-15,2026
Shane Frazier,Howard,MEAC,2,1.3,56.9,16.6,25,25,0,8.4,13.1,25.5,0,1,0,1,2,0.5,1,2,0,0,1,0,Fr,6-5,0,-0.236863,52.5539,2.9,2026,134814,"Los Angeles, CA",,1.00000000,1,1,0,1,1.0000,0.0000,0,0,,,106.826,114.032,0.12112,1.62627,-15.4377,-10.9229,-4.51485,-18.8186,2.1909,-12.2599,-6.55867,0.0000,0.0909,0.0909,0.0909,0.0909,0.0000,0.8182,Stretch 4,8.21039,2006-10-15,2026
BJ Powell,Howard,MEAC,5,5.3,93.7,21,47.4,46.05,0,6,17.8,14.5,1,5,0.375,6,14,0.429,5,5,0.4,0,5,42.1,Fr,6-0,0,-0.0189689,90.792,7.7,2026,134815,"Charlotte, NC",,1.16660834,5,1,1,1,0.3846,1.0000,0,0,,,104.994,113.413,0.246056,7.64508,-10.7918,-5.85003,-4.94174,-7.52642,4.2143,-5.58679,-1.93962,0.0000,0.2381,0.2381,0.3333,0.1429,0.0000,1.5714,Scoring PG,5.03467,2006-10-15,2026
Stefan Isailovic,Howard,MEAC,1,2,83.4,14,33.3,46.51,0,5.3,0,19.1,0,1,0.6,1,2,0.5,1,1,0,0,1,166.7,Fr,6-8,0,-0.148244,74.6131,3.7,2026,134816,"Belgrade, Serbia",,0.00000000,1,1,0,1,1.0000,0.0000,0,0,,,108.007,113.513,0.174063,2.35894,-13.2193,-8.09942,-5.11987,-13.4941,2.9917,-8.8567,-4.63736,0.1667,0.2500,0.4167,0.0000,0.0833,0.0000,0.7500,Wing F,2.66838,2006-10-15,2026
Jeremiah Johnson,Howard,MEAC,12,9.5,92.4,12.1,32.7,34.66,3.5,4.5,5.2,0,0,4,0.5,4,14,0.286,4,12,0.25,0,4,23.1,Fr,6-3,0,-0.274753,79.3581,7,2026,134817,"Potomac, MD",,2.33333320,4,3,0,3,0.3636,0.0000,0,0,,,89.8108,95.5271,0.820767,26.3343,1.28385,-2.01434,3.29819,-1.27954,7.2050,-7.55384,6.2743,0.2000,0.5000,0.7000,0.3500,0.9500,0.0000,1.4000,Scoring PG,6.74116,2006-10-15,2026
Nehikhare Igiehon,Houston Christian,Slnd,1,14,93.6,19,53.7,52.47,8.2,18,4.1,20.1,3,19,0.438,22,40,0.55,19,1,0,5,19,39,Sr,6-7,5,-0.0498802,90.8999,7.4,2026,134818,"Austin, TX",,0.50000000,19,7,3,7,0.5758,0.4286,5,5,,,111.298,113.641,0.684415,26.8313,-7.87744,-6.19446,-1.68298,-9.11766,10.4053,-7.17006,-1.94761,0.7895,1.3684,2.1579,0.3158,0.3158,0.4211,3.5789,PF/C,0.379979,2003-10-15,2026
