player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Raúl Villar,Charlotte,Amer,29,29.5,114.8,17.2,42.3,54.63,5.3,10.8,18.2,18,43,52,0.827,17,39,0.436,7,26,0.269,0.3,2.8,80,Fr,6-3,44,0.774484,110.736,3.8,2026,135095,"Barcelona, Spain",,2.00000000,14,25,3,14,0.5600,0.2143,0,0,,,112.519,112.826,0.912152,58.8306,0.262324,0.951839,-0.689515,-0.512336,12.4414,-1.05543,0.543098,0.5172,1.1379,1.6552,1.2414,0.5517,0.0345,3.3793,Combo G,4.48575,2006-10-15,2026
Aidan Sevilla,Idaho,BSky,18,8.1,104,16.4,45.5,49.23,4.7,7.5,17.3,18.6,4,5,0.8,7,12,0.583,2,10,0.2,0,1.8,22.7,Sr,6-0,4,0.0831043,96.9938,4.6,2026,135097,"San Ramon, CA",,2.42874285,5,8,2,4,0.6250,0.5000,0,0,,,110.376,110.501,0.433466,14.5598,-3.04741,-2.02788,-1.01952,-4.73494,6.2667,-4.07451,-0.66043,0.2857,0.6190,0.9048,0.8095,0.2381,0.0000,1.9048,Combo G,6.14267,2003-10-15,2026
Tama Isaac,UC Irvine,BW,30,68.8,90.8,16.8,40.9,46.63,2.2,9.6,22.7,26.1,55,83,0.663,37,98,0.378,19,62,0.306,0.4,2.2,51.9,Fr,6-2,6,-0.551642,86.6304,2.4,2026,135099,"Christchurch, New Zealand",64.0,1.87145146,25,68,12,30,0.3676,0.4000,0,0,,,99.9654,100.791,3.20878,144.415,-1.65077,-3.04084,1.39007,-2.41742,27.6375,-3.97145,1.55403,0.5000,2.8750,3.3750,4.0938,1.0938,0.0938,6.5938,Scoring PG,4.18139,2006-12-27,2026
Nes Emeneke,UC Irvine,BW,30,19.7,82.3,9.7,35,33.36,12.3,13.7,2.6,21.8,6,21,0.286,7,20,0.35,0,0,0,9.1,1.7,105,Fr,6-10,23,-0.607632,70.1549,5.2,2026,135102,"Yaoundé, Cameroon",,0.66678523,5,16,2,4,0.3125,0.5000,2,4,0.5000,,94.4776,95.2582,1.06896,51.6238,0.636262,-5.32008,5.95634,-2.07342,8.4281,-5.34415,3.27072,1.1250,1.2500,2.3750,0.1875,0.2500,0.8438,1.3750,C,0,2006-10-15,2026
Alijah Arenas,USC,B10,13,29.3,95,30.4,38.1,46.03,4.3,7.2,14.6,14.5,61,77,0.792,46,114,0.404,13,58,0.224,2.1,1.9,44.8,Fr,6-6,0,1.92367,112.541,3,2026,135103,"Woodland Hills, CA",97.8,0.89288698,20,46,26,68,0.4348,0.3824,1,3,0.3333,,112.015,101.498,3.14504,55.1559,-2.32887,-1.38773,-0.941144,-1.13376,27.5385,-0.317908,-0.815854,1.0000,1.7692,2.7692,1.9231,0.9231,0.5385,14.7692,Wing G,9.15959,2006-10-15,2026
Arthur Cox,Fairleigh Dickinson,NEC,27,46.8,104.8,25.9,48.3,54.45,9.2,11.9,14.6,19,66,85,0.776,60,116,0.517,18,64,0.281,1.9,1.1,47.2,Sr,6-8,55,1.1247,108.548,4.3,2026,135104,"Fayetteville, AR",,0.80437524,35,58,25,58,0.6034,0.4310,0,0,,,114.014,120.861,0.94415,81.9166,-3.26378,-0.580354,-2.68343,-1.89269,20.0552,0.588726,-2.48142,1.6207,2.0690,3.6897,1.2759,0.4483,0.3448,8.7586,Stretch 4,7.30831,2003-10-15,2026
Manny Hill,Cleveland St.,Horz,17,8.2,81.9,18.9,39.6,44.48,1.2,13,13,24.2,7,11,0.636,8,20,0.4,1,4,0.25,0,2.3,45.8,Sr,6-0,23,-0.251161,79.8798,3.3,2026,135105,"Cleveland, OH",,1.16666660,7,11,1,9,0.6364,0.1111,0,0,,,123.361,121.77,0.253363,16.3695,-10.8904,-6.96171,-3.92868,-9.13027,6.5550,-5.85823,-3.27203,0.2000,0.8000,1.0000,0.7000,0.2500,0.0000,2.2500,Wing G,2.28506,2003-10-15,2026
Isaiah Sealy,Arkansas,SEC,16,10,120.8,19.7,50,58.5,3.8,16.9,13.1,11.2,21,28,0.75,16,25,0.64,0,7,0,3.3,2.2,87.5,Fr,6-7,30,0.824599,123.065,7.4,2026,135107,"Springdale, AR",84.2,2.20000000,16,20,0,5,0.8000,0.0000,4,5,0.8000,,106.854,101.254,0.891879,24.9419,4.43261,2.28847,2.14414,3.02976,7.8125,-0.666943,3.69671,0.2500,1.1875,1.4375,0.6875,0.3125,0.2500,3.3125,Wing F,3.07726,2007-05-08,2026
Alejandro Aviles,San Diego,WCC,23,19.3,95.9,16.2,39.6,45.03,6.2,12.6,13.3,18,13,17,0.765,21,51,0.412,0,2,0,3.4,2.2,32.1,Fr,6-10,21,0.030023,93.2471,5,2026,135108,"San Juan, PR",72.2,1.53830531,17,32,4,19,0.5313,0.2105,3,3,1.0000,,112.876,110.597,0.854047,41.0451,-2.96324,-3.81608,0.852841,-3.61311,10.7583,-3.852,0.238889,0.6250,1.0417,1.6667,0.8333,0.3750,0.3333,2.5833,C,0.48311,2006-10-15,2026
Brandon Benjamin,San Diego,WCC,18,9.5,103.3,22,56.1,58.28,3.9,10.7,25.6,24.7,7,10,0.7,17,30,0.567,1,3,0.333,1,3.4,30.3,Fr,6-6,24,0.36859,108.531,2,2026,135109,"Yorba Linda, CA",,1.33328055,9,14,8,16,0.6429,0.5000,0,0,,,112.159,109.571,0.567898,20.8132,-2.3484,-1.76867,-0.579734,1.42413,6.9474,0.869367,0.554766,0.3158,0.7368,1.0526,0.8421,0.3684,0.0526,2.7368,Scoring PG,1.47221,2006-10-15,2026
Jasir Rencher,Washington,B10,8,5.3,139.9,14.6,54.2,66.02,7.1,17.2,2.5,6.1,11,13,0.846,5,7,0.714,1,5,0.2,3.3,0,108.3,Fr,6-5,4,0.993456,127.875,9,2026,135110,"Oakland, CA",81.8,1.00000000,5,7,0,0,0.7143,,2,2,1.0000,,108.942,104.935,0.825656,10.6334,2.10293,2.31629,-0.213361,1.21861,8.3250,-0.83835,2.05695,0.5000,1.2500,1.7500,0.1250,0.0000,0.2500,3.0000,Wing F,4.46048,2006-10-15,2026
Vuk Boskovic,San Diego,WCC,31,50.9,98.7,18.5,54.6,55.42,3.8,15.7,18.9,25.7,23,39,0.59,26,45,0.578,38,107,0.355,1.5,1.2,25.7,Jr,6-7,34,0.467026,99.0205,5.6,2026,135111,"Bileca, Bosnia an Herzegovina, Bosnia and Herzegovina",,1.24071127,18,28,8,17,0.6429,0.4706,1,1,1.0000,,114.693,114.118,1.43362,99.4658,-1.77964,-0.972168,-0.807472,-3.103,20.2333,-2.25074,-0.852253,0.6667,2.4848,3.1515,2.0303,0.3939,0.2424,6.0909,Stretch 4,9.80029,2004-10-15,2026
Darrae Goodwin,San Diego,WCC,13,14.8,101.4,16.8,52.1,53.56,6.2,13.7,8,18.7,6,9,0.667,10,16,0.625,10,32,0.313,3.2,0.9,18.8,Fr,6-6,3,0.307107,98.5858,4.7,2026,135112,"Wheeling, WV",,1.00000000,7,12,3,4,0.5833,0.7500,0,0,,,115.35,115.696,0.930617,28.0538,-2.31609,-1.35469,-0.9614,-3.39928,14.5214,-1.82408,-1.5752,0.7857,1.7143,2.5000,0.7857,0.2143,0.3571,4.7143,PF/C,10.08,2006-10-15,2026
Brandon Roy Jr,Washington,B10,5,0.6,109.4,25.6,50,50,0,14.7,0,0,0,0,0,1,1,1,1,4,0.25,0,0,0,Fr,6-2,3,0.144768,119.154,0,2026,135113,"Seattle, WA",,0.00000000,0,0,1,1,,1.0000,0,0,,,112.717,107.519,0.145568,1.02011,-7.19538,0.617532,-7.81291,-0.693982,1.5600,2.35332,-3.0473,0.0000,0.2000,0.2000,0.0000,0.0000,0.0000,1.0000,Wing G,31.5207,2006-10-15,2026
Hannes Steinbach,Washington,B10,28,76.7,126,24.8,61,64.44,14.6,24.9,8.9,14.4,115,150,0.767,179,288,0.622,16,45,0.356,3.6,1.9,45,Fr,6-11,6,5.60242,139.569,2.8,2026,135114,"Würzburg, Germany",99.0,0.72414794,137,189,42,99,0.7249,0.4242,28,29,0.9655,,102.228,95.0686,4.67368,202.293,8.77662,5.33004,3.44658,9.20383,34.2357,7.22586,1.97797,4.2143,7.4286,11.6429,1.5000,1.1071,1.1429,18.6071,PF/C,2.77399,2006-05-01,2026
Eli Ellis,South Carolina,SEC,27,57.9,106.9,18.1,44,50.57,2.9,9,14.4,11.2,58,66,0.879,55,121,0.455,22,79,0.278,0.1,1.9,33,Fr,6-0,15,1.30924,106.615,2.1,2026,135115,"Hickory, NC",85.8,2.16006052,31,57,24,64,0.5439,0.3750,0,0,,,113.117,106.92,2.53361,107.264,0.669332,-0.0635028,0.732835,0.134967,26.9296,-0.74569,0.880657,0.6667,2.0741,2.7407,2.0000,0.8519,0.0370,8.6667,Combo G,6.41124,2006-10-15,2026
Je'kel Cotton,Detroit Mercy,Horz,24,15.8,98.7,17.8,42.1,42.76,10.7,24.1,3.9,10.9,4,8,0.5,9,21,0.429,10,36,0.278,1.3,1,14,Fr,6-6,2,0.0179341,93.112,5,2026,135116,"Lima, OH",,0.66666667,9,14,0,7,0.6429,0.0000,0,0,,,111.889,111.223,0.592385,33.0309,-5.05919,-2.01414,-3.04505,-4.94223,7.8160,-2.31473,-2.6275,0.8400,1.7600,2.6000,0.1600,0.1200,0.1200,2.4400,PF/C,11.6268,2006-10-15,2026
Keshawn Fisher,Detroit Mercy,Horz,18,17.4,92.4,25.9,44.5,47.32,6.8,13.8,12.7,21.5,10,12,0.833,20,46,0.435,11,36,0.306,3.6,1.8,14.6,Fr,6-7,4,0.145191,96.2684,5.3,2026,135117,"Romulus, MI",,0.69565220,15,26,5,20,0.5769,0.2500,2,2,1.0000,,113.091,113.127,0.800869,34.654,-3.47269,-2.94914,-0.523546,-2.49946,11.4900,-1.64988,-0.849578,0.6500,1.5500,2.2000,0.8000,0.5000,0.3500,5.4500,Stretch 4,10.5577,2006-10-15,2026
Xavier Istomin-Monroe,Detroit Mercy,Horz,17,12,87.2,12.8,59.1,55.28,5.8,15.1,1.3,30,2,7,0.286,13,22,0.591,0,0,0,5.2,0,31.8,Fr,7-1,6,-0.410042,77.4074,3.3,2026,135118,"Matraville, Australia",,0.18189671,12,17,1,5,0.7059,0.2000,1,1,1.0000,,115.947,116.004,0.503068,20.7797,-6.09277,-5.76195,-0.330826,-4.99975,8.2789,-3.93458,-1.06517,0.6842,1.0000,1.6842,0.1053,0.0000,0.3684,1.8421,C,0,2006-10-15,2026
Ayden Carter,Detroit Mercy,Horz,8,15.1,106.3,27.3,56.3,59.36,5.9,14.6,14.3,21.1,15,19,0.789,34,53,0.642,4,18,0.222,0.7,3,26.8,Jr,6-5,7,1.77081,116.625,3.3,2026,135119,"Fremont, OH",,0.61110002,23,34,11,19,0.6765,0.5789,2,2,1.0000,,111.478,111.084,1.70583,32.0588,-0.0990701,0.467447,-0.566518,2.98822,20.5333,2.68194,0.306281,1.1111,3.2222,4.3333,1.2222,1.1111,0.1111,12.2222,Wing G,6.08289,2004-10-15,2026
Braylen Bowman,UNC Greensboro,SC,3,0.3,33.7,22.6,0,0,0,27.8,37.5,0,0,0,0,0,0,0,0,2,0,0,0,0,Fr,6-1,9,-0.293312,32.033,0,2026,135120,"Charlotte, NC",,3.60000015,0,0,0,0,,,0,0,,,118.051,121.289,0.0637399,0.695484,-14.3885,-9.42197,-4.96655,-17.3792,3.2000,-10.6727,-6.7065,0.0000,0.4000,0.4000,1.2000,0.0000,0.0000,1.6000,Pure PG,30.8072,2006-10-15,2026
Cooper Smith,Loyola Marymount,WCC,2,0.3,0,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,32.3,0,0,Fr,6-2,40,-0.559488,-5.30867,12.1,2026,135121,"Greendale, WI",,0.00000000,,,,,,,,,,,85.0822,93.1313,0.236341,1.10416,7.30802,-9.47792,16.7859,6.9046,2.3667,-4.87157,11.7762,0.0000,0.3333,0.3333,0.0000,0.3333,0.3333,0.6667,PF/C,0,2006-10-15,2026
Ty Francis,Northeastern,CAA,25,28.8,101,15.6,52.9,54.13,3.5,18.4,4.9,15.3,19,33,0.576,39,66,0.591,4,19,0.211,3.7,1.6,38.8,Fr,6-7,9,0.0815143,94.0536,3.9,2026,135122,"Brooklyn, NY",,0.66666665,29,44,10,22,0.6591,0.4545,14,16,0.8750,,114.606,116.256,0.900515,62.3155,-4.62515,-3.4894,-1.13575,-5.25671,14.3640,-3.39794,-1.85877,0.4400,2.0800,2.5200,0.4000,0.4000,0.4800,4.3600,Wing F,3.02948,2006-10-15,2026
Joshua Dalton,Loyola Marymount,WCC,28,27.7,114.9,13.7,55.5,57.63,5.5,15.2,7.4,13.5,13,18,0.722,15,25,0.6,17,48,0.354,0.3,0.7,24.7,Fr,6-10,6,0.581422,106.056,2.9,2026,135123,"Concord, NC",,1.15369170,11,16,4,9,0.6875,0.4444,5,5,1.0000,,108.77,107.802,1.13305,53.5689,-1.16622,-0.355959,-0.810261,-0.84407,12.8759,-0.424905,-0.419166,0.5862,1.9655,2.5517,0.5172,0.2069,0.1034,3.5862,Stretch 4,8.08502,2006-10-15,2026
Petar Pinter,Northeastern,CAA,26,29.7,101,13.1,55.1,55.41,5.9,12,4.6,20,11,20,0.55,38,69,0.551,0,0,0,1.8,1.2,29,Fr,6-11,21,-0.103037,90.3129,6.8,2026,135124,"Niksić, Montenegro",,0.58825330,27,36,11,33,0.7500,0.3333,3,3,1.0000,,118.005,120.507,0.683211,54.1922,-5.57622,-3.43937,-2.13685,-7.39983,14.2269,-5.50849,-1.89134,0.7308,1.3462,2.0769,0.3846,0.3077,0.2308,3.3462,C,0,2006-10-15,2026
Miles Newton,Northeastern,CAA,9,12.1,109.9,15.4,58.3,60.12,2.3,12.7,9.4,17.2,7,10,0.7,12,19,0.632,6,17,0.353,0,2.7,27.8,Fr,6-3,10,0.586565,102.652,1.9,2026,135125,"Eden Prairie, MN",,1.14283872,12,16,0,3,0.7500,0.0000,1,2,0.5000,,116.178,115.849,1.06297,24.2521,-2.94137,-0.653355,-2.28802,-1.23374,16.7333,-0.563918,-0.66982,0.3333,1.6667,2.0000,0.8889,0.7778,0.0000,5.4444,Wing G,6.45164,2006-10-15,2026
Coen Collier,USC Upstate,BSth,27,31.1,88.3,10.2,35.6,34.86,9.5,18.9,7,16.9,6,20,0.3,16,38,0.421,0,7,0,10.5,0.3,44.4,Jr,7-1,7,-0.818557,74.7147,4.8,2026,135126,"Salt Lake Cty, UT",,1.28562254,15,35,1,3,0.4286,0.3333,1,2,0.5000,,104.888,108.302,1.20769,72.4509,-0.827107,-5.4813,4.65419,-2.9859,14.0300,-4.86867,1.88276,1.3000,2.4667,3.7667,0.6000,0.1333,1.2667,1.7667,C,1.09092,2004-10-15,2026
Luke Haupt,New Mexico,MWC,30,69,113.2,16.2,50.9,55.75,5.1,13.4,16.9,17.6,64,90,0.711,63,126,0.5,15,42,0.357,1,2.9,53.6,Sr,6-6,3,1.71623,110.319,4,2026,135127,"San Diego, CA",,2.11913204,55,109,8,17,0.5046,0.4706,2,3,0.6667,,101.18,98.6877,3.42327,162.793,4.63134,1.42119,3.21015,3.15779,27.2000,-0.0480796,3.20587,1.1935,3.1935,4.3871,2.8710,1.3548,0.1935,7.5806,Wing G,2.86841,2003-10-15,2026
Davius Loury,Cal St. Northridge,BW,29,41.4,92.8,15.4,41.1,43.63,4.6,7.8,7.8,15.7,20,31,0.645,17,51,0.333,27,89,0.303,2,1.6,22.1,So,6-7,1,-0.297323,87.413,5.3,2026,135128,"Chicago, IL",,1.07997517,14,34,3,17,0.4118,0.1765,0,0,,,110.47,112.06,1.32981,87.0777,-2.1206,-1.84416,-0.276442,-4.25579,17.6065,-3.83817,-0.417622,0.9355,1.2581,2.1935,0.8710,0.6129,0.2581,5.1613,Wing G,9.36168,2005-10-15,2026
Mihael Tomic,Incarnate Word,Slnd,20,15,127.6,10.3,58.8,63.88,13.8,14.6,2.2,17.6,9,12,0.75,10,17,0.588,0,0,0,2,0.7,70.6,Fr,6-9,9,0.522623,110.351,6.7,2026,135129,"Veliko Trgovisce, Croatia",,0.49980838,9,15,1,2,0.6000,0.5000,0,0,,,115.927,118.603,0.46048,24.4469,-3.15725,-0.746032,-2.41121,-5.05677,8.5174,-3.03048,-2.02629,1.0435,1.0435,2.0870,0.1304,0.1739,0.1304,1.7826,C,0,2006-10-15,2026
Preston Turner,Eastern Illinois,OVC,28,46.7,102.4,17.7,57,61.79,0.6,8,8.1,24.2,41,48,0.854,26,55,0.473,34,80,0.425,0.9,2,35.6,Jr,6-5,10,0.349324,97.4418,2.6,2026,135130,"Ellsinore, MO",,0.58696679,14,30,12,25,0.4667,0.4800,3,3,1.0000,,111.307,116.759,1.22517,81.8597,-4.7398,-2.90631,-1.83349,-2.60938,20.8806,-1.64035,-0.969025,0.1935,1.4839,1.6774,0.8710,0.8065,0.1935,7.7097,Combo G,8.53905,2004-10-15,2026
Kai Rogers,Oklahoma,SEC,20,11.7,128.3,10.5,64.7,63.96,11.2,12.3,7.7,19,4,7,0.571,11,17,0.647,0,0,0,4.5,2,41.2,Fr,6-10,8,0.583738,115.63,5.5,2026,135131,"Wauwatosa, WI",85.6,1.39999998,11,16,0,1,0.6875,0.0000,5,5,1.0000,,111.229,105.863,0.717639,25.8363,5.59083,2.27971,3.31112,2.67128,7.2900,0.0757029,2.59558,0.7000,0.8000,1.5000,0.3500,0.2500,0.3000,1.3000,C,0,2006-10-15,2026
Faheim Meran,LIU,NEC,18,19.9,97.7,14,51,52.14,4.1,4.8,12.5,26.9,7,12,0.583,8,18,0.444,11,30,0.367,2.8,3.1,25,Jr,6-6,3,-0.236297,87.7224,2.1,2026,135132,"Pembroke Pines, FL",,1.17651413,8,15,0,3,0.5333,0.0000,2,2,1.0000,,105.983,107.521,1.35541,42.4697,-2.81195,-2.86537,0.0534174,-1.78531,14.6278,-2.20015,0.414833,0.5000,0.6111,1.1111,1.1111,0.7778,0.3889,3.1111,Combo G,6.65299,2004-10-15,2026
Xavier Hall,Indiana St.,MVC,30,68.8,102.2,18,46,49.74,1.8,6.7,26.7,19.2,40,53,0.755,66,117,0.564,18,85,0.212,0.1,1.5,26.2,Sr,6-0,30,0.824644,101.047,2.8,2026,135133,"Shawnee Mission, KS",,2.43629284,57,92,9,25,0.6196,0.3600,0,0,,,112.269,113.268,2.01872,115.415,-3.04988,-1.13028,-1.9196,-2.94337,27.7469,-2.28271,-0.660656,0.4688,1.6250,2.0938,4.1875,0.7188,0.0312,7.5938,Scoring PG,5.88072,2003-10-15,2026
John Shulman,Central Arkansas,ASun,10,1.7,0,5.3,0,0,0,21.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Fr,6-2,4,-0.751623,-3.01109,1.8,2026,135134,"Chattanooga, TN",,0.00000000,0,0,0,0,,,0,0,,,112.714,114.364,0.157903,3.40563,-13.6079,-9.45908,-4.14882,-15.0478,2.7667,-11.7937,-3.25411,0.0000,0.5000,0.5000,0.0000,0.0833,0.0000,0.7500,Wing G,7.81605,2006-10-15,2026
Chris Mason,Central Arkansas,ASun,3,1.9,60.8,19.8,25,25,8.9,4.8,6.6,23,0,0,0,2,5,0.4,0,3,0,0,0,0,So,6-7,23,-0.830973,62.8308,1.6,2026,135135,"Tulsa, OK",,0.25000000,2,4,0,1,0.5000,0.0000,0,0,,,118.429,108.422,0.730074,2.72162,-14.696,-10.1723,-4.52376,-11.307,9.8500,-6.71964,-4.58736,0.7500,1.2500,2.0000,0.2500,0.2500,0.2500,2.0000,Wing F,6.99331,2005-10-15,2026
Chiante Tramble,Southern Miss,SB,32,30.8,104.9,15.7,52.1,55.18,1.8,8.5,12.3,20.2,18,23,0.783,17,37,0.459,22,59,0.373,0.3,1.7,24,So,6-2,3,0.211045,97.3544,3.8,2026,135136,"Bethany, OK",,1.21736009,12,21,5,16,0.5714,0.3125,0,0,,,110.638,113.138,0.90796,58.8445,-3.67447,-1.6139,-2.06057,-2.56112,12.3636,-2.13482,-0.426297,0.1818,0.9091,1.0909,0.8485,0.3636,0.0303,3.7273,Combo G,8.49007,2005-10-15,2026
Tylik Weeks,Southern Miss,SB,32,84.2,109.7,29.6,48,56.44,4.3,15.1,16,15.7,217,263,0.825,201,402,0.5,10,48,0.208,1,1.6,58.4,Jr,6-7,4,3.23762,120.097,3,2026,135137,"Astoria, NY",,0.87638116,101,167,100,235,0.6048,0.4255,10,12,0.8333,,108.247,110.693,2.77336,181.645,-1.40511,-0.173993,-1.23112,1.13692,33.4788,1.96262,-0.825706,1.2424,4.2727,5.5152,2.3636,0.9697,0.2727,19.8788,Wing G,2.52661,2004-10-15,2026
Garrett Shoemaker,Southeastern Louisiana,Slnd,23,13.2,91.6,17.7,53.2,49.06,9.3,16,2.7,17.2,10,27,0.37,9,16,0.563,5,15,0.333,0,1.9,87.1,Fr,6-9,33,-0.111085,87.7966,6,2026,135138,"Livingston, LA",,0.22213334,9,15,0,1,0.6000,0.0000,1,2,0.5000,,108.584,111.329,0.555775,26.3574,-6.50311,-3.81153,-2.69158,-6.05855,7.0792,-4.49453,-1.56402,0.5833,0.8333,1.4167,0.0833,0.2917,0.0000,1.8750,Wing F,5.71351,2006-10-15,2026
Felipe Patino,Southern Miss,SB,17,6.3,73,10.8,23.3,27.4,7.2,1.4,2.1,13,2,3,0.667,2,4,0.5,1,11,0.091,0,2.1,20,So,6-4,12,-0.487006,62.7046,2.9,2026,135139,"Mississauga, Canada",,0.33312222,1,1,1,3,1.0000,0.3333,0,0,,,112.634,115.558,0.309067,10.8096,-6.16099,-3.77754,-2.38344,-8.86536,6.0105,-6.23109,-2.63427,0.3158,0.2105,0.5263,0.0526,0.1579,0.0000,1.5789,PF/C,7.73859,2005-10-15,2026
Peter Hemschemeier,Southeastern Louisiana,Slnd,27,45.6,84,22.8,40.7,42.92,1.9,8.1,21.1,21.2,19,26,0.731,27,68,0.397,33,120,0.275,0.2,1.6,13.8,Jr,6-5,8,-0.460657,85.8628,2.3,2026,135140,"Paderborn, Germany",,1.15911879,9,23,18,45,0.3913,0.4000,0,0,,,112.658,114.985,1.36673,74.2488,-6.57096,-3.8335,-2.73745,-5.98962,20.3704,-3.49257,-2.49705,0.3333,1.2963,1.6296,1.8889,0.5185,0.0370,6.3704,Scoring PG,13.2313,2004-10-15,2026
AJ Thomas,Loyola Marymount,WCC,31,33.2,93.7,25,42,49.78,2.3,9.7,24,22.5,61,94,0.649,34,83,0.41,7,23,0.304,0.5,3.5,88.7,Fr,6-4,4,0.34471,99.8826,5.6,2026,135141,"Mesa, AZ",,1.42496004,24,48,10,35,0.5000,0.2857,1,2,0.5000,,104.551,103.444,1.42777,77.5655,-2.91281,-3.29067,0.377853,-2.53335,13.4906,-4.11797,1.58463,0.2500,1.1562,1.4062,1.7812,0.8438,0.1250,5.2188,Scoring PG,3.23228,2006-10-15,2026
Nikola Radovanovic,Pepperdine,WCC,16,6.2,108.1,15,50,56.55,10.6,12.6,7.7,20.5,6,8,0.75,5,9,0.556,1,4,0.25,1.5,1.5,61.5,Fr,6-9,33,0.181639,103.752,6.4,2026,135142,"Nevesinje, Bosnia and Herzegovina",,1.49978747,5,8,0,1,0.6250,0.0000,0,1,0.0000,,114.579,113.085,0.341533,12.3438,-2.73243,-1.40234,-1.3301,-3.72455,5.0647,-3.26104,-0.463509,0.5294,0.5294,1.0588,0.3529,0.1176,0.1176,1.3529,Wing F,3.08117,2006-10-15,2026
Tyler Garrett,Dartmouth,Ivy,7,1.9,88.3,21.4,41.7,43.17,12.4,23.4,0,14.1,1,2,0.5,1,3,0.333,1,3,0.333,0,0,33.3,Fr,6-10,50,-0.0301596,89.2247,0,2026,135143,"Potomac, MD",,1.33333339,0,2,1,1,0.0000,1.0000,0,0,,,114.042,111.366,0.218181,3.0619,-16.8722,-7.53095,-9.34125,-4.68283,4.9444,0.223726,-4.90656,0.5556,1.8889,2.4444,0.4444,0.0000,0.1111,2.2222,PF/C,9.05659,2006-10-15,2026
Cameron Hiatt,Dartmouth,Ivy,21,35.1,89.3,13.2,43.6,47.26,0.7,10.1,9.7,19.9,11,13,0.846,8,22,0.364,15,48,0.313,1.5,2,18.6,Fr,6-4,11,-0.726866,79.9556,3.3,2026,135144,"Woodway, WA",,1.34993102,7,17,1,5,0.4118,0.2000,0,0,,,113.537,113.68,1.20986,58.01,-4.02936,-3.61511,-0.414247,-4.65637,17.3087,-4.54583,-0.110536,0.0870,1.6957,1.7826,1.1739,0.6087,0.2174,3.6522,Combo G,7.84388,2006-10-15,2026
Ja'Kobe Williams,Central Connecticut,NEC,6,9.5,75.5,17.7,27.1,32.37,2.4,14.1,18.1,19.5,5,8,0.625,5,17,0.294,1,7,0.143,0,2.3,33.3,Sr,6-3,10,-1.19159,72.6422,2.6,2026,135145,"Jacksonville, FL",,2.00000000,2,5,3,12,0.4000,0.2500,0,0,,,110.076,112.254,1.33553,17.5853,-8.73491,-6.4678,-2.26712,-9.31251,18.1000,-8.1618,-1.1507,0.4286,2.4286,2.8571,2.0000,0.7143,0.0000,3.2857,Combo G,4.02189,2003-10-15,2026
Donovan Brown,Massachusetts,MAC,15,6.1,69.3,13.9,36.1,36.11,1.6,8.1,6.4,27,0,0,0,2,8,0.25,3,10,0.3,0,3,0,Sr,6-2,10,-0.494524,62.5604,4.3,2026,135146,"Bolingbrook, IL",,1.16666667,0,3,2,5,0.0000,0.4000,0,0,,,108.763,112.319,0.365991,13.1458,-5.97012,-5.52416,-0.445964,-8.97625,5.5312,-8.04922,-0.927036,0.1250,0.3125,0.4375,0.4375,0.3125,0.0000,0.8125,Scoring PG,7.45598,2003-10-15,2026
Tyler Kropp,Northwestern,B10,28,25.6,104.6,14.2,44.8,51.96,5.8,15.8,3.4,13.5,20,21,0.952,27,58,0.466,2,9,0.222,2.6,1.5,31.3,Fr,6-9,1,0.359808,101.509,4.6,2026,135147,"Powell, OH",63.0,0.60011202,18,36,9,22,0.5000,0.4091,1,1,1.0000,,108.974,101.277,1.31025,54.6076,-0.759132,-2.21086,1.45173,-1.06493,11.3964,-2.51622,1.45129,0.5357,1.5000,2.0357,0.2143,0.2857,0.2500,2.8571,Wing F,1.72733,2007-03-06,2026
Connor Igoe,Columbia,Ivy,26,50,110,25.1,53.2,55.58,11.6,19.8,26.2,22.1,45,71,0.634,61,114,0.535,15,43,0.349,0.8,2.2,45.2,Fr,6-7,10,1.53228,114.481,5.5,2026,135148,"Brooklyn, NY",,1.61542189,56,91,5,23,0.6154,0.2174,0,0,,,106.206,107.388,1.87602,99.1875,2.31393,1.60684,0.70709,2.4487,19.7429,1.39674,1.05196,1.9643,3.6786,5.6429,3.0000,0.7143,0.1429,8.3214,Stretch 4,4.86462,2006-10-15,2026
