player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Deke Thompson,Texas St.,SB,2,0.2,0,16.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-4,21,-0.370694,-0.0569933,17.4,2026,134287,"Jenks, OK",,0.00000000,0,1,0,0,0.0000,,0,0,,,116.022,123.228,0.0463245,0.233019,-22.9145,-15.8704,-7.04411,-31.1144,3.7333,-24.2097,-6.90469,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,2.3333,PF/C,0,2006-10-15,2026
Vladimir Khryapa,Tennessee Martin,OVC,27,30.9,78.3,14.9,38.7,40.19,7,11.8,12,31.6,11,24,0.458,15,34,0.441,6,28,0.214,4.8,4.1,38.7,Fr,6-8,24,-1.06038,70.5906,5.2,2026,134288,"Moscow, Russian Federation",,0.87099578,14,26,1,8,0.5385,0.1250,7,9,0.7778,,93.7197,100.411,1.64094,79.4495,-1.77956,-6.13332,4.35376,-3.67097,13.8400,-7.05938,3.38841,0.9000,1.6000,2.5000,0.9000,1.0000,0.6000,2.3333,Wing F,4.54374,2006-10-15,2026
Matas Deniusas,Tennessee Martin,OVC,30,67.6,108.6,24.3,48.8,53.51,6.8,14.2,14.7,16.2,85,112,0.759,82,169,0.485,43,131,0.328,3.7,1.9,37.3,Fr,6-9,44,1.69323,110.88,3.2,2026,134289,"Vilnius, Lithuania",,0.85001653,53,103,29,66,0.5146,0.4394,9,11,0.8182,,98.1853,104.625,2.83514,146.472,-0.057416,-0.962427,0.905011,1.76954,25.9697,1.01492,0.754618,1.7879,3.4242,5.2121,1.5455,0.7879,0.8485,12.4848,Stretch 4,9.71713,2007-04-08,2026
Damien King,Tennessee Martin,OVC,26,30.7,112,18.4,47,51.26,8.9,11,16.5,14.2,27,38,0.711,33,59,0.559,9,40,0.225,1.3,4.1,38.4,Fr,6-4,5,0.653799,106.148,3.7,2026,134290,"Anderson, IN",,1.73672159,26,43,7,16,0.6047,0.4375,7,7,1.0000,,95.7944,102.669,1.58001,73.1066,1.15489,-0.318795,1.47368,2.14313,14.2966,-0.913031,3.05616,1.1034,1.6207,2.7241,1.1379,1.0000,0.1379,4.6207,Wing G,6.53334,2006-10-15,2026
Ryan Richardson,Binghamton,AE,19,39.4,67.1,14.2,36,35.8,0.9,9.6,9.6,22.9,4,13,0.308,10,34,0.294,14,52,0.269,1.5,1,15.1,Jr,6-5,4,-2.68673,59.3596,2.7,2026,134292,"Hollywood, FL",,1.16669106,9,20,1,14,0.4500,0.0714,0,0,,,118.604,126.689,0.653918,59.4671,-9.9854,-6.45728,-3.52812,-10.0272,25.3591,-6.66475,-3.36248,0.1364,1.9545,2.0909,1.5909,0.4545,0.3182,4.1818,Wing G,7.01873,2004-10-15,2026
Olavi Suutela,Oregon St.,WCC,33,43.2,111.8,16.5,62.5,63.68,7.4,10.8,10.9,20.9,36,55,0.655,56,86,0.651,11,30,0.367,0.8,1.4,47.4,Fr,6-10,37,1.00075,109.518,5.2,2026,134293,"Helsinki, Finland",,0.84850001,48,68,8,18,0.7059,0.4444,3,5,0.6000,,113.102,111.306,1.41175,85.2663,-0.164323,0.297421,-0.461744,-1.5812,17.5515,-1.23514,-0.346059,1.0303,1.6364,2.6667,0.8485,0.3939,0.1212,5.4848,Wing F,3.13778,2006-02-05,2026
Matija Samar,Oregon St.,WCC,28,34.1,95.9,18.8,42.3,46.68,2.5,11.1,17.9,16.2,22,24,0.917,16,40,0.4,26,90,0.289,0.3,1.1,18.5,Fr,6-6,26,0.284734,97.9307,3.1,2026,134294,"Jesenice, Slovenia",,1.65217924,9,20,7,20,0.4500,0.3500,0,0,,,114.102,112.169,1.26712,63.912,-3.36233,-1.1836,-2.17872,-2.862,16.3250,-1.4843,-1.3777,0.3214,1.5714,1.8929,1.3571,0.2857,0.0357,4.7143,Wing G,11.9254,2004-12-28,2026
Simon Walker,Auburn,SEC,11,4.9,142.7,15.7,78.9,78.95,5.6,5.8,6.4,17.8,0,0,0,3,4,0.75,8,15,0.533,0,0.9,0,Fr,6-4,10,0.911279,139.733,5.2,2026,134296,"Huntsville, AL",77.2,0.66666661,1,1,2,3,1.0000,0.6667,0,0,,,121.974,113.234,0.419788,7.05669,3.03846,6.20119,-3.16273,2.97653,5.6000,4.43254,-1.45601,0.2727,0.2727,0.5455,0.1818,0.0909,0.0000,2.7273,Wing G,14.1147,2006-10-15,2026
Emeka Opurum,Auburn,SEC,6,4.6,153.6,12.8,76.9,72.56,7.9,22.8,3.4,0,3,6,0.5,10,13,0.769,0,0,0,11.8,2,46.2,So,7-0,14,1.68745,143.405,5.5,2026,134297,"El Dorado, KS",,1.00020004,10,13,0,0,0.7692,,7,7,1.0000,,107.32,103.89,1.03268,13.1202,9.14849,3.75687,5.39162,8.19154,9.6167,3.63832,4.55322,0.6667,1.8333,2.5000,0.1667,0.3333,1.0000,3.8333,C,0,2005-10-15,2026
Elyjah Freeman,Auburn,SEC,31,63.9,117.4,17.8,52.1,56.08,7.3,14.1,8,14.2,66,91,0.725,70,135,0.519,29,83,0.349,2.6,2.7,41.7,So,6-8,6,2.39947,119.902,2.7,2026,134298,"Palm Beach, FL",,1.02860939,60,101,10,34,0.5941,0.2941,22,22,1.0000,,113.721,104.068,2.7278,142.197,4.77138,3.36404,1.40734,4.28945,25.7548,3.02633,1.26312,1.6452,3.0323,4.6774,1.1613,1.2258,0.5806,9.4516,Wing F,5.98899,2005-10-15,2026
John St. Germain III,Holy Cross,Pat,30,37.5,105.1,16.7,50,55.88,2.1,7.3,12,16.4,35,44,0.795,36,77,0.468,9,22,0.409,0.2,1.7,44.4,Jr,6-1,4,0.215368,96.8447,4.1,2026,134299,"Charlottesville, VA",,1.30435365,28,59,8,18,0.4746,0.4444,0,0,,,116.648,120.233,0.784802,64.4753,-5.91197,-3.02284,-2.88913,-5.55155,15.6032,-4.00497,-1.54658,0.2581,0.9355,1.1935,0.9677,0.4839,0.0323,4.4516,Combo G,2.87368,2004-10-15,2026
Trevon Payton,Arkansas Pine Bluff,SWAC,29,84.8,111.9,12.9,63.8,64.92,1.7,9.8,14.5,23.2,26,35,0.743,38,66,0.576,55,123,0.447,0.7,1.6,18.5,Jr,6-5,20,0.740572,99.1233,3.2,2026,134300,"Snellville, GA",,1.56142925,29,39,9,27,0.7436,0.3333,1,1,1.0000,,117.043,120.527,1.68463,145.727,-1.32907,-0.0409285,-1.28815,-1.9411,33.8000,-0.850213,-1.09089,0.6452,3.0645,3.7097,2.8710,1.0323,0.2258,9.8710,Combo G,6.97166,2004-10-15,2026
Chandler Jackson,Milwaukee,Horz,24,44.3,118.2,18.8,57.5,61.66,4.5,9.6,7.6,15.2,50,63,0.794,57,89,0.64,23,70,0.329,1.7,2.5,39.6,Jr,6-6,11,1.57148,112.61,2.5,2026,134301,"Indianapolis, IN",,0.81484445,37,54,20,35,0.6852,0.5714,1,1,1.0000,,116.175,115.148,1.56482,89.6707,0.695822,1.23247,-0.536652,1.04919,22.9042,1.45868,-0.409496,0.9583,1.7917,2.7500,0.9167,1.0000,0.3333,9.7083,Wing G,7.38933,2004-10-15,2026
Curtis Stinson Jr.,North Texas,Amer,28,19.4,72.3,14.2,28.9,33.81,1.5,11.1,14.9,26.2,7,8,0.875,13,40,0.325,0,5,0,0,2.7,17.8,Fr,6-5,11,-0.731149,66.6028,3,2026,134302,"Bronx, NY",,1.29398270,9,18,4,22,0.5000,0.1818,0,0,,,103.262,102.721,0.895079,36.5665,-7.29483,-7.66616,0.371328,-7.00842,8.7533,-7.98309,0.974674,0.1333,0.8000,0.9333,0.7333,0.3667,0.0000,1.4667,Wing G,1.32956,2006-10-15,2026
Jayden Leverett,Vanderbilt,SEC,23,7.4,142,12.8,59.4,59.51,20.5,14.6,1.7,4.8,4,7,0.571,8,14,0.571,1,2,0.5,2.4,1.8,43.8,Fr,6-11,34,0.542025,132.143,7.4,2026,134307,"El Paso, TX",54.8,1.00000000,6,10,2,4,0.6000,0.5000,2,2,1.0000,,105.53,99.1685,0.491868,16.5269,3.78425,3.72647,0.0577862,1.88846,3.9957,1.4691,0.419355,0.6957,0.5217,1.2174,0.0435,0.1304,0.0870,1.0000,PF/C,1.21534,2006-10-15,2026
Ahmadou Ndiaye,Gardner Webb,BSth,8,3.4,35.3,16.9,30,27.4,5.5,11.5,4.4,57.8,0,1,0,0,3,0,1,2,0.5,2.7,1.4,20,Jr,6-8,21,-1.03587,33.7237,15.8,2026,134309,"Everett, MA",,0.12500000,0,0,0,3,,0.0000,0,0,,,121.786,121.545,0.232919,6.65179,-15.7381,-13.9971,-1.74104,-24.2554,4.5400,-19.9814,-4.27403,0.2000,0.5000,0.7000,0.1000,0.1000,0.1000,0.3000,C,2.76643,2004-10-15,2026
Dylan Diaz,Louisiana Monroe,SB,21,40.5,103.6,14,52.8,55.69,1.8,7.8,9.3,17.3,21,28,0.75,10,29,0.345,31,78,0.397,0.7,1.3,26.2,Jr,6-2,0,0.135464,94.5307,2,2026,134310,"Clermont, FL",,1.17390001,7,16,3,13,0.4375,0.2308,0,0,,,123.617,127.098,0.618958,65.9695,-5.89613,-1.89449,-4.00164,-5.02834,22.5435,-1.91785,-3.11048,0.3913,1.5652,1.9565,1.1739,0.5217,0.1304,6.2174,Combo G,8.98085,2004-10-15,2026
Jose Roberto Tanchyn,UMBC,AE,28,45.1,116.8,18.8,56.7,58.37,10.1,25.5,7.8,13.4,24,35,0.686,47,83,0.566,22,58,0.379,2.9,2.1,24.8,Jr,6-10,14,1.05911,109.167,4.3,2026,134311,"Montalban de Cordoba, Spain",,0.95837502,29,40,18,43,0.7250,0.4186,1,1,1.0000,,95.5286,102.434,2.10148,119.761,2.1801,0.237441,1.94266,1.89702,18.6133,0.750672,1.14635,1.4333,4.1667,5.6000,0.7667,0.6000,0.5000,6.5000,PF/C,6.61995,2004-10-15,2026
Travis Torain,Austin Peay,ASun,22,14.6,110.9,10.6,57.7,60.93,8.8,21.9,1,22.1,4,4,1,15,24,0.625,0,2,0,2.1,1.7,15.4,So,6-6,22,-0.0417691,91.271,5.2,2026,134312,"Surprise, AZ",,0.12511252,13,17,2,7,0.7647,0.2857,5,5,1.0000,,104.911,105.257,0.788938,32.8489,-4.89148,-4.4465,-0.444978,-4.12665,7.9958,-3.97711,-0.149546,0.6667,1.4583,2.1250,0.0417,0.3333,0.2083,1.7083,PF/C,0.67067,2005-10-15,2026
Jackson Furman,Army,Pat,30,58.4,91.6,21.5,45.8,49.16,2.3,14.5,11.3,20.6,37,45,0.822,32,85,0.376,52,155,0.335,0.7,1.7,18.8,Fr,6-3,1,-0.237781,89.904,4.9,2026,134313,"Upper Marlboro, MD",,0.76361417,27,60,5,25,0.4500,0.2000,0,0,,,115.274,118.878,1.29382,115.542,-7.04228,-4.465,-2.57727,-7.20227,23.5125,-4.8177,-2.38456,0.5625,2.7812,3.3438,1.3125,0.6250,0.1250,8.9062,Wing G,12.9511,2006-10-15,2026
Dylan Benner,Army,Pat,17,7.6,86.9,18.2,39.1,42.91,3.5,9.5,14.2,21.1,5,8,0.625,3,3,1,4,20,0.2,4,0.6,34.8,Fr,6-7,23,-0.178963,83.4798,10.7,2026,134315,"Ventura, CA",,0.87485162,3,3,0,0,1.0000,,0,0,,,116.829,119.694,0.289615,14.0356,-8.28429,-5.63736,-2.64693,-10.0312,5.6684,-8.99442,-1.03677,0.3158,0.4211,0.7368,0.3684,0.1053,0.1579,1.5789,PF/C,12.8412,2006-10-15,2026
Mario Saint-Supery,Gonzaga,WCC,32,55.3,118.1,19.5,52,57.55,2.3,11,23.6,18.3,58,66,0.879,43,104,0.413,40,94,0.426,0.5,3.6,33.3,Fr,6-3,17,2.09484,120.133,3.1,2026,134317,"Malaga, Spain",64.0,2.57786934,29,57,14,47,0.5088,0.2979,1,1,1.0000,,92.9329,89.5364,3.4766,147.271,6.44747,2.89915,3.54832,6.75601,22.2031,2.0344,4.72162,0.4375,2.2812,2.7188,3.6250,1.4062,0.0938,8.2500,Scoring PG,7.46707,2006-04-14,2026
Max Ndlovu-Fraser,LIU,NEC,6,3.9,76.5,10.2,35.7,35.71,2.3,4.4,11.9,33,0,0,0,1,4,0.25,1,3,0.333,0,3.4,0,Fr,6-5,5,-0.936157,61.7079,3.1,2026,134318,"Vancouver, Canada",,1.33340001,1,3,0,1,0.3333,0.0000,0,0,,,106.789,115.251,0.589005,8.05787,-7.05468,-5.8436,-1.21108,-9.45568,8.6667,-7.38195,-2.07373,0.1667,0.3333,0.5000,0.6667,0.5000,0.0000,0.8333,Scoring PG,3.39473,2006-10-15,2026
Mekhi Reid,Norfolk St.,MEAC,6,1.2,105.3,10.8,150,102.56,0,18.6,0,41,1,2,0.5,0,0,0,1,1,1,0,0,200,Sr,6-4,15,-0.034625,88.2316,9.2,2026,134319,"Virginia Beach, VA",,0.33333333,0,0,0,0,,,0,0,,,110.413,118.615,0.121959,2.01371,-10.2809,-4.53362,-5.74731,-6.29611,4.3800,-4.68785,-1.60826,0.5000,0.4000,0.9000,0.1000,0.2000,0.0000,2.0000,Wing G,4.45504,2003-10-15,2026
TJ James Jr.,Cal St. Bakersfield,BW,8,2.2,55.2,14.9,22.2,21.11,0,12.8,7.1,0,0,1,0,2,2,1,0,7,0,0,2.1,11.1,Fr,6-1,40,-0.46529,52.0494,0,2026,134320,"The Woodlands, TX",,1.60000002,2,2,0,0,1.0000,,0,0,,,116.509,115.484,0.220776,4.23553,-10.5075,-5.66594,-4.84161,-13.7161,4.0300,-8.64141,-5.07467,0.2000,0.4000,0.6000,0.2000,0.2000,0.0000,1.0000,Wing G,14.5254,2006-10-15,2026
JJ Mandaquit,Washington,B10,22,34.5,108.5,17.2,49.5,52.66,1.4,11.2,27,21.5,21,30,0.7,30,55,0.545,11,39,0.282,0.5,1.6,31.9,Fr,6-1,23,1.05749,108.551,4.2,2026,134321,"Waimea, HI",90.4,2.59251997,12,23,18,32,0.5217,0.5625,0,0,,,109.716,102.486,2.17708,66.3382,0.966184,0.558465,0.40772,0.785905,19.6136,-1.04364,1.82954,0.2273,1.9091,2.1364,3.1818,0.5455,0.0909,5.1818,Scoring PG,5.34481,2007-05-26,2026
Binael Basil,Wagner,NEC,28,55.9,108.6,22.1,56.1,56.32,13,17.9,10.8,17.8,49,90,0.544,91,158,0.576,4,15,0.267,2,1.2,52,So,6-7,22,1.16634,107.88,4.5,2026,134322,"Ottawa, Canada",,0.77268697,71,126,20,32,0.5635,0.6250,4,6,0.6667,,108.638,115.531,1.49715,108.032,-1.49718,-0.596776,-0.900403,-1.71494,22.5967,-0.338798,-1.37614,2.6333,3.4333,6.0667,1.1333,0.4667,0.5000,8.8667,PF/C,1.44218,2005-10-15,2026
King Grace,Mississippi St.,SEC,24,23.1,111.6,18.6,51.6,55.81,2.2,8.6,6.2,11.3,23,28,0.821,27,49,0.551,15,47,0.319,2.5,1.9,29.2,Fr,6-5,23,0.91399,114.711,3.9,2026,134323,"Dallas, TX",87.2,0.90922979,24,43,3,6,0.5581,0.5000,7,7,1.0000,,115.082,107.153,1.15673,46.9933,0.984387,0.846141,0.138246,2.25867,12.1042,0.881145,1.37753,0.2500,1.0000,1.2500,0.4167,0.4167,0.2917,5.0833,Wing G,9.01816,2006-04-18,2026
Jacobe Whitted,Tennessee Tech,OVC,22,29.5,94.4,13.7,39.7,41.79,7.5,19.1,9.5,16.9,8,13,0.615,12,23,0.522,10,45,0.222,2.2,1.4,19.1,Fr,6-7,2,-0.488892,83.4443,2.9,2026,134324,"Mccalla, AL",,1.11106666,11,20,1,3,0.5500,0.3333,0,0,,,109.027,117.595,0.897452,60.8863,-2.819,-2.38841,-0.430589,-2.562,15.3750,-2.15623,-0.405772,1.0417,2.8333,3.8750,0.8333,0.3750,0.4167,3.1250,PF/C,8.00117,2006-10-15,2026
Michael Cooper,Wagner,NEC,28,34,106.5,20,47.4,54.67,8.4,11.3,9.8,19.8,39,48,0.813,25,58,0.431,14,39,0.359,1.8,1.6,49.5,Jr,6-6,5,0.494915,103.33,4.1,2026,134325,"Crystal, MN",,0.74075777,18,41,7,17,0.4390,0.4118,3,3,1.0000,,110.425,117.431,0.821153,60.5735,-2.96288,-1.38254,-1.58035,-2.15887,13.5419,-0.649145,-1.50973,0.9355,1.4516,2.3871,0.6452,0.3871,0.1935,4.8065,Wing F,6.16489,2004-10-15,2026
Hagan Preston,Tennessee Tech,OVC,3,0.5,34.5,15.6,0,0,19.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Fr,6-3,12,-0.421402,32.1162,6.7,2026,134327,"Lexington, KY",,0.00000000,0,0,0,0,,,0,0,,,120.638,126.771,0.0559751,0.572395,-16.5723,-7.09202,-9.4803,-30.4791,2.9333,-16.9604,-13.5187,0.1667,0.1667,0.3333,0.0000,0.1667,0.0000,0.8333,PF/C,20.9808,2006-10-15,2026
Huascar Cuevas,Wagner,NEC,5,6,77.1,15.2,55,59.36,3.4,5.2,8.1,46.7,2,2,1,1,3,0.333,3,7,0.429,0,2.7,20,Jr,5-11,12,-0.798993,75.6848,3.5,2026,134328,"Santo Domingo, Dominican Republic",,0.37500001,0,1,1,2,0.0000,0.5000,0,0,,,111.458,109.933,1.16008,10.2291,-7.03868,-5.92727,-1.11141,-8.14035,13.7600,-5.76837,-2.37197,0.4000,0.6000,1.0000,0.6000,0.6000,0.0000,2.6000,Scoring PG,6.27027,2004-10-15,2026
Bryan Akanmu,Wagner,NEC,28,50.5,97.1,20.1,46.4,48.94,8.9,13.6,15.6,22.3,25,37,0.676,70,146,0.479,0,5,0,0.4,1.6,24.5,Jr,6-6,10,0.103429,94.3134,4.9,2026,134330,"Lodon, United Kingdom",,0.91668815,42,87,28,59,0.4828,0.4746,0,0,,,110.119,117.106,1.24244,91.2777,-4.45793,-3.30323,-1.15471,-5.32067,20.3387,-3.99316,-1.32751,1.6452,2.2258,3.8710,1.4194,0.5484,0.0968,6.1613,PF/C,0.53213,2004-10-15,2026
Lucas Burton,Cleveland St.,Horz,10,6.2,129.9,13,64.3,65.28,4.9,7.8,13,11.7,4,6,0.667,9,13,0.692,0,1,0,3.1,1.5,42.9,Sr,6-8,13,0.667489,118.797,5.9,2026,134331,"Houston, TX",,3.00065021,8,11,1,2,0.7273,0.5000,2,3,0.6667,,125.672,123.856,0.282348,10.9983,-2.71712,-0.197438,-2.51968,-2.84817,7.3231,-1.17234,-1.67583,0.6923,0.5385,1.2308,0.4615,0.2308,0.3077,2.9231,C,0.755545,2003-10-15,2026
Carlos Coronado Jr.,Northern Illinois,MAC,18,15.3,85.2,23.8,39.8,49.22,0.7,7.4,7.6,24,27,38,0.711,12,26,0.462,5,23,0.217,0,1.4,77.6,Fr,6-3,2,-0.146048,88.4144,3.5,2026,134332,"Coolidge, AZ",,0.55000001,9,21,3,5,0.4286,0.6000,0,0,,,118.201,118.524,0.538708,23.3223,-10.9074,-7.05371,-3.85369,-9.11645,10.1250,-5.7237,-3.39275,0.2000,0.6500,0.8500,0.5500,0.3000,0.0000,3.9000,Combo G,7.71683,2006-10-15,2026
Nicholas Randall,Missouri,SEC,20,9.1,67.6,13.8,27.8,32.97,6.5,14.1,4,29.4,5,10,0.5,5,14,0.357,0,4,0,3.2,2,55.6,Fr,6-9,24,-0.585141,63.1463,7,2026,134333,"Saint Louis, MO",75.6,0.37500001,5,10,0,4,0.5000,0.0000,3,3,1.0000,,108.741,102.674,0.633863,20.7734,-3.01794,-5.13707,2.11913,-6.39125,5.7150,-7.4916,1.10036,0.3000,0.7000,1.0000,0.1500,0.2000,0.1500,0.7500,PF/C,2.0314,2006-10-15,2026
Francis Okwuosah,Western Illinois,OVC,28,53.5,107.9,16.9,54.4,55.69,4.6,15.5,5.1,14,16,22,0.727,31,68,0.456,41,102,0.402,1.4,1.7,12.9,Sr,6-6,15,0.619863,101.183,3.9,2026,134334,"Powder Spgs, GA",,0.57141276,16,30,15,38,0.5333,0.3947,0,0,,,115.179,122,0.953443,99.4059,-4.13763,-1.497,-2.64063,-2.94887,21.9581,-0.895885,-2.05298,0.9677,3.0323,4.0000,0.5161,0.6774,0.2581,7.3548,Wing F,10.0856,2003-10-15,2026
Makai Kvamme,Western Illinois,OVC,28,63.2,85.5,16.4,37,38.92,2.5,10.7,22.4,17.4,23,46,0.5,51,131,0.389,5,27,0.185,0.6,2.8,29.1,Fr,6-2,13,-1.1629,79.5914,2.9,2026,134335,"Chicago, IL",,2.15380338,35,79,16,52,0.4430,0.3077,1,1,1.0000,,115.027,121.839,1.14116,118.335,-6.16657,-4.4342,-1.73236,-7.38085,25.2097,-6.12291,-1.25794,0.6774,2.0968,2.7742,2.7097,1.1935,0.1613,5.0000,Scoring PG,2.25996,2006-10-15,2026
Jake Edwards,Western Illinois,OVC,9,1.6,84.4,3.9,0,0,6.3,7,10.4,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-5,10,-0.20047,63.4612,0,2026,134336,"Winfield, IA",,0.81809997,0,0,0,1,,0.0000,0,0,,,123.34,131.048,0.0258597,1.8124,-10.1627,-6.31643,-3.84629,-11.4986,2.1727,-6.05558,-5.44298,0.0909,0.0909,0.1818,0.0909,0.0000,0.0000,0.0000,PF/C,0,2006-10-15,2026
Reggie Hill,Coastal Carolina,SB,30,60,94.7,16.4,45.1,48.16,6.1,18.1,5.6,18.8,30,41,0.732,26,77,0.338,38,107,0.355,0.3,1.4,22.3,Sr,6-7,21,-0.40484,88.1302,2.9,2026,134337,"Melbourne, FL",,0.59529084,23,50,3,27,0.4600,0.1111,2,3,0.6667,,104.334,106.919,2.40125,140.864,-2.82759,-3.2573,0.429711,-2.77807,25.1645,-2.9276,0.149524,1.4194,4.3871,5.8065,0.8065,0.6452,0.0645,6.6452,Wing F,8.25224,2003-10-15,2026
Uriyah Rojas,Wyoming,MWC,30,41.9,110.5,19.8,45.8,49.18,2.6,10.9,19.5,11.3,29,38,0.763,36,77,0.468,27,90,0.3,0.2,1.4,22.8,Jr,6-3,0,1.10189,111.787,2.1,2026,134338,"Upland, CA",,2.74984489,17,33,19,44,0.5152,0.4318,0,0,,,111.771,108.898,1.50824,70.7798,-0.682414,0.883196,-1.56561,0.492161,16.4935,0.981384,-0.489223,0.3548,1.4516,1.8065,1.7742,0.3871,0.0323,6.1290,Combo G,10.6041,2004-10-15,2026
Kiwane Garris Jr,Cal St. Fullerton,BW,26,33.7,120.8,19.1,60.3,62.3,3.7,19.1,7.5,8.3,38,55,0.691,34,62,0.548,32,74,0.432,0,2.1,40.4,Fr,6-5,2,1.5182,120.987,3.6,2026,134340,"Roswell, GA",,1.75022503,20,36,14,26,0.5556,0.5385,0,1,0.0000,,109.485,110.18,1.32982,79.8606,-0.564311,1.58428,-2.14859,2.25899,15.8148,2.92469,-0.665702,0.6296,2.6667,3.2963,0.7778,0.7778,0.0000,8.2963,Wing G,9.72589,2006-10-15,2026
Bryce Cofield,Cal St. Fullerton,BW,30,53.3,91.6,27.9,45.4,48.58,5.1,19.7,19.7,19.4,78,136,0.574,101,202,0.5,5,37,0.135,2.5,1.8,56.9,Fr,6-6,12,0.520908,99.8826,4.2,2026,134341,"Reseda, CA",58.8,1.13046103,82,145,19,57,0.5655,0.3333,9,12,0.7500,,108.699,109.002,1.91011,130.492,-4.11608,-4.14161,0.0255314,-3.68284,21.2531,-3.02043,-0.662403,1.0625,3.6562,4.7188,2.4375,0.6875,0.4688,10.1250,Wing F,3.0747,2006-10-15,2026
Brady Swartz,Western Michigan,MAC,23,41.5,115.6,17.1,50,52.89,7.5,16.9,2.4,5.6,32,47,0.681,29,60,0.483,29,85,0.341,0.7,0.7,32.4,Fr,6-7,4,1.28032,110.378,4.1,2026,134342,"Grand Rapids, MI",,0.81818186,27,46,2,14,0.5870,0.1429,3,4,0.7500,,116.32,117.298,1.28015,77.9997,-3.11271,0.862916,-3.97562,-2.68706,20.6360,0.157565,-2.84462,1.4800,3.0800,4.5600,0.3600,0.3200,0.1200,7.6800,Stretch 4,10.1572,2006-10-15,2026
Carson Vis,Western Michigan,MAC,29,37.1,104.9,20.4,48.2,51.35,4.2,12.6,9.6,11.8,37,58,0.638,45,91,0.495,14,46,0.304,0.8,2,42.3,Fr,6-3,7,0.636287,105.205,2.2,2026,134343,"Byron Center, MI",,1.09088352,35,68,10,23,0.5147,0.4348,1,1,1.0000,,115.204,116.105,0.96367,73.3221,-2.65441,-0.5315,-2.12292,-0.801586,14.8323,0.144148,-0.945734,0.5484,1.6774,2.2258,0.7742,0.6129,0.0968,5.8065,Wing G,6.14873,2006-10-15,2026
Uroš Paunović,Connecticut,BE,10,0.9,128.7,8.6,50,50,0,9.9,14,0,0,0,0,1,1,1,0,1,0,0,0,0,Jr,6-3,77,0.071853,110.688,0,2026,134344,"Belgrade, Serbia",,1.00000001,0,0,1,1,,1.0000,0,0,,,106.369,105.239,0.119138,1.35561,-0.590795,0.264237,-0.855032,-2.30936,1.1600,-2.20954,-0.0998232,0.0000,0.1000,0.1000,0.1000,0.0000,0.0000,0.2000,Scoring PG,5.34474,2004-10-15,2026
Davion Hannah,Alabama,SEC,10,10.2,96.4,14.8,53.8,55.37,3.3,11.1,9.5,28.3,5,8,0.625,8,15,0.533,4,11,0.364,1.4,2.9,30.8,Fr,6-6,4,0.0527875,94.0264,2.8,2026,134346,"Milwaukee, WI",90.6,0.80000001,7,13,1,2,0.5385,0.5000,3,4,0.7500,,110.268,102.963,1.41461,24.4898,2.63287,-0.181752,2.81462,-0.091999,12.7900,-1.93655,1.84455,0.4000,1.5000,1.9000,0.8000,0.7000,0.2000,3.3000,Wing G,4.62642,2006-04-17,2026
Josiah Parker,Florida Atlantic,Amer,28,52.7,107.4,23.2,50.9,53.14,9.2,21.7,9.7,13.8,56,92,0.609,107,193,0.554,2,23,0.087,1.4,1.7,42.6,Fr,6-7,11,1.48163,112.407,3.6,2026,134347,"Huber Heights, OH",61.2,0.94599857,83,124,24,69,0.6694,0.3478,12,16,0.7500,,104.781,103.963,2.33751,121.57,-0.222316,-0.491613,0.269297,1.28977,21.4800,0.736577,0.553197,1.8333,4.2000,6.0333,1.1667,0.6000,0.2667,9.6000,Wing F,2.1012,2006-10-15,2026
Amari Allen,Alabama,SEC,28,63.8,123.8,19.2,55.9,59.53,5.8,18.1,17.8,14.4,69,92,0.75,63,114,0.553,46,122,0.377,2.3,2.1,39,Fr,6-7,5,3.55088,129.086,4.1,2026,134348,"Green Bay, WI",85.2,2.12190120,58,98,5,16,0.5918,0.3125,9,12,0.7500,,108.138,98.9525,3.51519,167.138,9.12952,5.62095,3.50857,7.35864,28.4821,4.39024,2.9684,1.5714,5.4286,7.0000,3.1071,1.1071,0.7143,11.8929,Wing F,8.20337,2006-01-26,2026
