season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,UC Davis,Keith Smith,79.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Davis,Kennedy Koehler,1190.0,1183.6,8.0,17.0,11.0,23.0,0.0,13.0,0.0,32.0,32.0,0.0,0.924,1.933,0.0,1.092,0.0,2.689,2.689,0.0
2021,UC Davis,Kevin Johnson,79.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Davis,Michael Carter III,146.0,148.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Davis,Mikey Howell,76.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Davis,Miles Brookins,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Davis,Miles Norris,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Davis,NA,992.0,993.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Davis,Ran Pehka,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Davis,TJ Starks,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Alimamy Koroma,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Amadou Sow,62.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Andre Henry,0.0,0.0,0.0,23.0,8.0,18.0,0.0,4.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Arinze Chidom,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Austin Johnson,0.0,0.0,0.0,25.0,11.0,38.0,0.0,2.0,0.0,38.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Brad Greene,1681.7,1670.0,15.0,25.0,20.0,46.0,0.0,2.0,0.0,41.0,81.0,1.0,1.189,2.735,0.0,0.119,0.0,2.438,4.817,0.059
2021,UC Irvine,Brandon Cyrus,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Colby Rogers,128.0,128.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Collin Welp,1661.7,1653.3,15.0,25.0,32.0,122.0,4.0,14.0,0.0,91.0,81.0,6.0,1.926,7.342,0.241,0.843,0.0,5.476,4.875,0.361
2021,UC Irvine,DJ Davis,0.0,0.0,0.0,23.0,12.0,69.0,4.0,19.0,0.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Dawson Baker,1584.1,1572.6,8.0,23.0,17.0,82.0,6.0,9.0,0.0,50.0,41.0,0.0,1.073,5.176,0.379,0.568,0.0,3.156,2.588,0.0
2021,UC Irvine,Dean Keeler,0.0,0.0,0.0,12.0,2.0,8.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Devearl Ramsey,61.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Dj Everage,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Dominick Pickett,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Eli Scott,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Emmanuel Tshimanga,1650.0,1625.0,1.0,25.0,2.0,20.0,0.0,1.0,0.0,24.0,21.0,0.0,0.121,1.212,0.0,0.061,0.0,1.455,1.273,0.0
2021,UC Irvine,Hugh Baxter,132.0,134.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Hunter Ruck,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Isaiah Lee,1680.0,1672.5,10.0,25.0,9.0,40.0,2.0,11.0,0.0,40.0,19.0,0.0,0.536,2.381,0.119,0.655,0.0,2.381,1.131,0.0
2021,UC Irvine,Isaiah Mobley,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Isaiah Washington,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,JC Butler,1675.0,1670.0,5.0,25.0,17.0,29.0,0.0,6.0,0.0,29.0,42.0,0.0,1.015,1.731,0.0,0.358,0.0,1.731,2.507,0.0
2021,UC Irvine,JaQuori McLaughlin,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Jadon Jones,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Jayce Catchings,0.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Jeron Artest,1659.6,1648.1,13.0,25.0,1.0,15.0,3.0,8.0,0.0,15.0,7.0,0.0,0.06,0.904,0.181,0.482,0.0,0.904,0.422,0.0
2021,UC Irvine,Josh Hall,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Josh Parrish,67.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Junior Madut,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Justin Edler-Davis,56.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Justin Hohn,0.0,0.0,0.0,20.0,8.0,11.0,4.0,8.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Miles Norris,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,NA,1606.0,1605.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Ofure Ujadughele,0.0,0.0,0.0,24.0,2.0,7.0,0.0,2.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Riley Till,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Taze Moore,63.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Tray Maddox Jr.,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,UC Irvine,177.0,179.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,UC San Diego,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Irvine,Zyon Pullin,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Alex Merkviladze,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Alimamy Koroma,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Angus McWilliam,1360.0,1380.0,1.0,20.0,1.0,13.0,0.0,4.0,0.0,18.0,21.0,0.0,0.074,0.956,0.0,0.294,0.0,1.324,1.544,0.0
2021,UC Riverside,Arinze Chidom,1298.8,1290.0,16.0,20.0,29.0,44.0,3.0,4.0,0.0,45.0,93.0,5.0,2.233,3.388,0.231,0.308,0.0,3.465,7.161,0.385
2021,UC Riverside,Brad Greene,130.0,130.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Casdon Jardine,124.0,125.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Colby Rogers,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Collin Welp,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Czar Perry,59.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Daniel Mading,0.0,0.0,0.0,15.0,0.0,5.0,0.0,1.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Darius Brown II,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,De'Monte Buckingham,119.0,120.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Devearl Ramsey,55.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Dominick Pickett,1442.2,1430.0,9.0,22.0,11.0,28.0,2.0,21.0,0.0,23.0,25.0,0.0,0.763,1.941,0.139,1.456,0.0,1.595,1.733,0.0
2021,UC Riverside,Flynn Cameron,1422.7,1412.9,9.0,22.0,27.0,28.0,5.0,9.0,0.0,31.0,53.0,3.0,1.898,1.968,0.351,0.633,0.0,2.179,3.725,0.211
2021,UC Riverside,Gabe Hadley,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,George Willborn III,0.0,0.0,0.0,21.0,16.0,18.0,3.0,2.0,0.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Hugh Baxter,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Jake Killingsworth,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,James Jean-Marie,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Jase Townsend,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Jock Perry,1461.2,1450.2,12.0,22.0,20.0,30.0,1.0,10.0,0.0,28.0,62.0,0.0,1.369,2.053,0.068,0.684,0.0,1.916,4.243,0.0
2021,UC Riverside,Kobe Sanders,64.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Mikey Howell,138.0,137.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Miles Norris,54.0,55.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,NA,1436.0,1437.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Oliver Hayes-Brown,0.0,0.0,0.0,20.0,8.0,15.0,0.0,4.0,0.0,25.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Quinton Ford,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Shawn Stith,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Tahj Eaddy,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,UC Riverside,129.0,129.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Wil Tattersall,0.0,0.0,0.0,22.0,2.0,14.0,2.0,5.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Riverside,Zyon Pullin,1440.3,1432.9,15.0,22.0,36.0,77.0,8.0,23.0,0.0,55.0,80.0,0.0,2.5,5.346,0.555,1.597,0.0,3.819,5.555,0.0
2021,UC San Diego,Amadou Sow,133.0,134.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Arinze Chidom,136.0,138.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Brad Greene,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Brandon Cyrus,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Bryce Pope,807.4,805.7,7.0,12.0,2.0,17.0,3.0,3.0,0.0,5.0,16.0,0.0,0.248,2.105,0.372,0.372,0.0,0.619,1.982,0.0
2021,UC San Diego,Caleb Fuller,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Czar Perry,58.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Dominick Pickett,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Gabe Hadley,938.0,928.7,9.0,14.0,13.0,22.0,6.0,14.0,0.0,22.0,27.0,0.0,1.386,2.345,0.64,1.493,0.0,2.345,2.878,0.0
2021,UC San Diego,Hugh Baxter,987.0,978.6,10.0,14.0,1.0,8.0,1.0,11.0,0.0,10.0,38.0,0.0,0.101,0.811,0.101,1.114,0.0,1.013,3.85,0.0
2021,UC San Diego,JC Butler,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,JaQuori McLaughlin,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Jace Roquemore,1050.0,1036.0,1.0,14.0,13.0,11.0,1.0,17.0,0.0,16.0,35.0,2.0,1.238,1.048,0.095,1.619,0.0,1.524,3.333,0.19
2021,UC San Diego,Jake Killingsworth,968.5,960.9,11.0,14.0,3.0,16.0,0.0,13.0,0.0,19.0,14.0,0.0,0.31,1.652,0.0,1.342,0.0,1.962,1.445,0.0
2021,UC San Diego,Jake Kosakowski,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Jeron Artest,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Josh Hall,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Justin Pratt,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Kaden Rasheed,0.0,0.0,0.0,12.0,1.0,4.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Kennedy Koehler,144.0,146.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Lunden Taylor,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Martin Tombe,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Matt Gray,0.0,0.0,0.0,8.0,1.0,3.0,1.0,2.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Mikey Howell,903.5,903.5,8.0,13.0,18.0,23.0,0.0,25.0,0.0,30.0,40.0,0.0,1.992,2.546,0.0,2.767,0.0,3.32,4.427,0.0
2021,UC San Diego,NA,1097.0,1100.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Steve Wooten,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,Toni Rocak,840.0,840.0,1.0,14.0,34.0,49.0,0.0,6.0,0.0,70.0,103.0,6.0,4.048,5.833,0.0,0.714,0.0,8.333,12.262,0.714
2021,UC San Diego,Trace Ramsey,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC San Diego,UC Riverside,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Ajare Sanni,0.0,0.0,0.0,23.0,17.0,53.0,2.0,18.0,0.0,58.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Alex Merkviladze,137.0,136.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Alimamy Koroma,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Amadou Sow,1661.7,1648.3,15.0,25.0,28.0,94.0,0.0,3.0,0.0,98.0,103.0,14.0,1.685,5.657,0.0,0.181,0.0,5.898,6.199,0.843
2021,UC Santa Barbara,Arinze Chidom,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,B.J. Shaw,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Brandon Cyrus,1577.5,1565.0,10.0,25.0,4.0,10.0,0.0,9.0,0.0,9.0,26.0,0.0,0.254,0.634,0.0,0.571,0.0,0.571,1.648,0.0
2021,UC Santa Barbara,Casdon Jardine,132.0,131.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Chance Hunter,78.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Christian Anigwe,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Collin Welp,62.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Damion Squire,139.0,138.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,De'Monte Buckingham,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Destin Barnes,0.0,0.0,0.0,25.0,3.0,3.0,0.0,5.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Devearl Ramsey,1628.6,1616.1,14.0,25.0,12.0,53.0,0.0,27.0,0.0,44.0,35.0,0.0,0.737,3.254,0.0,1.658,0.0,2.702,2.149,0.0
2021,UC Santa Barbara,Elijah Pepper,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,George Willborn III,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,JC Butler,123.0,124.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,JaQuori McLaughlin,1656.9,1643.1,18.0,25.0,31.0,132.0,13.0,53.0,0.0,113.0,69.0,4.0,1.871,7.966,0.785,3.199,0.0,6.82,4.164,0.241
2021,UC Santa Barbara,Jade' Smith,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Jakov Kukic,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Jalin Anderson,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Jay Nagle,0.0,0.0,0.0,14.0,0.0,6.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Josh Hall,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Josh Pierre-Louis,0.0,0.0,0.0,21.0,24.0,22.0,0.0,14.0,0.0,32.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Jovon McClanahan,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Lance Coleman II,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Marcus Zegarowski,57.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,UC Santa Barbara,Mate Colina,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
