season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,St. Mary's (MD),Darian Callaway,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (MD),Daryn Alexander,68.0,69.0,1.0,,3.0,5.0,2.0,1.0,0.0,1.0,8.0,2.0,4.412,7.353,2.941,1.471,0.0,1.471,11.765,2.941
2021,St. Mary's (MD),Elijah Crawford,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (MD),Gary Grant,71.0,71.0,2.0,,5.0,3.0,0.0,0.0,0.0,7.0,9.0,0.0,7.042,4.225,0.0,0.0,0.0,9.859,12.676,0.0
2021,St. Mary's (MD),Jack Foley,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (MD),Malik Miller,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (MD),Micah Henry,73.0,73.0,1.0,,2.0,6.0,0.0,0.0,0.0,4.0,7.0,0.0,2.74,8.219,0.0,0.0,0.0,5.479,9.589,0.0
2021,St. Mary's (MD),NA,147.0,148.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (MD),Olumide Lewis,71.0,71.0,1.0,,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.817,0.0,1.408,0.0,2.817,2.817,0.0
2021,St. Mary's (MD),Sharone Wright Jr.,1.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,400.0,100.0
2021,St. Mary's (MD),St. Mary's (MD),5.0,5.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (MD),Troy Baxter Jr,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (MD),Victor Okafor,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (TX),Caleb Jordan,73.0,72.0,1.0,,2.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,2.74,5.479,0.0,2.74,0.0,2.74,2.74,0.0
2021,St. Mary's (TX),Dylan Isenhower,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (TX),Jaden Moore,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (TX),Jaron Presley,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (TX),Mamady Djikine,73.0,73.0,1.0,,0.0,5.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,6.849,0.0,0.0,0.0,15.068,2.74,0.0
2021,St. Mary's (TX),Marek Nelson,740.0,730.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (TX),Miles Mcdougal,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (TX),NA,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (TX),Norman Beckford,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (TX),Parker Gettys,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (TX),St. Mary's (TX),73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Mary's (TX),Tyler Caron,0.0,0.0,0.0,,0.0,7.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Branden Carlson,1725.0,1725.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Brandon Angel,0.0,0.0,0.0,17.0,0.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Bryce Wills,1214.3,1207.0,7.0,17.0,13.0,31.0,0.0,7.0,0.0,41.0,28.0,12.0,1.071,2.553,0.0,0.576,0.0,3.376,2.306,0.988
2021,Stanford,Christian Koloko,1768.0,1768.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,D'Shawn Schwartz,2070.0,2040.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Daejon Davis,866.7,862.3,3.0,13.0,5.0,42.0,5.0,9.0,0.0,35.0,14.0,3.0,0.577,4.846,0.577,1.038,0.0,4.038,1.615,0.346
2021,Stanford,Dalen Terry,1820.0,1794.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Dallas Walton,1534.0,1560.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Darius Brown II,1449.0,1449.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,De'Monte Buckingham,1704.0,1680.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Dishon Jackson,1584.0,1560.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Drew Peterson,2211.0,2211.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Efe Abogidi,2349.0,2349.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Evan Battey,2016.0,2032.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Evan Mobley,2145.0,2145.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Hameir Wright,2132.0,2132.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Jaiden Delaire,1659.7,1650.5,13.0,24.0,39.0,88.0,0.0,4.0,0.0,84.0,100.0,11.0,2.35,5.302,0.0,0.241,0.0,5.061,6.025,0.663
2021,Stanford,Jalen Graham,1533.0,1554.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,James Keefe,0.0,0.0,0.0,24.0,3.0,13.0,0.0,1.0,0.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Jarod Lucas,1888.0,1920.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Jordan Bruner,1896.0,1896.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,LJ Figueroa,1755.0,1768.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Lars Thiemann,1809.0,1809.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Lukas Kisunas,1889.3,1880.7,3.0,26.0,12.0,23.0,0.0,3.0,0.0,37.0,37.0,8.0,0.635,1.217,0.0,0.159,0.0,1.958,1.958,0.423
2021,Stanford,Matt Bradley,1323.0,1323.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Max Murrell,0.0,0.0,0.0,21.0,1.0,18.0,0.0,0.0,0.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Michael O'Connell,1746.9,1740.6,8.0,25.0,12.0,56.0,1.0,44.0,0.0,45.0,27.0,0.0,0.687,3.206,0.057,2.519,0.0,2.576,1.546,0.0
2021,Stanford,NA,1746.0,1740.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Nate Roberts,1872.0,1872.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Neal Begovich,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Noah Taitz,0.0,0.0,0.0,24.0,3.0,18.0,4.0,2.0,0.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Oscar da Silva,1705.5,1699.5,16.0,24.0,42.0,133.0,0.0,23.0,0.0,131.0,114.0,18.0,2.463,7.798,0.0,1.349,0.0,7.681,6.684,1.055
2021,Stanford,R,71.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Race Thompson,1836.0,1836.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Riley Battin,1675.0,1700.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Rob Phinisee,1890.0,1890.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Rodrigue Andela,2077.0,2077.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Ryan Betley,1848.0,1862.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Sam Beskind,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Shawn Stith,1330.0,1330.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Spencer Jones,1822.6,1809.6,10.0,26.0,9.0,28.0,1.0,8.0,0.0,33.0,21.0,4.0,0.494,1.536,0.055,0.439,0.0,1.811,1.152,0.219
2021,Stanford,Stanford,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Tahj Eaddy,2211.0,2178.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Warith Alatishe,1920.0,1920.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stanford,Ziaire Williams,1393.3,1390.0,6.0,20.0,10.0,59.0,8.0,17.0,0.0,43.0,30.0,9.0,0.718,4.234,0.574,1.22,0.0,3.086,2.153,0.646
2021,Stephen F. Austin,Abilene Christian,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Avery Sullivan,2170.0,2184.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Calvin Solomon,1311.4,1298.6,7.0,18.0,19.0,49.0,0.0,14.0,0.0,59.0,69.0,10.0,1.449,3.736,0.0,1.068,0.0,4.499,5.261,0.763
2021,Stephen F. Austin,Cameron Johnson,1320.0,1312.0,9.0,18.0,28.0,71.0,1.0,15.0,0.0,79.0,92.0,10.0,2.121,5.379,0.076,1.136,0.0,5.985,6.97,0.758
2021,Stephen F. Austin,Carlos Rosario,73.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Charlie Daniels,1359.0,1350.0,2.0,18.0,14.0,20.0,0.0,10.0,0.0,35.0,47.0,1.0,1.03,1.472,0.0,0.736,0.0,2.575,3.458,0.074
2021,Stephen F. Austin,David Kachelries,1319.5,1309.8,13.0,18.0,31.0,30.0,1.0,58.0,0.0,34.0,63.0,1.0,2.349,2.274,0.076,4.395,0.0,2.577,4.774,0.076
2021,Stephen F. Austin,De'Lazarus Keys,1050.0,1050.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,DeAndre Heckard,0.0,0.0,0.0,13.0,7.0,15.0,1.0,25.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Demiere Brown,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Elijah Elliott,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Gavin Kensmil,1288.5,1287.0,12.0,18.0,50.0,90.0,2.0,9.0,0.0,128.0,152.0,6.0,3.88,6.985,0.155,0.698,0.0,9.934,11.797,0.466
2021,Stephen F. Austin,Jalen White,142.0,143.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Jalin Brown,57.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Jamaure Gregg,1960.0,1932.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Javion May,1584.0,1584.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Jaxson Baker,1606.0,1628.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Jordan Pride,81.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Kasen Harrison,1825.0,1800.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Khaleem Bennett,1280.0,1280.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Kharee McDaniel,0.0,0.0,0.0,9.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,LSU-Alexandria,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,NA,1382.0,1376.0,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Nana Antwi-Boasiako,0.0,0.0,0.0,18.0,8.0,11.0,0.0,2.0,0.0,15.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Nigel Hawkins,1290.0,1278.0,3.0,18.0,15.0,32.0,2.0,15.0,0.0,42.0,39.0,3.0,1.163,2.481,0.155,1.163,0.0,3.256,3.023,0.233
2021,Stephen F. Austin,Pierre Sanders,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Roti Ware,1168.0,1160.0,6.0,16.0,17.0,63.0,0.0,28.0,0.0,40.0,36.0,2.0,1.455,5.394,0.0,2.397,0.0,3.425,3.082,0.171
2021,Stephen F. Austin,Stephen F. Austin,286.0,285.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Tobias Cameron,1752.0,1776.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Trenton Massner,1863.0,1863.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Tristan Ikpe,1776.0,1752.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stephen F. Austin,Zach Nutall,1608.0,1608.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Ahsan Asadullah,1495.0,1506.5,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,B.J. Greenlee,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Blake Preston,1587.5,1612.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Brandon Stroud,1512.0,1533.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Caleb Catto,1136.0,1136.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Chase Johnston,1618.5,1609.5,16.0,24.0,18.0,41.0,7.0,18.0,0.0,30.0,46.0,0.0,1.112,2.533,0.432,1.112,0.0,1.854,2.842,0.0
2021,Stetson,Chris Lykes,142.0,144.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Christiaan Jones,1624.5,1618.5,16.0,24.0,44.0,79.0,2.0,11.0,0.0,84.0,118.0,14.0,2.709,4.863,0.123,0.677,0.0,5.171,7.264,0.862
2021,Stetson,Cyrus Largie,1024.0,1024.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Dakota Rivers,1168.0,1152.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Davante Robinson,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Dylan Penn,1160.0,1180.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Ethan Claycomb,1173.3,1166.7,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Gabriel Wuor,0.0,0.0,0.0,11.0,2.0,2.0,0.0,2.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Giancarlo Valdez,0.0,0.0,0.0,,4.0,9.0,2.0,10.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Jake Wolfe,1426.0,1449.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Joel Kabimba,589.3,589.3,3.0,8.0,8.0,10.0,0.0,1.0,0.0,10.0,19.0,2.0,1.357,1.697,0.0,0.17,0.0,1.697,3.224,0.339
2021,Stetson,Jonathan Aybar,1365.0,1365.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Josh Smith,1584.0,1578.0,4.0,24.0,16.0,24.0,0.0,5.0,0.0,41.0,57.0,6.0,1.01,1.515,0.0,0.316,0.0,2.588,3.598,0.379
2021,Stetson,Keith Lamar,0.0,0.0,0.0,16.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Keyshawn Coley,146.0,148.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Mahamadou Diawara,1492.6,1487.5,13.0,22.0,33.0,65.0,0.0,1.0,0.0,96.0,108.0,14.0,2.211,4.355,0.0,0.067,0.0,6.432,7.236,0.938
2021,Stetson,Matt Cross,980.0,994.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.102,0.0
2021,Stetson,Michael Durr,1242.0,1260.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,NA,1681.0,1684.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Pedro Bradshaw,1200.0,1200.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Rob Perry,1635.8,1625.7,19.0,24.0,38.0,81.0,18.0,29.0,0.0,88.0,81.0,0.0,2.323,4.952,1.1,1.773,0.0,5.38,4.952,0.0
2021,Stetson,Stephan Swenson,1540.0,1532.0,6.0,24.0,12.0,26.0,6.0,29.0,0.0,25.0,38.0,0.0,0.779,1.688,0.39,1.883,0.0,1.623,2.468,0.0
2021,Stetson,Stetson,129.0,130.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Tyreese Davis,1540.0,1562.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Wheza Panzo,0.0,0.0,0.0,24.0,6.0,7.0,0.0,3.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stetson,Wyatt Hollmann,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stony Brook,Albany,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stony Brook,Alex Christie,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stony Brook,Antonio Rizzuto,1056.0,1056.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stony Brook,Brandon Horvath,1235.0,1254.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stony Brook,Bryce Daley,1633.0,1633.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stony Brook,C.J. Kelly,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
