player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Gael Dalmau Torresola,Niagara,MAAC,7,4.3,81.6,18.8,46.7,46.67,2.6,7.7,4.3,20.3,0,0,0,1,2,0.5,4,13,0.308,2.5,1.3,0,Fr,6-6,9,-0.294675,79.9119,1.6,2026,134221,"Kissimmee, FL",,0.66666667,1,1,0,1,1.0000,0.0000,0,0,,,116.965,123.423,0.258095,6.48218,-8.76296,-5.07297,-3.68999,-7.61552,6.8875,-3.27505,-4.34047,0.1250,0.3750,0.5000,0.2500,0.1250,0.1250,1.7500,Wing G,16.4301,2006-10-15,2026
Toby Harris,Iona,MAAC,32,64.1,116.1,17.5,60.2,62,1.4,12.9,5.1,12.4,28,31,0.903,30,55,0.545,90,219,0.411,1.3,0.8,11.3,Sr,6-8,30,1.51197,109.092,2.7,2026,134222,"Durham, NC",,0.67733277,22,31,8,24,0.7097,0.3333,7,7,1.0000,,108.076,113.374,1.84145,130.527,-1.508,0.332133,-1.84013,0.364785,26.1219,1.69809,-1.33331,0.3125,3.0938,3.4062,0.6562,0.3750,0.3125,11.1875,Stretch 4,15.3214,2003-10-15,2026
Oscar Hourruitiner,Iona,MAAC,6,0.8,0,12.5,0,0,0,22.1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,Fr,6-0,12,-0.531426,-0.731242,4,2026,134223,"Gurabo, PR",,0.00000000,0,0,0,2,,0.0000,0,0,,,106.336,115.532,0.10623,1.67817,-21.6842,-15.3355,-6.34865,-23.367,1.6500,-17.6458,-5.7212,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,PF/C,5.60561,2006-10-15,2026
KJ Cochran,Santa Clara,WCC,33,30,112.6,18.8,51.4,52.66,5.4,8.3,7.6,11.6,15,23,0.652,38,56,0.679,23,85,0.271,0.6,2.2,16.3,Fr,6-4,7,0.952831,114.957,3.7,2026,134225,"West Chester, PA",74.8,1.20022001,28,41,10,15,0.6829,0.6667,1,2,0.5000,,109.195,106.325,1.15655,59.0165,1.39025,2.5933,-1.20305,0.760353,12.0061,1.05523,-0.294878,0.5758,0.8182,1.3939,0.5455,0.4545,0.0606,4.8485,Wing G,12.2904,2006-10-15,2026
Francis Chukwudebelu,Santa Clara,WCC,22,10.4,131.4,12,47.5,48.91,10.7,11.5,13.7,3.5,8,16,0.5,8,17,0.471,1,3,0.333,6,1.3,80,Fr,6-10,3,0.618517,120.668,7.9,2026,134226,"Houston, TX",68.8,16.99080461,8,11,0,6,0.7273,0.0000,2,2,1.0000,,107.174,104.01,0.650849,22.6237,5.61379,2.67286,2.94094,3.10324,7.0348,-0.0205721,3.12381,0.6522,0.6957,1.3478,0.7391,0.1304,0.3913,1.4783,C,1.25129,2006-10-15,2026
Thierry Darlan,Santa Clara,WCC,33,44.8,102.8,18.1,49.7,54.67,4.8,17.7,7.5,24.1,39,44,0.886,25,52,0.481,37,110,0.336,3.7,1.6,27.2,Jr,6-8,15,0.736246,103.925,5.3,2026,134227,"Saly, Senegal",,0.65957755,23,43,2,9,0.5349,0.2222,4,4,1.0000,,105.425,102.655,1.95462,105.676,1.65843,0.0294755,1.62896,-0.625463,18.2118,-1.14552,0.520058,0.8235,2.8235,3.6471,0.9118,0.4706,0.5882,6.2647,Stretch 4,10.6508,2004-10-15,2026
Noah Treadwell,South Carolina St.,MEAC,30,56.3,102.2,19.8,51.5,53.71,1.9,5.5,6,15.3,42,62,0.677,17,36,0.472,69,198,0.348,0.4,0.9,26.5,Fr,6-5,0,0.472027,98.1239,2.8,2026,134229,"Atlanta, GA",,0.52499418,11,14,6,22,0.7857,0.2727,0,0,,,121.302,128.114,0.466923,77.125,-6.27196,-0.938976,-5.33299,-4.7341,22.5355,-0.390817,-4.34329,0.3548,1.0000,1.3548,0.6774,0.3548,0.0968,9.4194,Wing G,16.71,2006-10-15,2026
Teon Tindal,South Carolina St.,MEAC,25,19.8,87,17.4,52.1,51.41,8.7,12.4,4.5,26.2,14,30,0.467,25,48,0.521,0,0,0,4.5,1.7,62.5,Fr,6-7,32,-0.351028,81.4556,5.5,2026,134230,"Sumter, SC",,0.36836345,16,28,9,20,0.5714,0.4500,1,2,0.5000,,115.107,119.573,0.479234,38.9849,-7.2889,-6.31963,-0.969269,-8.0627,9.3538,-5.8919,-2.1708,0.6923,0.8846,1.5769,0.2692,0.2692,0.3462,2.4615,PF/C,0,2006-10-15,2026
Franck Yetna,Texas A&M Corpus Chris,Slnd,29,45.9,115.4,17.7,53.8,55.85,8.3,11.7,12.5,12.6,28,42,0.667,50,101,0.495,18,42,0.429,2.7,2.1,29.4,Sr,6-7,22,1.2502,111.7,4.2,2026,134231,"Paris, France",,1.65208026,40,76,10,25,0.5263,0.4000,9,10,0.9000,,104.049,105.107,1.84714,91.354,3.53303,1.52445,2.00858,2.80852,18.8727,1.44278,1.36574,1.5758,1.9697,3.5455,1.1515,0.7576,0.4848,6.7879,Wing F,4.68439,2003-10-15,2026
Derwin Hodge,South Carolina St.,MEAC,25,38.1,79.7,12.6,46.6,45.29,7.3,12,12.8,34.7,8,22,0.364,27,58,0.466,0,0,0,6.5,1.2,37.9,Fr,6-10,7,-1.49828,68.4554,7.2,2026,134232,"Suwanee, GA",,0.78946991,13,23,14,35,0.5652,0.4000,4,5,0.8000,,115.226,123.149,0.693458,74.4192,-4.45036,-6.11459,1.66423,-7.81993,18.2593,-7.32237,-0.49756,1.2963,1.8889,3.1852,1.1111,0.4444,1.0000,2.5185,C,0,2006-10-15,2026
Josh Hayes,Utah,B12,32,32.9,120.7,11.2,63.8,63.81,9.4,8.3,3.7,17.4,17,28,0.607,37,58,0.638,0,0,0,7.3,0.3,48.3,Jr,6-9,7,0.908708,111.984,5.7,2026,134233,"Gainesville, FL",,0.64274284,33,49,4,9,0.6735,0.4444,8,9,0.8889,,117.495,110.765,1.06505,62.1952,2.55335,0.0758905,2.47746,-1.17277,13.2125,-2.06573,0.89296,1.0625,0.9375,2.0000,0.2812,0.0625,0.9688,2.8438,C,0,2004-10-15,2026
Jacob Taylor,Charleston Southern,BSth,28,48.9,104.5,12.5,50,53.99,3.7,5.7,8.9,20.1,27,36,0.75,28,54,0.519,17,53,0.321,0.2,1.6,33.6,Fr,6-3,5,-0.107223,90.5611,5.2,2026,134234,"Marietta, GA",,1.09677722,28,51,0,3,0.5490,0.0000,0,0,,,111.926,116.772,1.2173,86.0845,-3.38143,-2.16391,-1.21752,-5.30725,20.9533,-4.586,-0.721256,0.7333,1.4667,2.2000,1.1333,0.6000,0.0333,5.2333,Combo G,4.95208,2006-10-15,2026
Mason Gibson,Texas A&M Corpus Chris,Slnd,26,49.4,106.9,21.1,50,53.66,1.8,8.3,10.3,12.8,49,68,0.721,41,91,0.451,38,105,0.362,0.4,2.9,34.7,Sr,6-0,3,1.21582,107.978,2.4,2026,134235,"Allen, TX",,1.12496491,19,44,22,47,0.4318,0.4681,1,1,1.0000,,104.91,106.204,2.13315,94.5359,0.715075,0.800565,-0.0854897,2.24583,21.5100,1.09462,1.15121,0.3667,1.4333,1.8000,1.2000,1.1000,0.1000,9.4333,Combo G,10.8812,2003-10-15,2026
Antonio Munoz,Grambling St.,SWAC,26,53.4,95.5,29.2,47.2,52.72,4.9,11.7,18.5,21.1,108,164,0.659,110,222,0.495,1,14,0.071,1.9,1.6,69.5,Fr,6-6,15,0.92721,102.576,3.8,2026,134236,"Chicago, IL",,0.77465787,85,136,25,86,0.6250,0.2907,32,44,0.7273,,105.009,110.304,2.10252,109.626,-5.19535,-4.84543,-0.349919,-3.36665,24.8000,-2.41611,-0.950536,1.0000,2.5000,3.5000,1.9643,0.6786,0.4643,12.4643,Wing G,1.21962,2006-10-15,2026
Christian Williams,Cal St. Fullerton,BW,32,66.7,105.1,17.1,53.5,55.7,2.1,12.6,13.9,16.7,30,36,0.833,43,87,0.494,62,167,0.371,0.7,3.8,14.2,Fr,6-0,7,0.905065,101.863,3.7,2026,134237,"Florissant, MO",,1.60876638,27,44,16,43,0.6136,0.3721,1,2,0.5000,,106.312,106.569,2.54734,185.776,1.59329,0.482564,1.11072,0.566503,26.1382,-1.00323,1.56973,0.5588,2.9118,3.4706,2.1765,1.9118,0.1471,9.1765,Combo G,10.3836,2006-10-15,2026
Patrick D'Arcy,East Carolina,Amer,20,11.1,100.5,9.3,35.7,38,3.2,5.9,3.9,0,2,2,1,1,2,0.5,6,26,0.231,0,2.1,7.1,Fr,6-6,10,-0.157402,85.2971,4.1,2026,134238,"Adelaide, Australia",,1.50105044,1,2,0,0,0.5000,,0,0,,,114.835,113.934,0.467225,19.3814,-3.24111,-1.48623,-1.75488,-4.73197,7.3095,-4.68028,-0.0516979,0.1905,0.4762,0.6667,0.1429,0.2381,0.0000,1.1429,Wing G,11.1268,2006-10-15,2026
Kevo St.Hilaire,Cleveland St.,Horz,12,4.9,104.3,15.1,58.3,53.96,12.1,11.8,6.5,18.8,1,4,0.25,7,12,0.583,0,0,0,1.9,3.8,33.3,Fr,6-10,50,0.0746499,96.4395,6.7,2026,134240,"West Lafayette, IN",,0.66650002,7,10,0,2,0.7000,0.0000,0,0,,,119.384,116.982,0.293294,11.7498,-2.9757,-1.77269,-1.20301,-3.70532,5.2467,-2.84807,-0.857244,0.6000,0.6667,1.2667,0.1333,0.2667,0.0667,1.2000,C,0,2006-10-15,2026
Ivan Spirov,Cleveland St.,Horz,14,8.7,97.3,15.2,52.1,52.08,12.6,11.1,3.6,24.6,0,0,0,8,16,0.5,3,8,0.375,0,0,0,Jr,6-8,15,-0.0625054,89.6821,7.2,2026,134241,"Varna, Bulgaria",,0.44446545,6,9,2,7,0.6667,0.2857,1,1,1.0000,,128.963,128.891,0.13508,12.8405,-9.66481,-3.43853,-6.22628,-11.3737,7.6353,-4.86342,-6.51024,0.8235,0.8824,1.7059,0.2353,0.0588,0.0000,2.1765,Stretch 4,4.30747,2004-10-15,2026
David Giddens,Cleveland St.,Horz,19,14.1,100.9,16.6,51,51.51,2.1,8.2,6.9,12.1,4,7,0.571,10,14,0.714,11,38,0.289,0,0.7,13.5,Jr,6-7,5,0.107931,95.5831,2.4,2026,134242,"Atlanta, GA",,0.90011002,7,8,3,6,0.8750,0.5000,0,0,,,129.027,127.572,0.20105,20.6007,-8.16307,-1.86884,-6.29423,-6.61535,9.9091,-1.45775,-5.1576,0.2273,0.9545,1.1818,0.4091,0.0909,0.0455,3.7727,Stretch 4,12.6246,2004-10-15,2026
Christian Jeffrey,Villanova,BE,21,13.7,130.8,18,55.4,60.36,2.6,12.9,22.7,9.4,16,20,0.8,18,32,0.563,5,14,0.357,0,4.4,43.5,Fr,6-3,0,1.1826,132.624,5,2026,134243,"Brooklyn, NY",71.6,4.39983200,11,20,7,12,0.5500,0.5833,0,0,,,101.51,96.8047,1.0876,35.9968,6.69369,3.91396,2.77973,7.78895,8.4571,2.20625,5.5827,0.1905,0.9048,1.0952,1.0476,0.6190,0.0000,3.1905,Scoring PG,4.73195,2006-10-15,2026
Tyler Jackson,Eastern Kentucky,ASun,17,22.8,103.8,25.6,49.1,53.14,3.5,10.8,12,16.3,26,33,0.788,29,57,0.509,19,60,0.317,2.5,3.3,28.2,Fr,6-2,2,0.797253,106.307,4.6,2026,134247,"Baltimore, MD",79.4,0.77269195,17,25,12,32,0.6800,0.3750,0,0,,,116.302,117.16,0.948938,50.5411,-3.36001,-1.0214,-2.33861,-1.65839,16.7316,-0.228543,-1.42985,0.5789,1.4211,2.0000,0.8947,1.1579,0.3684,8.5789,Wing G,12.5491,2006-10-15,2026
Will Garlock,Wisconsin,B10,29,14.6,116.7,11.4,72.2,63.68,6.5,11.8,16.4,26.1,6,15,0.4,13,18,0.722,0,0,0,2.8,0.6,83.3,Fr,7-0,23,0.378997,108.472,8.2,2026,134248,"Middleton, WI",44.0,2.00029007,11,15,2,3,0.7333,0.6667,1,2,0.5000,,111.656,103.927,0.697553,30.3409,3.02562,0.645923,2.3797,-0.0342226,6.7517,-2.82537,2.79114,0.3793,0.6897,1.0690,0.6897,0.0690,0.1724,1.1034,C,0,2006-10-15,2026
Dailin Smith,Cal St. Bakersfield,BW,29,71.6,104.4,26.8,41.2,51.58,2.2,6.7,6.5,11.2,189,234,0.808,82,203,0.404,44,156,0.282,1.1,2.1,65.2,Sr,6-6,15,2.23113,113.798,3.3,2026,134249,"Colorado Springs, CO",,0.57445585,43,77,39,126,0.5584,0.3095,0,0,,,118.306,120.575,1.3884,125.656,-4.51758,0.367722,-4.8853,-1.93873,29.3000,0.93405,-2.87278,0.6000,1.8333,2.4333,0.9000,1.1000,0.3000,16.5333,Wing G,9.94635,2003-10-15,2026
Stratos Papastavrou,Seattle,WCC,2,0.3,200,7.6,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Fr,6-7,9,0.462648,166.157,0,2026,134251,"Athens-alimos, Greece",,1.00000000,1,1,0,0,1.0000,,0,0,,,111.818,111.133,0.143368,0.320333,-0.701074,0.197572,-0.898646,7.22291,7.4250,5.75563,1.46728,0.2500,1.5000,1.7500,0.5000,0.0000,0.0000,0.5000,Wing G,0,2006-10-15,2026
Darius Adams,Maryland,B10,33,63.9,94.4,26,40.6,46.65,3.7,12.3,14.3,17.7,100,140,0.714,78,181,0.431,33,133,0.248,0.7,1.2,44.6,Fr,6-5,1,1.26211,106.324,3.1,2026,134252,"Manchester, NJ",95.4,0.83078642,52,97,26,84,0.5361,0.3095,1,1,1.0000,,116.63,108.661,2.25415,124.902,-1.7966,-0.994912,-0.801689,-2.20118,25.6424,-1.263,-0.938187,0.8485,2.5758,3.4242,1.6364,0.5152,0.1515,10.7576,Wing G,9.42048,2006-06-07,2026
Aidan Haskins,Hampton,CAA,28,23.1,109.1,11.8,43.2,43.32,3.5,10.2,11.5,3.7,1,2,0.5,3,18,0.167,17,48,0.354,0,0.7,3,Fr,6-8,13,0.127971,95.8123,3.1,2026,134254,"Washington, DC",,3.59928017,1,5,2,13,0.2000,0.1538,0,0,,,113.382,117.262,0.577815,34.8331,-4.38302,-1.70921,-2.67381,-2.80694,10.9000,-1.40641,-1.40053,0.3667,0.9667,1.3333,0.6000,0.1333,0.0333,3.0000,Wing F,10.375,2006-10-15,2026
Tristan Beckford,South Florida,Amer,19,10.9,120.9,15.9,54.4,58.75,7.5,17.8,6.5,12.8,13,18,0.722,14,22,0.636,3,12,0.25,3.3,1.6,52.9,Fr,6-5,10,0.550111,114.797,4.2,2026,134255,"Maple, Canada",51.8,1.20000005,14,21,0,1,0.6667,0.0000,7,8,0.8750,,102.793,101.362,0.792651,26.997,1.5461,0.249525,1.29657,2.33014,7.5450,0.91699,1.41315,0.5000,1.3000,1.8000,0.3000,0.2500,0.2000,2.6500,Wing F,4.88373,2006-10-15,2026
Vere Anthony,New Haven,NEC,11,12.1,80.8,18.2,38.9,43.71,0.9,8.5,17.1,22.9,8,13,0.615,9,18,0.5,1,9,0.111,0,3.3,48.1,Fr,6-0,10,-0.547718,79.2723,1.2,2026,134256,"Whitestone, NY",,1.41675420,8,14,1,4,0.5714,0.2500,0,0,,,106.437,110.644,1.002,22.3553,-8.11254,-6.77674,-1.3358,-4.58901,13.5500,-4.70563,0.116616,0.0714,0.7143,0.7857,1.2143,0.8571,0.0714,2.5714,Combo G,4.17638,2006-10-15,2026
Quintin Cooper,Hampton,CAA,25,15.6,75.7,26.8,34.1,35.16,4,5.9,9,13.2,6,12,0.5,25,66,0.379,4,25,0.16,1.8,1.3,13.2,Fr,6-2,24,-0.3266,79.465,4.7,2026,134257,"Washington, DC",,1.15389406,17,35,8,31,0.4857,0.2581,0,0,,,112.299,116.459,0.456148,25.0276,-11.9832,-8.00237,-3.98084,-11.0067,8.5556,-7.23413,-3.7726,0.3333,0.7407,1.0741,0.5556,0.1852,0.1481,3.6296,Wing G,8.00158,2006-10-15,2026
Raymar Gonzales,San Diego St.,MWC,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-3,9,-0.69011,-5.72315,6.6,2026,134258,"Chula Vista, CA",,0.00000000,,,,,,,,,,,113.746,120.071,0.0988887,0.58456,-1.29762,-2.33005,1.03244,-12.0361,2.7500,-10.1848,-1.85122,0.2500,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,PF/C,0,2006-10-15,2026
Tae Simmons,San Diego St.,MWC,30,33.3,126.8,17.3,65.2,65.33,11.2,16.1,3.2,10.3,48,77,0.623,57,84,0.679,2,8,0.25,1.3,1.4,83.7,Fr,6-6,8,1.63896,126.032,5.5,2026,134259,"Simi Valley, CA",65.6,0.64282556,47,65,11,20,0.7231,0.5500,13,17,0.7647,,102.61,98.1037,1.73729,75.813,2.8209,2.08751,0.733381,3.31815,13.9452,1.53793,1.78021,1.3226,2.0645,3.3871,0.2903,0.3871,0.1290,5.9032,Wing F,1.09574,2006-10-15,2026
Ladji Kante,Northern Illinois,MAC,15,10.2,83.6,16,36,43.97,3.9,6.6,5.3,21.9,9,12,0.75,6,14,0.429,2,11,0.182,1,1.5,48,Fr,6-7,8,-0.359046,78.5664,2.4,2026,134260,"Chalon-sur-saone, France",,0.63637771,6,13,0,1,0.4615,0.0000,0,1,0.0000,,117.677,118.335,0.41831,16.0985,-8.34898,-6.35275,-1.99623,-6.0921,9.0647,-4.09002,-2.00209,0.7647,0.4706,1.2353,0.4118,0.2941,0.0588,2.8235,Wing G,5.53599,2005-01-15,2026
Josh Dixon,Milwaukee,Horz,31,46.4,98.9,26.2,44.5,49.02,0.7,6,16.4,15.8,50,58,0.862,72,164,0.439,28,92,0.304,0.4,1.7,22.7,Fr,6-1,2,0.735445,103.501,3.7,2026,134261,"Alpharetta, GA",,1.19047619,29,59,43,105,0.4915,0.4095,0,0,,,119.749,118.153,1.02658,78.0064,-6.74823,-2.54064,-4.2076,-4.71624,18.4906,-2.22547,-2.49077,0.1562,0.9375,1.0938,1.5625,0.5312,0.0625,9.0312,Combo G,9.27216,2006-10-15,2026
Tate MacKenzie,Milwaukee,Horz,19,10.1,94.4,10.7,45.5,47.9,11.1,8.8,2.5,26,6,12,0.5,5,11,0.455,0,0,0,9.2,0.5,109.1,Jr,6-10,34,-0.268895,80.3169,9,2026,134262,"Ypsilanti, MI",,0.33343888,4,6,1,5,0.6667,0.2000,0,0,,,116.395,115.322,0.428701,20.1944,-2.04929,-4.5268,2.47751,-8.00307,6.5842,-7.5009,-0.502174,0.6842,0.4737,1.1579,0.1053,0.0526,0.5263,0.8421,C,0,2004-10-15,2026
Stevie Elam,Milwaukee,Horz,25,52.8,119.1,17.7,50.2,53.87,4.9,16.3,5.6,6,43,53,0.811,33,74,0.446,51,144,0.354,1.4,2.1,24.3,Fr,6-3,8,1.92091,113.222,3.1,2026,134263,"Adrian, MI",,1.66666673,26,51,7,23,0.5098,0.3043,1,1,1.0000,,114.989,113.964,1.82886,112.814,0.503676,1.7263,-1.22262,0.30672,26.1920,1.59982,-1.2931,1.2000,3.4800,4.6800,0.8000,0.9600,0.3200,10.4800,Wing G,12.7538,2006-10-15,2026
Isaiah Dorceus,Milwaukee,Horz,30,53.2,96.3,18.2,42.6,44.77,2.3,5.6,27.9,23.2,21,33,0.636,35,90,0.389,23,73,0.315,0.2,1.8,20.2,Jr,6-0,5,-0.012771,91.9187,2.7,2026,134264,"Orlando, FL",,2.21157751,30,65,5,25,0.4615,0.2000,0,0,,,119.987,118.368,1.19849,88.1241,-5.96368,-2.58425,-3.37943,-5.17122,22.1613,-2.87675,-2.29447,0.4516,1.0323,1.4839,3.7097,0.6774,0.0645,5.5484,Pure PG,6.41685,2004-10-15,2026
Andre Washington,Eastern Illinois,OVC,12,24.9,91.1,21.8,39.7,43.02,3.1,6,8.4,9.2,18,26,0.692,25,67,0.373,13,45,0.289,0.4,1.8,23.2,Sr,5-11,4,-0.0371083,91.6529,3.7,2026,134265,"Staten Island, NY",,1.14289999,21,48,4,19,0.4375,0.2105,0,0,,,112.827,118.839,1.3061,40.1879,-7.41856,-3.58432,-3.83423,-6.28855,24.3643,-4.01597,-2.27258,0.6429,1.2857,1.9286,1.1429,1.0000,0.0714,10.5000,Combo G,9.00844,2003-10-15,2026
Dylan Lakatos,Kent St.,MAC,1,0.1,300,20,150,150,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Fr,5-11,32,0.542944,287.671,0,2026,134266,"Broadview Hts, OH",,0.00000000,0,0,0,0,,,0,0,,,121.095,137.976,-0.0107991,0.0742638,21.1439,27.9018,-6.75796,128.564,3.5000,111.173,17.3906,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,3.0000,Combo G,43.7317,2006-10-15,2026
Eli Sparkman,South Carolina,SEC,13,3,116.8,9.4,42.9,42.86,3,9,13.4,0,0,0,0,0,0,0,2,7,0.286,0,1.5,0,Jr,6-0,14,0.0989896,101.571,2,2026,134267,"Cleveland, TN",,3.00040007,0,0,0,0,,,0,0,,,114.611,110.586,0.245263,5.4842,-0.15697,-0.0583054,-0.0986645,-0.428869,3.0077,-1.07194,0.643071,0.0769,0.2308,0.3077,0.2308,0.0769,0.0000,0.4615,Scoring PG,10.6478,2004-10-15,2026
Dom Aekins,Duquesne,A10,12,6.9,89.8,24.7,43.2,45.17,4.1,6.9,12.2,16.1,4,6,0.667,13,26,0.5,2,11,0.182,0,2.7,16.2,Fr,5-10,7,0.0246198,93.0784,6.5,2026,134268,"Columbus, OH",,1.11105924,7,12,6,14,0.5833,0.4286,0,0,,,110.331,109.264,0.615884,13.8251,-6.42716,-4.05483,-2.37233,-6.82788,7.8143,-5.39059,-1.43729,0.2143,0.5714,0.7857,0.7143,0.3571,0.0000,3.0000,Combo G,7.26123,2006-10-15,2026
Jomo Goings,LIU,NEC,34,76.6,101.2,18.7,48,53.61,3.1,13.9,12.3,22.8,78,93,0.839,75,174,0.431,37,98,0.378,2.3,2.6,34.2,Jr,6-5,1,0.41442,95.9851,3.9,2026,134270,"Washington, DC",,0.97369481,50,102,25,72,0.4902,0.3472,6,10,0.6000,,103.332,108.432,2.72683,190.591,-2.29018,-2.82533,0.535145,-2.56511,30.7441,-2.9405,0.375392,0.7941,3.7353,4.5294,2.1765,1.3529,0.6765,9.9706,Wing G,5.48284,2004-10-15,2026
Jaylen Jordon,Jacksonville,ASun,20,18.9,95.8,17.9,57.1,58.6,9.6,16.5,5.3,30.1,7,10,0.7,28,49,0.571,0,0,0,2.5,1.6,20.4,Sr,6-8,0,-0.142608,88.4456,7.2,2026,134271,"Hilliard, FL",,0.31819999,25,43,3,6,0.5814,0.5000,8,10,0.8000,,113.691,114.507,0.766973,36.5826,-5.25184,-4.88768,-0.364164,-7.12514,11.4818,-6.15184,-0.973304,1.1364,1.5909,2.7273,0.3182,0.2727,0.2727,3.4545,C,0,2003-10-15,2026
Ognjen Stankovic,Akron,MAC,15,7.7,92.8,19.8,44.7,49.86,8.9,14.5,9,26.7,10,17,0.588,7,15,0.467,1,4,0.25,2.4,2.9,89.5,Fr,6-8,16,-0.0386803,90.339,2.9,2026,134272,"Belgrade, Serbia",,0.74996456,4,12,3,3,0.3333,1.0000,0,0,,,102.003,103.623,0.674401,20.2147,-2.62936,-4.46438,1.83502,-3.98953,6.8647,-3.78693,-0.202599,0.5294,1.2941,1.8235,0.5294,0.3529,0.1176,2.4118,PF/C,2.35745,2006-10-15,2026
Melih Tunca,Penn St.,B10,31,55.2,106.5,20.1,50.3,55.19,2.3,9.2,19.1,17.9,57,74,0.77,63,121,0.521,20,64,0.313,1,1.8,40,Fr,6-5,9,1.51109,111.186,1.9,2026,134274,"Ankara, Turkey",64.0,1.69764258,52,76,11,45,0.6842,0.2444,2,2,1.0000,,120.167,112.676,1.69388,102.312,-0.757239,0.390096,-1.14733,-0.218592,22.8000,0.730016,-0.948608,0.4194,1.5806,2.0000,2.3548,0.7097,0.1935,7.8387,Combo G,5.37845,2006-10-15,2026
Owen Schlager,Siena,MAAC,5,3.7,73.5,25.3,31.8,44.44,5,9.3,10.4,34.2,7,10,0.7,2,4,0.5,1,7,0.143,0,1.2,90.9,Fr,6-3,9,-0.624837,74.2222,4.8,2026,134275,"Mechanicsburg, PA",,0.42857145,2,4,0,0,0.5000,,0,0,,,106.294,111.404,0.793355,7.20904,-11.4377,-8.2986,-3.13909,-10.0351,10.0800,-8.02291,-2.01219,0.4000,0.8000,1.2000,0.6000,0.2000,0.0000,2.8000,Wing G,8.63935,2006-10-15,2026
Christian Jones,Siena,MAAC,34,43.5,95,15.9,42.5,46.52,0.8,4.6,12.5,18.4,22,23,0.957,14,49,0.286,32,97,0.33,0.2,2,15.8,Fr,5-11,3,-0.302201,87.0854,2.6,2026,134276,"Katy, TX",,1.46435943,2,15,12,34,0.1333,0.3529,0,0,,,106.787,113.411,1.24944,82.9031,-5.03234,-2.93599,-2.09635,-4.72041,17.4794,-3.98012,-0.740289,0.1176,0.6765,0.7941,1.2059,0.5588,0.0294,4.2941,Scoring PG,10.1828,2006-10-15,2026
Mason Blackwood,Penn St.,B10,26,24.9,110.6,10.9,54.5,56.52,4.3,14.7,3.3,13.7,7,9,0.778,21,28,0.75,6,27,0.222,0.4,0.9,16.4,Fr,6-7,1,0.436196,102.361,3.5,2026,134277,"Rochester, NY",75.4,0.75008124,15,20,6,8,0.7500,0.7500,3,3,1.0000,,120.747,112.496,0.916585,44.6836,-2.41381,-0.91072,-1.50309,-2.48276,12.2346,-1.5135,-0.969255,0.4231,1.3462,1.7692,0.2308,0.1923,0.0385,2.5769,Stretch 4,5.03014,2006-10-15,2026
Alex Farley,Ball St.,MAC,2,0.2,213.3,7.3,0,0,50.6,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,45,0.301798,171.153,0,2026,134278,"Rossville, IN",,0.00000000,,,,,,,,,,,98.3643,109.201,0.0949874,0.532193,-17.6131,-6.92919,-10.6839,8.64331,1.1000,6.79174,1.85157,0.5000,0.5000,1.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2006-10-15,2026
Easton Foster,Ball St.,MAC,4,0.3,70.3,34.2,33.3,33.33,0,0,0,0,0,0,0,1,2,0.5,0,1,0,0,0,0,Fr,6-6,23,-0.0550061,75.8278,10.3,2026,134279,"Parker City, IN",,1.00000000,1,2,0,0,0.5000,,0,0,,,119.544,130.845,0.0109661,0.345387,-21.9684,-10.8751,-11.0933,-21.6041,3.1000,-15.3796,-6.22445,0.1667,0.6667,0.8333,0.1667,0.1667,0.0000,1.6667,Wing G,17.3728,2006-10-15,2026
Kayden Mingo,Penn St.,B10,28,70.1,108.6,24.6,51.2,54.42,2.1,12.3,27.2,15.3,74,105,0.705,123,216,0.569,21,86,0.244,0.7,3.8,34.8,Fr,6-3,4,2.90419,118.206,2.4,2026,134280,"Farmingdale, NY",93.4,2.12280787,94,152,29,64,0.6184,0.4531,1,1,1.0000,,114.794,109.36,2.74931,165.466,3.68987,2.78322,0.906657,3.05602,32.0429,1.97118,1.08484,0.5357,2.9643,3.5000,4.3214,2.0714,0.1786,13.6786,Scoring PG,5.6911,2007-02-05,2026
