player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Aidan Alexander,The Citadel,SC,2,0.1,59.6,39.6,0,0,75.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-4,12,-0.0892471,58.3671,0,2026,128442,"Charleston, SC",,0.00000000,0,0,0,0,,,0,0,,,129.262,138.095,-0.00894042,0.120671,-30.825,-7.36516,-23.4598,-22.9097,1.9000,-4.25444,-18.6552,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,PF/C,50.232,2005-10-15,2026
Xavier Shegog,West Georgia,ASun,29,20,77.3,14.1,42.9,44.94,7.1,17,4.6,33.3,10,20,0.5,9,27,0.333,4,8,0.5,3.1,0.9,57.1,So,6-6,3,-0.717339,67.6184,5.8,2026,128444,"Nashville, TN",,0.36367480,8,20,1,7,0.4000,0.1429,3,3,1.0000,,114.058,114.659,0.572932,39.755,-8.0843,-7.44422,-0.640074,-8.82678,8.6613,-7.88088,-0.945906,0.5806,1.2581,1.8387,0.2581,0.1290,0.2258,1.4839,Wing F,1.87668,2005-10-15,2026
Mihailo Boskovic,BYU,B12,30,31,105.9,14.1,48.8,51.54,5.5,11.5,8.4,19.6,12,15,0.8,21,35,0.6,14,51,0.275,3.6,0.7,17.4,Jr,6-10,5,0.492206,103.736,4.9,2026,128445,"Užice, Serbia",,1.10532130,15,22,6,13,0.6818,0.4615,1,1,1.0000,,110.487,103.604,1.38009,60.6319,1.35709,0.714968,0.64212,-0.236551,12.8600,-1.02336,0.786809,0.6333,1.3667,2.0000,0.7000,0.1667,0.4333,3.2000,PF/C,7.44479,2004-10-15,2026
Jeremiah Cherry,Sacramento St.,BSky,4,10.5,90.6,27.6,51,52.91,4.5,21.5,8.6,20.4,9,14,0.643,26,48,0.542,0,3,0,5.9,1.9,27.5,Sr,6-11,9,0.617323,98.7111,3.7,2026,128446,"San Diego, CA",,0.45455043,16,24,10,24,0.6667,0.4167,7,7,1.0000,,110.859,107.769,2.7434,24.7591,-5.58881,-6.13684,0.548037,-2.4816,31.2333,-2.57185,0.0902528,1.6667,6.5000,8.1667,1.6667,0.6667,2.3333,15.5000,C,1.40564,2003-10-15,2026
Nnaemeka Ikechi,Army,Pat,2,0.5,0,6.6,0,0,0,20.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-7,34,-1.0274,-2.85014,0,2026,133596,"Warren, MI",,2.00030008,0,0,0,0,,,0,0,,,118.012,106.42,0.303773,0.87358,-17.544,-11.5755,-5.96854,-11.4324,5.0000,-6.88101,-4.55141,0.6667,1.0000,1.6667,0.6667,0.0000,0.0000,0.0000,Wing G,9.75931,2005-10-15,2026
Calvin Robins Jr.,Howard,MEAC,25,12.9,95.1,12.3,60.9,56.98,9.5,13.2,1.4,26.9,2,7,0.286,14,23,0.609,0,0,0,3.1,1.7,30.4,So,6-5,21,-0.223595,81.0544,6.6,2026,133610,"Chicago, IL",,0.27260743,14,22,0,1,0.6364,0.0000,3,3,1.0000,,99.2977,107.09,0.531796,24.9977,-5.64445,-5.35345,-0.291009,-6.05929,6.0310,-6.06218,0.00289208,0.5517,0.8276,1.3793,0.1034,0.1724,0.2069,1.6552,PF/C,0,2005-10-15,2026
Luke Johnson,Oregon,B10,12,5.2,91.5,12.9,41.7,43.77,5.3,9,2.8,14.3,3,6,0.5,2,4,0.5,2,8,0.25,0,0,50,So,6-8,7,-0.0541158,89.7896,6.1,2026,133613,"Portland, OR",,0.49970005,2,4,0,0,0.5000,,0,0,,,118.48,104.936,0.560407,7.37018,-5.39562,-2.80277,-2.59284,-5.69291,5.4333,-4.52007,-1.17283,0.2500,0.4167,0.6667,0.0833,0.0000,0.0000,1.0833,Wing F,7.40467,2005-10-15,2026
Brennan Ramirez,Boise St.,MWC,2,0.2,300,4.8,150,150,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Jr,6-2,21,0.742041,240.139,0,2026,133614,"Redding, CA",,0.00000000,0,0,0,0,,,0,0,,,115.886,121.975,0.0638224,0.297826,5.48917,5.9896,-0.500426,38.0426,1.4500,33.902,4.14057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5000,Combo G,25.3624,2003-10-15,2026
Brit Burden,USC,B10,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-6,22,-0.271604,-5.18,50,2026,133621,"Piedmont, CA",,0.00000000,,,,,,,,,,,117.099,123.171,0.0318942,0.090894,-3.01622,-2.62991,-0.386316,-28.9369,1.4500,-31.0276,2.09075,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,1.0000,PF/C,0,2005-10-15,2026
Jordon Marshall,Alabama St.,SWAC,5,1.4,55.7,17,0,29.2,0,14,19.3,39.5,2,3,0.667,0,1,0,0,1,0,0,0,150,Sr,6-2,13,-0.478398,51.6282,11.9,2026,133623,"Covington, GA",,0.49992499,0,0,0,1,,0.0000,0,0,,,114.141,120.823,0.161331,2.3451,-15.5186,-11.5691,-3.94947,-22.5182,3.7167,-17.3144,-5.20381,0.0000,0.3333,0.3333,0.3333,0.0000,0.0000,0.6667,PF/C,3.34563,2003-10-15,2026
Cooper Mueller,Princeton,Ivy,1,0,300,20,150,150,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Jr,6-3,66,0.136708,289.645,0,2026,133624,"Villanova, PA",,0.00000000,0,0,0,0,,,0,0,,,121.049,128.066,0.00457617,0.0179249,20.4172,27.3198,-6.90255,743.255,1.5500,607.269,135.986,0.5000,0.0000,0.5000,0.0000,0.5000,0.0000,1.5000,Combo G,0,2004-10-15,2026
Drew Hollifield,Western Carolina,SC,4,0.5,71.5,45.2,75,67.8,0,22.4,0,47.6,1,2,0.5,0,0,0,1,2,0.5,0,0,100,So,5-11,11,-0.0698641,77.7461,0,2026,133630,"Shelby, NC",,0.00000000,0,0,0,0,,,0,0,,,117.137,120.009,0.0686309,0.788621,-24.2785,-14.626,-9.65248,-9.98976,2.3500,-2.70838,-7.28137,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,2.1667,Wing G,19.8374,2005-10-15,2026
Damarius Owens,Marquette,BE,29,36.2,102.5,16.6,46.9,50.77,5.5,12.8,8.7,15.1,29,42,0.69,31,57,0.544,15,57,0.263,1.5,2.1,36.8,So,6-7,9,0.518156,102.305,2.6,2026,133631,"Rochester, NY",87.8,1.09989849,29,46,2,11,0.6304,0.1818,20,23,0.8696,,108.507,103.278,1.68599,76.1478,0.66588,-0.728684,1.39456,0.741691,15.6828,-0.261863,1.00355,0.7931,1.7586,2.5517,0.7586,0.5862,0.2069,4.6897,Wing G,7.16953,2005-03-21,2026
Lachlan Thompson,Louisiana Tech,CUSA,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-4,23,-0.91942,-5.47428,0,2026,133632,"Choudrant, LA",,0.00000000,,,,,,,,,,,116.709,120.59,0.131826,0.217547,-5.91579,-4.86461,-1.05119,-9.92522,2.2250,-7.82869,-2.09654,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.5000,PF/C,0,2004-10-15,2026
Mohamed Maxamud,Bowling Green,MAC,2,0.3,119.9,31.8,50,50,38.4,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,Sr,6-10,12,0.18143,127.517,13.3,2026,133637,"Westerville, OH",,0.00000000,1,2,0,0,0.5000,,0,0,,,113.732,122.022,0.065781,0.310115,-10.8745,2.13021,-13.0047,-6.36766,2.8000,-1.99386,-4.3738,0.4000,0.6000,1.0000,0.0000,0.2000,0.0000,1.4000,C,0,2003-10-15,2026
Khadim Mboup,BYU,B12,30,36.9,97,11.2,49.2,46.9,10.2,24.3,3.9,24.1,6,20,0.3,28,52,0.538,2,11,0.182,3.7,2.1,31.7,So,6-9,7,-0.091537,90.932,5.6,2026,133638,"Dakar, Senegal",,0.54547937,25,43,3,9,0.5814,0.3333,13,17,0.7647,,102.2,95.8644,2.05517,102.235,1.82897,-0.899296,2.72826,-0.10589,15.3300,-2.17216,2.06627,1.4000,3.4333,4.8333,0.4000,0.5667,0.5333,2.2667,PF/C,1.34899,2005-10-15,2026
Dominique Diomande,BYU,B12,20,9.5,105.3,14,41.7,47.47,5.7,13.8,3.8,10.2,10,16,0.625,7,12,0.583,2,12,0.167,0,3.4,66.7,Fr,6-8,24,0.191827,102.046,5.4,2026,133639,"Tours, France",,1.00000000,6,9,1,3,0.6667,0.3333,4,6,0.6667,,105.554,99.9781,0.708839,23.0814,0.841349,0.943288,-0.101939,-1.77625,5.8900,-3.34957,1.57331,0.3000,0.7500,1.0500,0.1500,0.3500,0.0000,1.5000,Wing F,5.71612,2005-10-15,2026
Yonatan Levy,Pepperdine,WCC,30,51.5,97.1,15.5,49.6,53.99,4.7,17.4,15.6,26.4,31,40,0.775,38,74,0.514,14,45,0.311,1.1,2.1,33.6,So,6-9,18,0.0710123,93.6536,5,2026,133640,"Hod HaSharon, Israel",,1.22230116,32,58,6,16,0.5517,0.3750,0,0,,,111.666,110.203,1.74781,116.6,-1.69049,-2.20575,0.515258,-2.74269,20.4437,-3.43532,0.692631,1.0312,3.1250,4.1562,1.7188,0.7500,0.1875,5.2188,Wing F,4.17304,2001-09-16,2026
Abdulai Fanta Kabba,Western Carolina,SC,27,39.6,110.7,14.2,66.2,60.35,14.4,22,3.5,22.1,11,35,0.314,51,77,0.662,0,0,0,5.1,2.1,45.5,So,7-0,7,0.355589,98.6938,6.6,2026,133641,"Kenema City, Sierra Leone",,0.40741139,48,72,3,5,0.6667,0.6000,15,17,0.8824,,108.973,109.713,1.47021,96.3559,0.935439,-1.04121,1.97665,-1.41493,17.3345,-2.07625,0.661321,2.4483,3.3103,5.7586,0.3793,0.6897,0.9310,4.6897,C,0,2005-10-15,2026
Ethan Brown,Colgate,Pat,16,9.3,95.4,13.3,35.3,49.74,4.2,14.9,2.7,19.1,12,15,0.8,3,11,0.273,2,6,0.333,6,1,88.2,So,6-10,0,-0.215832,84.1746,4.1,2026,133645,"Peterborough, Canada",,0.39986401,2,6,1,5,0.3333,0.2000,0,0,,,110.431,112.787,0.556357,20.5758,-5.68953,-5.57984,-0.109686,-5.19031,7.5412,-4.52971,-0.660604,0.2353,1.0000,1.2353,0.1176,0.1176,0.4118,1.5294,Stretch 4,3.05207,2005-10-15,2026
Trevor Best,Arizona St.,B12,16,7.8,83.6,14.7,36.8,43.34,3.6,8.3,3.5,20,7,11,0.636,4,8,0.5,2,11,0.182,0,0.6,57.9,So,6-3,12,-0.249964,80.7162,2.9,2026,133646,"Wilson, NC",,0.40000000,2,3,2,5,0.6667,0.4000,1,1,1.0000,,117.092,109.733,0.521681,12.1433,-5.22365,-3.22199,-2.00167,-6.78151,6.0313,-5.06752,-1.71399,0.1875,0.4375,0.6250,0.1250,0.0625,0.0000,1.3125,Wing G,6.44016,2005-10-15,2026
Nicholas Errica,Western Michigan,MAC,4,1.5,85.2,15.6,50,50,0,0,0,21.8,0,0,0,1,1,1,1,4,0.25,0,0,0,Fr,6-3,9,-0.15387,82.2263,2.4,2026,133648,"Cremona, Italy",,0.33340001,1,1,0,0,1.0000,,0,0,,,124.764,123.17,0.169449,1.637,-10.041,-4.27475,-5.76626,-8.71016,4.9167,-3.564,-5.14616,0.1667,0.1667,0.3333,0.1667,0.0000,0.0000,1.1667,Wing G,13.2242,2005-10-15,2026
Okku Federiko,Drake,MVC,32,57.7,108.2,20.2,54.3,55.72,8.3,14.7,12.4,16.5,52,88,0.591,84,142,0.592,15,54,0.278,4.9,1.5,44.9,So,6-9,8,1.40989,110.251,4.7,2026,133652,"Helsinki, Finland",67.6,1.23807987,74,118,10,24,0.6271,0.4167,15,17,0.8824,,109.751,110.113,1.96743,138.021,0.970655,-0.271535,1.24219,0.00173986,23.2176,-0.340375,0.342115,1.7647,3.0294,4.7941,1.5294,0.5882,1.0294,8.6176,Stretch 4,4.26766,2005-10-15,2026
Trevor Augustine,Canisius,MAAC,7,1.1,98.7,11.5,150,102.56,0,9.6,0,42.3,1,2,0.5,0,0,0,1,1,1,0,0,200,So,6-2,12,-0.0263275,88.5107,0,2026,133654,"Grand Island, NY",,0.00000000,0,0,0,0,,,0,0,,,117.106,118.947,0.099702,1.48109,-9.62162,-5.13906,-4.48256,-5.65562,2.0250,-1.59899,-4.05663,0.0000,0.1250,0.1250,0.0000,0.0000,0.0000,0.5000,Combo G,4.6962,2005-10-15,2026
Elijah Crawford,Illinois Chicago,MVC,22,43.5,106.5,31.2,49.2,52.96,2,11.3,41,19.3,56,73,0.767,97,184,0.527,20,74,0.27,1.2,3.3,28.3,So,6-3,2,2.48097,120.979,2.8,2026,133659,"Augusta, GA",76.8,1.77193255,40,54,57,130,0.7407,0.4385,2,2,1.0000,,103.722,104.546,2.63815,103.298,3.06535,2.46371,0.601637,4.40897,25.6773,2.81657,1.59239,0.4545,2.4545,2.9091,4.5909,1.4091,0.2273,14.0909,Pure PG,7.80054,2005-10-15,2026
Fedor Zugic,Creighton,BE,31,38.4,109,17.4,53.9,57.37,2.5,10.1,10.7,16.2,27,33,0.818,26,46,0.565,29,83,0.349,0.6,1.1,25.6,Jr,6-6,7,0.981285,111.089,2.9,2026,133661,"Podgorica, Montenegro",80.4,1.21741466,26,42,0,4,0.6190,0.0000,6,6,1.0000,,112.679,107.538,1.44412,69.5561,0.0379007,0.642755,-0.604854,-0.252835,15.4065,0.0219981,-0.274834,0.3226,1.4194,1.7419,0.9032,0.2903,0.0968,5.3548,Wing G,10.1718,2003-09-18,2026
Dontrell Hewlett,Green Bay,Horz,3,2.5,86.5,32.8,32.1,38.58,4.4,11.7,25.7,11.9,4,6,0.667,3,8,0.375,1,6,0.167,4,2,42.9,Sr,6-4,12,0.26397,99.9049,6.3,2026,133662,"Sacramento, CA",,2.00000000,3,6,0,2,0.5000,0.0000,0,0,,,114.823,108.977,0.935769,5.2798,-5.6103,-3.85145,-1.75885,-7.13894,11.4250,-3.70493,-3.43401,0.5000,1.0000,1.5000,1.5000,0.2500,0.2500,3.7500,Combo G,11.8221,2003-10-15,2026
Kiani Saxon,Wyoming,MWC,30,39.2,92.8,10.2,51,47.79,7.8,15.4,4.9,26,9,27,0.333,17,36,0.472,6,15,0.4,4.8,1.4,52.9,Sr,6-8,8,-0.616062,81.3325,5.8,2026,133664,"Auckland, New Zealand",,0.66666665,13,23,4,12,0.5652,0.3333,3,3,1.0000,,107.501,104.702,1.6293,81.817,0.869914,-2.43023,3.30014,-2.24592,15.4258,-3.84034,1.59442,1.0000,1.9032,2.9032,0.4516,0.3548,0.6129,1.9677,Stretch 4,1.88908,2003-10-15,2026
Darrius Bolden,Bellarmine,ASun,26,22.3,96.6,12.7,29.3,38.25,2.7,7.5,22.3,24.5,11,16,0.688,4,18,0.222,3,11,0.273,0,3.6,55.2,Sr,6-1,22,-0.304551,84.1334,4.3,2026,133665,"Milwaukee, WI",,3.28579998,3,9,1,9,0.3333,0.1111,0,0,,,123.746,124.139,0.375798,43.532,-7.1335,-3.07611,-4.05738,-5.64025,10.9571,-4.19154,-1.44871,0.2500,0.6071,0.8571,1.6429,0.7143,0.0000,1.2143,Pure PG,2.45667,2003-10-15,2026
Tommy Clark,Bellarmine,ASun,12,1.8,107.2,21.8,37.5,44.69,0,17.9,15.8,0,2,2,1,0,0,0,2,8,0.25,0,5.7,25,Fr,6-3,0,0.0877701,107.059,3.8,2026,133666,"South Lebanon, OH",,2.57160009,0,0,0,0,,,0,0,,,114.918,114.969,0.120028,4.76946,-1.15854,2.47029,-3.62883,0.165586,3.7786,0.502111,-0.336525,0.0000,0.2857,0.2857,0.2143,0.1429,0.0714,1.6429,Scoring PG,22.1349,2006-10-15,2026
Jonah Butler,Stony Brook,CAA,28,29.1,110.2,17.3,48.3,52.76,7.9,8.5,8.4,12.8,22,28,0.786,21,36,0.583,15,54,0.278,3,3.2,31.1,Fr,6-6,5,0.555007,105.509,3.5,2026,133668,"Murray, KY",,1.13339996,12,18,9,18,0.6667,0.5000,1,1,1.0000,,106.913,109.397,1.09119,63.1014,0.922933,0.255699,0.667234,1.16019,12.5067,0.110576,1.04961,0.9000,0.9667,1.8667,0.5667,0.8000,0.3000,4.3333,Wing G,9.1612,2006-10-15,2026
MJ Yeager,Oakland,Horz,7,1.6,63.9,20.1,50,50,0,5.5,0,41.7,0,0,0,0,0,0,2,6,0.333,0,0,0,Fr,5-10,5,-0.313668,61.0219,4,2026,133670,"Saginaw, MI",,0.00000000,0,0,0,0,,,0,0,,,125.463,125.271,0.0930856,1.99819,-15.903,-9.29051,-6.61254,-16.5089,2.8571,-8.7993,-7.70962,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,0.8571,Combo G,16.9195,2006-10-15,2026
Efe Vatan,Oregon,B10,5,1.1,111.2,19.6,66.7,67.8,8.3,8.4,0,21.8,2,3,0.667,2,3,0.667,0,0,0,0,0,100,Fr,6-10,0,0.260448,119.466,5.7,2026,133671,"Istanbul, Turkey",,0.00000000,2,3,0,0,0.6667,,0,0,,,118.78,105.082,0.287383,1.55162,-8.18364,-2.97025,-5.21339,-0.882438,2.8000,-0.135844,-0.746594,0.2000,0.2000,0.4000,0.0000,0.0000,0.0000,1.2000,C,0,2006-10-15,2026
Tai Turnage,Quinnipiac,MAAC,29,28.2,108.8,17.3,37.6,45.15,1.9,8.7,26.1,12.2,29,35,0.829,11,43,0.256,16,50,0.32,0.3,2.1,37.6,Fr,6-0,4,0.426212,102.846,3.6,2026,133672,"New York, NY",45.2,4.92337900,7,19,4,24,0.3684,0.1667,0,0,,,107.612,113.267,0.895109,53.8539,-3.63695,-1.32361,-2.31334,-2.29851,12.5467,-2.59923,0.300723,0.2667,1.0333,1.3000,2.1333,0.5667,0.0333,3.6000,Pure PG,8.16213,2006-10-15,2026
Jacob Hammond,Princeton,Ivy,22,13.2,84.7,22.9,40.7,46.56,4.8,14,7.5,21.9,13,18,0.722,16,27,0.593,1,16,0.063,2.5,0.8,41.9,Fr,6-6,24,-0.141676,86.5891,3.2,2026,133673,"Bradenton, Canada",,0.41671457,11,15,5,12,0.7333,0.4167,1,1,1.0000,,112.456,113.005,0.505361,22.6448,-8.81801,-6.61459,-2.20342,-7.81363,7.1783,-5.88439,-1.92924,0.3043,0.8696,1.1739,0.2174,0.0870,0.1304,2.3478,Stretch 4,6.68039,2006-10-15,2026
Landon Clark,Princeton,Ivy,28,72.6,106.3,13,53.1,54.94,3.5,13.2,12.9,19.3,19,26,0.731,22,44,0.5,37,102,0.363,1.3,1.9,17.8,Fr,6-8,8,0.298521,95.6234,3,2026,133674,"Bangor, ME",,1.60611654,20,33,2,11,0.6061,0.1818,0,1,0.0000,,111.041,111.433,2.33972,133.254,0.307952,-0.565416,0.873368,-1.11752,28.9379,-1.68434,0.566817,0.8276,3.1724,4.0000,1.8276,0.8621,0.3103,6.0000,Wing F,7.74318,2006-10-15,2026
Keith McKnight,Quinnipiac,MAAC,31,62.2,113,21.3,53.8,56.17,10.8,15.6,8.9,13.9,73,115,0.635,123,225,0.547,4,15,0.267,2.9,2.9,47.9,Fr,6-7,21,1.74693,112.882,3.5,2026,133675,"Teaneck, NJ",71.4,0.90000000,102,167,21,58,0.6108,0.3621,28,32,0.8750,,101.517,106.314,2.44879,155.994,1.57713,-0.0962032,1.67333,2.09738,24.7562,0.74209,1.35529,2.5000,3.3750,5.8750,1.1250,1.3125,0.7188,10.9688,Wing F,1.11015,2006-10-15,2026
Walter Peggs Jr.,Morgan St.,MEAC,24,45.8,110.6,20.2,51.4,54.89,3,8.4,7.6,10.6,34,41,0.829,28,70,0.4,43,110,0.391,0,1.2,22.8,Sr,6-4,52,0.979029,106.871,1.7,2026,133677,"Jackson, TN",,1.00000000,17,34,11,36,0.5000,0.3056,1,1,1.0000,,116.408,125.877,0.604621,66.7992,-4.64852,0.183616,-4.83214,-1.43709,19.6778,1.85611,-3.2932,0.5556,1.4815,2.0370,0.7037,0.4074,0.0000,8.9630,Wing G,12.9977,2003-10-15,2026
Lance Carr,UAB,Amer,6,1,127.6,5.3,0,52.63,8.2,17.4,0,0,1,2,0.5,0,0,0,0,0,0,17,0,0,Fr,6-7,6,0.0462027,99.0004,6.3,2026,133680,"Desoto, TX",,0.00000000,0,0,0,0,,,0,0,,,98.9906,100.492,0.248982,2.84499,1.37157,-5.23357,6.60514,-0.76386,2.4857,-5.73357,4.96971,0.1429,0.2857,0.4286,0.0000,0.0000,0.2857,0.7143,PF/C,0,2006-10-15,2026
Garrett Sever,IU Indy,Horz,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-3,11,-0.307975,-5.95504,0,2026,133681,"Hilliard, OH",,0.66670001,,,,,,,,,,,128.834,120.015,0.0457368,0.0760744,-8.08364,-4.88084,-3.2028,-13.8373,3.3667,-6.82171,-7.01558,0.0000,0.3333,0.3333,0.6667,0.0000,0.0000,1.0000,PF/C,0,2006-10-15,2026
Gabe Stewart,IU Indy,Horz,10,4.4,77.1,18.3,25,29.67,17.8,28,0,16.4,3,6,0.5,2,10,0.2,1,4,0.25,5.9,0,42.9,Fr,6-9,24,-0.329491,74.9446,4.5,2026,133682,"Flagler Beach, FL",,0.66680002,2,6,0,4,0.3333,0.0000,2,2,1.0000,,116.71,114.947,0.36665,10.0705,-17.4262,-10.7281,-6.69802,-11.8704,5.7667,-5.9802,-5.8902,0.8333,1.2500,2.0833,0.1667,0.0000,0.3333,1.0833,PF/C,4.04336,2006-10-15,2026
Meechie White,Eastern Illinois,OVC,30,76.2,105.4,19.9,48.4,54.51,2.8,11.7,20.7,18.1,77,90,0.856,72,165,0.436,32,83,0.386,0.4,4,36.3,Jr,6-1,3,1.16823,103.708,3.7,2026,133683,"Louisville, KY",,1.75859128,48,90,24,75,0.5333,0.3200,0,1,0.0000,,105.366,110.204,2.58553,174.351,0.092901,-0.372669,0.46557,-0.405103,30.3848,-1.745,1.3399,0.7273,2.9697,3.6970,3.0909,2.0303,0.0909,10.4545,Scoring PG,5.42949,2004-10-15,2026
Khoi Thurmon,Oakland,Horz,31,28.8,84.1,17.4,37.5,41,2.5,5.3,17.4,24.3,16,26,0.615,27,69,0.391,3,15,0.2,0.6,2.8,31,Jr,6-1,21,-0.47618,80.7472,3.5,2026,133684,"Chicago, IL",,1.53577137,20,49,7,20,0.4082,0.3500,0,0,,,118.972,116.673,0.718959,54.0179,-7.58124,-5.02375,-2.55749,-6.89992,11.8969,-5.54948,-1.35043,0.2500,0.5625,0.8125,1.3438,0.6875,0.0625,2.5312,Scoring PG,2.34993,2004-10-15,2026
Troy Plumtree,Cal Poly,BW,27,28.5,103.1,19.6,56.5,58.18,7.5,13.3,11.6,24.1,14,19,0.737,50,77,0.649,7,30,0.233,1.5,1.8,17.8,Fr,6-6,13,0.492181,103.857,4.9,2026,133685,"Wellington, New Zealand",,0.58828046,49,70,1,7,0.7000,0.1429,10,10,1.0000,,112.112,113.333,0.937445,65.1804,-2.11709,-1.30406,-0.813028,-2.48681,12.2931,-1.71507,-0.771742,0.8276,1.6207,2.4483,0.6897,0.4138,0.2069,4.8621,Wing G,4.58255,2007-01-17,2026
Austin Goode,Cal Poly,BW,29,37.3,106.9,16,51.1,52.49,6.4,9.9,9.4,16,12,17,0.706,31,55,0.564,24,76,0.316,1.2,1.4,13,Fr,6-7,11,0.533666,102.623,6,2026,133686,"Brampton, Canada",,1.03992558,30,49,1,6,0.6122,0.1667,6,6,1.0000,,114.372,115.671,1.01718,76.6225,-1.60641,0.00605733,-1.61247,-2.5344,15.7581,-1.46675,-1.06765,1.0000,1.4839,2.4839,0.8387,0.4516,0.1613,5.1935,Wing F,8.87024,2006-10-10,2026
Trent Steinour,Clemson,ACC,6,1.2,98.2,30.5,25,43.8,24.7,31.8,0,13.3,4,6,0.667,1,4,0.25,0,0,0,0,0,150,Fr,6-10,44,0.136154,108.355,5.3,2026,133687,"Huntersville, NC",56.0,0.00000000,1,3,0,1,0.3333,0.0000,1,1,1.0000,,99.4677,101.201,0.290257,2.8119,-17.6574,-8.60738,-9.05007,-7.92777,2.5000,-5.18199,-2.74578,0.5000,0.6667,1.1667,0.0000,0.0000,0.0000,1.0000,C,0,2006-10-15,2026
Zac Foster,Clemson,ACC,12,17.9,95.9,26.1,38.7,43.94,2.8,15.5,25.9,15.6,18,22,0.818,13,37,0.351,13,47,0.277,1.7,1.4,26.2,Fr,6-4,5,0.538518,101.079,5.7,2026,133689,"Atlanta, GA",76.4,2.00000000,11,29,2,8,0.3793,0.2500,5,6,0.8333,,101.554,100.026,2.21524,38.5003,1.06823,-0.66804,1.73627,-1.83509,18.6250,-3.1645,1.32941,0.4167,2.4167,2.8333,2.5000,0.4167,0.2500,6.9167,Combo G,12.7747,2006-10-15,2026
JT Amundsen,Northern Arizona,BSky,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-8,0,-0.241846,-6.9062,0,2026,133690,"Goodyear, AZ",,0.25000000,,,,,,,,,,,129.021,112.434,0.0539869,0.0544494,-7.41686,-4.0129,-3.40396,-12.5672,1.8500,-7.12899,-5.43824,0.2500,0.2500,0.5000,0.2500,0.0000,0.0000,0.7500,PF/C,0,2006-10-15,2026
Ezra McKenna,Buffalo,MAC,29,40.1,120.9,14.8,64.9,65.9,4.7,19.7,10.8,17.9,20,29,0.69,30,45,0.667,22,52,0.423,1,0.5,29.9,Sr,6-8,13,0.994799,110.536,3.4,2026,133691,"Fort Walton Beach, FL",,1.59081297,27,38,3,7,0.7105,0.4286,5,6,0.8333,,115.581,118.028,0.92557,70.4594,-2.70753,-0.113332,-2.5942,-1.50655,16.2710,0.299969,-1.80652,0.6129,2.5806,3.1935,1.1290,0.1613,0.1290,5.1613,Stretch 4,6.55707,2003-10-15,2026
Darrel Yepdo,UMass Lowell,AE,29,79.9,99.1,19.6,46.8,50.27,1.9,9.7,19,20.9,50,66,0.758,57,140,0.407,46,129,0.357,0.3,1.5,24.5,Jr,6-0,3,0.306798,95.425,3.1,2026,133692,"Dracut, MA",,1.43836579,32,75,25,65,0.4267,0.3846,0,0,,,114.335,120.271,1.59656,137.979,-3.90806,-1.52604,-2.38202,-4.88701,31.2031,-2.8748,-2.01221,0.5312,2.5938,3.1250,3.2812,0.7812,0.0938,10.1562,Combo G,8.02572,2004-10-15,2026
JJ Massaquoi,UMass Lowell,AE,26,38.9,101.7,25.3,49.4,52.09,9.5,9.3,5.3,15.2,42,66,0.636,87,167,0.521,0,9,0,0.4,0.8,37.5,Fr,6-6,55,0.719911,104.626,3.7,2026,133693,"Washington, DC",,0.32352439,81,154,6,13,0.5260,0.4615,5,5,1.0000,,115.923,121.549,0.788799,61.4722,-8.01458,-3.13272,-4.88185,-4.99096,17.1655,-1.44093,-3.55003,1.4828,1.3793,2.8621,0.3793,0.2414,0.0690,8.7931,Wing F,1.1501,2006-10-15,2026
