season,team,player,off_possessions,def_possessions,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Troy,Chuck Harris,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Coastal Carolina,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Daniel Ramsey,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Desmond Williams,812.0,807.0,10.0,17.0,4.0,18.0,0.0,20.0,25.0,0.0,1.232,2.094,0.493,2.217,0.0,2.463,3.079,0.0
2022,Troy,Donovan Gregory,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Duke Deen,1358.0,1351.0,11.0,58.0,20.0,34.0,0.0,58.0,25.0,0.0,0.81,4.271,1.473,2.504,0.0,4.271,1.841,0.0
2022,Troy,Duke Miles,132.0,131.0,21.0,49.0,4.0,23.0,0.0,61.0,36.0,1.0,15.909,37.121,3.03,17.424,0.0,46.212,27.273,0.758
2022,Troy,Dylan Dawson,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Efe Odigie,1117.0,1112.0,29.0,98.0,1.0,18.0,0.0,98.0,117.0,4.0,2.596,8.774,0.09,1.611,0.0,8.774,10.474,0.358
2022,Troy,Eliel Nsoseme,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Jakevan Leftridge,321.0,318.0,3.0,6.0,0.0,9.0,0.0,8.0,15.0,0.0,0.935,1.869,0.0,2.804,0.0,2.492,4.673,0.0
2022,Troy,Jalen Dalcourt,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Jalen Finch,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Jalen Johnson,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,James Lewis Jr.,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Javon Levi,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Jay Jay Chandler,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Jordan Brown,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Jordan Jefferson,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Kayo Goncalves,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Khalyl Waters,397.0,393.0,15.0,49.0,0.0,4.0,0.0,52.0,50.0,4.0,3.778,12.343,0.0,1.008,0.0,13.098,12.594,1.008
2022,Troy,Kieffer Punter,0.0,0.0,7.0,26.0,0.0,9.0,0.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Kirk Cole,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Kobe Julien,66.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Lydell Geffrard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Mitchell Sueker,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,NA,1901.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Nate Tshimanga,221.0,221.0,7.0,15.0,0.0,4.0,0.0,30.0,37.0,3.0,3.167,6.787,0.0,1.81,0.0,13.575,16.742,1.357
2022,Troy,Nick Stampley,269.0,267.0,7.0,21.0,0.0,6.0,0.0,24.0,25.0,2.0,2.602,7.807,0.0,2.23,0.0,8.922,9.294,0.743
2022,Troy,Prince Toyambi,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Rifen Miguel,133.0,132.0,19.0,4.0,0.0,4.0,0.0,8.0,54.0,1.0,14.286,3.008,0.0,3.008,0.0,6.015,40.602,0.752
2022,Troy,Ryan Burkhardt,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Shandon Goldman,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,TK Smith,70.0,69.0,5.0,25.0,3.0,7.0,0.0,32.0,16.0,2.0,7.143,35.714,4.286,10.0,0.0,45.714,22.857,2.857
2022,Troy,Theo Akwuba,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Trejon Ware,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Troy,137.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Vince Cole,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Vladislav Goldin,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Troy,Zay Williams,898.0,896.0,14.0,49.0,1.0,7.0,0.0,52.0,82.0,26.0,1.559,5.457,0.111,0.78,0.0,5.791,9.131,2.895
2022,Truett-McConnell,Brent Kelly,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Abdul Ado,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Alex Lomax,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Anthony Polite,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Arashma Parks,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Brandon Johnson,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Clarence Jackson,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Craig Porter Jr.,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Darius Johnson,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Darrious Agnew,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,DeVon Baker,406.0,403.0,9.0,37.0,1.0,7.0,0.0,22.0,28.0,0.0,2.217,9.113,0.246,1.724,0.0,5.419,6.897,0.0
2022,Tulane,Dimitrius Underwood,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Fabian White Jr.,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Gus Okafor,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Jadan Coleman,214.0,213.0,2.0,14.0,3.0,5.0,0.0,14.0,11.0,0.0,0.935,6.542,1.402,2.336,0.0,6.542,5.14,0.0
2022,Tulane,Jalen Cook,641.0,639.0,60.0,107.0,27.0,31.0,0.0,106.0,121.0,0.0,9.36,16.693,4.212,4.836,0.0,16.537,18.877,0.0
2022,Tulane,Jalen Duren,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Jalyn Hinton,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Jamal Shead,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Javon Greene,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Jaylen Forbes,1228.0,1219.0,16.0,120.0,7.0,14.0,0.0,131.0,51.0,5.0,1.303,9.772,0.57,1.14,0.0,10.668,4.153,0.407
2022,Tulane,Jeremiah Davenport,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Josh Carlton,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Kevin Cross,1381.0,1370.0,38.0,114.0,1.0,26.0,0.0,112.0,115.0,23.0,2.752,8.255,0.072,1.883,0.0,8.11,8.327,1.665
2022,Tulane,Landers Nolley II,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Marcus Weathers,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Melik Martin,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,NA,1861.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Nick Jourdain,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Nobal Days,0.0,0.0,4.0,11.0,0.0,2.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Osinachi Smart,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Oton Jankovic,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Quentin Scott,0.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,R.J. McGee,337.0,334.0,7.0,25.0,0.0,0.0,0.0,32.0,30.0,8.0,2.077,7.418,0.0,0.0,0.0,9.496,8.902,2.374
2022,Tulane,RJ McGee,68.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941,0.0,0.0,0.0,0.0
2022,Tulane,Ra'Heim Moss,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Russel Tchewa,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Sandy Ryan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Scott Spencer,279.0,278.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0,0.358,1.075,0.358,0.0,0.0,0.717,1.434,0.0
2022,Tulane,Sion James,1021.0,1014.0,30.0,55.0,1.0,21.0,0.0,70.0,72.0,2.0,2.938,5.387,0.098,2.057,0.0,6.856,7.052,0.196
2022,Tulane,Tai Strickland,66.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Thomas Kithier,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Tim Dalger,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Tylan Pope,77.0,77.0,14.0,17.0,0.0,0.0,0.0,18.0,32.0,7.0,18.182,22.078,0.0,0.0,0.0,23.377,41.558,9.091
2022,Tulane,Tyrone Lyons,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulane,Tyson Etienne,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Abdul Ado,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Anthony Pritchard,878.0,874.0,23.0,34.0,0.0,32.0,0.0,30.0,59.0,0.0,2.62,3.872,0.0,3.645,0.0,3.417,6.72,0.0
2022,Tulsa,Arashma Parks,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Ari Seals,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Boise State,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Cheikh Mbacke Diong,140.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Curtis Haywood II,387.0,387.0,9.0,27.0,0.0,13.0,0.0,32.0,19.0,0.0,2.326,6.977,0.0,3.359,0.0,8.269,4.91,0.0
2022,Tulsa,Dameane Douglas,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Damian Dunn,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Darien Jackson,465.0,460.0,48.0,79.0,1.0,18.0,0.0,88.0,107.0,6.0,10.323,16.989,0.215,3.871,0.0,18.925,23.011,1.29
2022,Tulsa,Darius Johnson,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Dontrell McQuarter,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Earl Timberlake,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Gianni Hunt,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Jake Heidbreder,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Javon Greene,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Jeremiah Davenport,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Jeriah Horne,1305.0,1300.0,22.0,137.0,6.0,23.0,0.0,111.0,67.0,4.0,1.686,10.498,0.46,1.762,0.0,8.506,5.134,0.307
2022,Tulsa,Joe Pleasant,127.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Joseph Octave,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Josh Carlton,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Josh Earley,71.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Jovan Stulic,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Kareem Thompson,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Keli Leaupepe,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Kendric Davis,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Keyshawn Embery-Simpson,187.0,187.0,2.0,4.0,1.0,3.0,0.0,4.0,8.0,0.0,1.07,2.139,0.535,1.604,0.0,2.139,4.278,0.0
2022,Tulsa,LaDavius Draine,463.0,464.0,0.0,6.0,0.0,4.0,0.0,5.0,8.0,0.0,0.0,1.296,0.0,0.864,0.0,1.08,1.728,0.0
2022,Tulsa,Lester Quinones,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Makhel Mitchell,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Marco Anthony,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Marcus Weathers,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Michael Weathers,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,NA,2031.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Nikita Konstantynovskyi,207.0,208.0,7.0,19.0,0.0,0.0,0.0,27.0,20.0,2.0,3.382,9.179,0.0,0.0,0.0,13.043,9.662,0.966
2022,Tulsa,Peyton Urbancic,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Rey Idowu,508.0,505.0,22.0,71.0,0.0,12.0,0.0,84.0,97.0,10.0,4.331,13.976,0.0,2.362,0.0,16.535,19.094,1.969
2022,Tulsa,Russel Tchewa,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Sam Griffin,957.0,951.0,31.0,105.0,23.0,12.0,0.0,74.0,84.0,0.0,3.239,10.972,2.403,1.254,0.0,7.732,8.777,0.0
2022,Tulsa,Sam Hines Jr.,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Sterling Gaston-Chapman,0.0,0.0,1.0,12.0,1.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Taze Moore,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Tim Dalger,325.0,323.0,20.0,40.0,0.0,2.0,0.0,56.0,61.0,6.0,6.154,12.308,0.0,0.615,0.0,17.231,18.769,1.846
2022,Tulsa,Tulsa,137.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,UCF,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Vance Jackson,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tulsa,Zach Nutall,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tuskegee,Alabama State,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tuskegee,Deshawn Millington,0.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tuskegee,Deveraux Davis,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tuskegee,Devin Booker,74.0,75.0,2.0,7.0,1.0,1.0,0.0,4.0,2.0,0.0,2.703,9.459,1.351,1.351,0.0,5.405,2.703,0.0
2022,Tuskegee,Heratio Carr,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tuskegee,Juan Reyna,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tuskegee,Martez Jones,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tuskegee,Mike Evans,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tuskegee,NA,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tuskegee,Reco Hallmon,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Tuskegee,Steve Dulley,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,A.J. Taylor,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,AD Diedhiou,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Abou Ousmane,57.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Austin Trice,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Camron Justice,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Carl Pierre,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,David McCoy,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Donovan Sims,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Drew Pember,68.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Elijah Davis,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Elijah Tate,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Florida Atlantic,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
