season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Stephen F. Austin,Jahsean Corbett,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Jaylin Jackson-Posey,2184.0,2156.0,1.0,28.0,9.0,59.0,4.0,33.0,0.0,46.0,34.0,7.0,0.412,2.701,0.183,1.511,0.0,2.106,1.557,0.321
2022,Stephen F. Austin,Jimel Cofer,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Johnny McCants,127.0,127.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Jonathan Aku,0.0,0.0,0.0,19.0,2.0,8.0,0.0,2.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Joseph Venzant,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Josh Jefferson,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Josh Mballa,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Jules Moor,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Justin Bufford,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Kyle Rode,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Latrell Jossell,1876.0,1865.5,8.0,28.0,2.0,58.0,6.0,28.0,0.0,55.0,9.0,0.0,0.107,3.092,0.32,1.493,0.0,2.932,0.48,0.0
2022,Stephen F. Austin,Marek Nelson,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Mike Adewunmi,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,NA,2189.0,2186.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Nana Antwi-Boasiako,1742.0,1716.0,1.0,26.0,3.0,26.0,0.0,4.0,0.0,35.0,23.0,4.0,0.172,1.493,0.0,0.23,0.0,2.009,1.32,0.23
2022,Stephen F. Austin,Nathan Stolz,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Nigel Hawkins,1230.8,1227.4,5.0,17.0,5.0,18.0,1.0,5.0,0.0,18.0,25.0,0.0,0.406,1.462,0.081,0.406,0.0,1.462,2.031,0.0
2022,Stephen F. Austin,Ochai Agbaji,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,RayQuan Taylor,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Reggie Miller,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Roti Ware,435.8,434.2,8.0,6.0,7.0,35.0,1.0,13.0,0.0,26.0,21.0,1.0,1.606,8.032,0.229,2.983,0.0,5.967,4.819,0.229
2022,Stephen F. Austin,Sadaidriene Hall,2128.0,2128.0,1.0,28.0,46.0,67.0,0.0,19.0,0.0,65.0,133.0,9.0,2.162,3.148,0.0,0.893,0.0,3.055,6.25,0.423
2022,Stephen F. Austin,Sir'Jabari Rice,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,South Dakota State,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Stephen F. Austin,258.0,259.0,4.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Thomas Howell,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Tobias Cameron,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Tre Armstrong,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Tre Finch,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Tristan Ikpe,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stephen F. Austin,Yuri Collins,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Ahsan Asadullah,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Alec Pfriem,56.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Alex Crawford,0.0,0.0,0.0,21.0,1.0,10.0,0.0,5.0,0.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Alijah Martin,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Alvin Tumblin,1592.8,1588.4,5.0,22.0,24.0,22.0,0.0,9.0,0.0,37.0,83.0,21.0,1.507,1.381,0.0,0.565,0.0,2.323,5.211,1.318
2022,Stetson,Aubin Gateretse,0.0,0.0,0.0,17.0,1.0,13.0,0.0,3.0,0.0,24.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Austin McCullough,56.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Bellarmine,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Ben Vander Plas,55.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Campbell,57.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Chase Johnston,1752.7,1748.1,17.0,26.0,24.0,62.0,10.0,18.0,0.0,54.0,59.0,0.0,1.369,3.537,0.571,1.027,0.0,3.081,3.366,0.0
2022,Stetson,Christiaan Jones,1783.6,1775.8,10.0,26.0,41.0,85.0,3.0,16.0,0.0,95.0,125.0,12.0,2.299,4.766,0.168,0.897,0.0,5.326,7.008,0.673
2022,Stetson,Collin Cooper,133.0,134.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Cyrus Largie,76.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Darius McGhee,126.0,127.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Davante Robinson,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Deiman Reyes,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Demond Robinson,123.0,125.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Elijah Barnes,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Eric Lovett,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Florida International,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Giancarlo Valdez,0.0,0.0,0.0,26.0,15.0,8.0,2.0,26.0,0.0,15.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Isaiah Wong,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Jacksonville,55.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Jacksonville State,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Jared Chatham,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Jarius Hicklen,83.0,84.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Jason Carter,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Jordan Usher,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Josh Smith,1221.0,1215.0,6.0,18.0,14.0,26.0,0.0,8.0,0.0,31.0,64.0,9.0,1.147,2.129,0.0,0.655,0.0,2.539,5.242,0.737
2022,Stetson,Kasen Harrison,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Keith Lamar,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Lorenzo Freeman Jr.,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Mahamadou Diawara,1633.8,1630.9,17.0,25.0,26.0,53.0,0.0,4.0,0.0,75.0,101.0,13.0,1.591,3.244,0.0,0.245,0.0,4.59,6.182,0.796
2022,Stetson,NA,1971.0,1981.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,North Alabama,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Osayi Osifo,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Precious Ayah,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Reyne Smith,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Rob Perry,648.2,644.5,11.0,10.0,17.0,49.0,4.0,10.0,0.0,40.0,46.0,0.0,2.623,7.56,0.617,1.543,0.0,6.171,7.097,0.0
2022,Stetson,Stephan Swenson,1710.5,1700.9,19.0,26.0,35.0,56.0,7.0,52.0,0.0,45.0,86.0,0.0,2.046,3.274,0.409,3.04,0.0,2.631,5.028,0.0
2022,Stetson,Stetson,56.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Tasos Cook,0.0,0.0,0.0,19.0,6.0,0.0,0.0,3.0,0.0,3.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Tavian Dunn-Martin,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Trae Benham,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Tyreese Davis,55.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stetson,Wheza Panzo,0.0,0.0,0.0,26.0,5.0,7.0,1.0,5.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Alex Christie,0.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Alex Watson,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Andre Snoddy,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Anthony Roberts,2001.0,1987.8,11.0,29.0,57.0,141.0,28.0,31.0,0.0,113.0,127.0,2.0,2.849,7.046,1.399,1.549,0.0,5.647,6.347,0.1
2022,Stony Brook,Antwuan Butler,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Austin Williams,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Ben Shungu,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Blondeau Tchoukuiegno,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Byron Ireland,139.0,139.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Christian Hinckson,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Colin Castleton,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Daryl Banks III,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,David Shriver,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Davonte Gaines,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,DeVon Cooper,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Elijah Ford,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Elijah Olaniyi,455.0,458.5,2.0,7.0,8.0,21.0,1.0,2.0,0.0,19.0,23.0,2.0,1.758,4.615,0.22,0.44,0.0,4.176,5.055,0.44
2022,Stony Brook,Eze Dike,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Frankie Policelli,1896.5,1889.1,15.0,28.0,9.0,47.0,0.0,20.0,0.0,46.0,26.0,4.0,0.475,2.478,0.0,1.055,0.0,2.425,1.371,0.211
2022,Stony Brook,Jaden Sayles,1907.5,1911.0,8.0,28.0,7.0,50.0,0.0,5.0,0.0,60.0,53.0,11.0,0.367,2.621,0.0,0.262,0.0,3.145,2.779,0.577
2022,Stony Brook,Jahlil Jenkins,1496.0,1485.0,8.0,22.0,29.0,80.0,34.0,21.0,0.0,52.0,65.0,0.0,1.939,5.348,2.273,1.404,0.0,3.476,4.345,0.0
2022,Stony Brook,Jayden Martinez,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,John McGriff,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Johnny O'Neil,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Juan Felix Rodriguez,1650.0,1637.5,2.0,25.0,25.0,15.0,6.0,16.0,0.0,15.0,49.0,0.0,1.515,0.909,0.364,0.97,0.0,0.909,2.97,0.0
2022,Stony Brook,Kaine Roberts,0.0,0.0,0.0,14.0,0.0,6.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Keondre Kennedy,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Marco Foster,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Matt Faw,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Max Brooks,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Mohamed Diallo,1156.0,1156.0,1.0,17.0,6.0,1.0,0.0,2.0,0.0,0.0,18.0,1.0,0.519,0.087,0.0,0.173,0.0,0.0,1.557,0.087
2022,Stony Brook,NA,2089.0,2101.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Nathan Johnson,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Nico Galette,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Omar Habwe,1972.0,1957.5,2.0,29.0,16.0,42.0,1.0,7.0,0.0,40.0,54.0,4.0,0.811,2.13,0.051,0.355,0.0,2.028,2.738,0.203
2022,Stony Brook,Payton Shumpert,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Quinton Mincey,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Souleymane Diakite,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Stony Brook,335.0,336.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Supreme Cook,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Taveion White,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Tykei Greene,2034.0,2024.4,25.0,30.0,66.0,90.0,14.0,16.0,0.0,118.0,175.0,17.0,3.245,4.425,0.688,0.787,0.0,5.801,8.604,0.836
2022,Stony Brook,Tyler Brelsford,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Tyler Stephenson-Moore,1924.4,1904.0,11.0,28.0,6.0,29.0,4.0,10.0,0.0,27.0,27.0,2.0,0.312,1.507,0.208,0.52,0.0,1.403,1.403,0.104
2022,Stony Brook,UMass Lowell,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Yaw Obeng-Mensah,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Zaire Williams,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Stony Brook,Zamere McKenzie,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Daveone Bass,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Eli Gonzalez,76.0,75.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Foul on Stephen Faramade.,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Gabe Sanchez,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Isaac Mushila,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Julian Paredes,75.0,74.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.333,0.0,1.333,1.333,0.0,0.0,1.333,0.0
2022,Sul Ross,Larry Morrison,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Logan Dixon,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Mitchell Martinez,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,NA,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Omar Ibarra,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Stephen Faramade Defensive Rebound.,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Stephen Faramade Offensive Rebound.,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Stephen Faramade Turnover.,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Sul Ross,Trace Edwards,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
