season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,St. Bonaventure,KeShawn Curry,2208.0,2208.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Kur Kuath,2240.0,2272.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Kyle Lofton,1992.0,1976.0,15.0,30.0,24.0,126.0,5.0,47.0,0.0,94.0,64.0,1.0,1.205,6.325,0.251,2.359,0.0,4.719,3.213,0.05
2022,St. Bonaventure,Linton Brown,0.0,0.0,0.0,10.0,2.0,10.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Makhel Mitchell,2010.0,2040.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Malek Green,1932.0,1932.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Mamadou Doucoure,2088.0,2088.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Milos Ilic,1500.0,1525.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,NA,1908.0,1908.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Nate Heise,2170.0,2170.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Northern Iowa,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Olu Durosinmi,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Osun Osunniyi,2086.9,2082.3,14.0,32.0,34.0,58.0,0.0,11.0,0.0,64.0,105.0,44.0,1.629,2.779,0.0,0.527,0.0,3.067,5.031,2.108
2022,St. Bonaventure,Quadry Adams,1950.0,1950.0,2.0,30.0,5.0,12.0,0.0,4.0,0.0,11.0,24.0,3.0,0.256,0.615,0.0,0.205,0.0,0.564,1.231,0.154
2022,St. Bonaventure,Ronaldo Segu,1848.0,1876.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,St. Bonaventure,186.0,187.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Toumani Camara,1870.0,1904.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Trent Buttrick,2112.0,2144.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Tyler Burton,2368.0,2368.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Tyler Kolek,2272.0,2304.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Tyson Acuff,1980.0,1980.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Vince Williams Jr.,2040.0,2040.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Xavier Johnson,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Bonaventure,Yuri Collins,2128.5,2128.5,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Alex Morales,1725.0,1750.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Andre Evans Jr.,83.0,83.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Bahade Hadara,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Bahaide Haidara,1960.0,1988.0,1.0,28.0,12.0,19.0,0.0,5.0,0.0,34.0,51.0,4.0,0.612,0.969,0.0,0.255,0.0,1.735,2.602,0.204
2022,St. Francis (BKN),Brad Davison,2343.0,2376.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Brandon Rush,1637.5,1637.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Bryce Johnson,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Burt Hedstrom,1836.0,1836.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Chuba Ohams,2130.0,2130.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Dante Simmons,82.0,82.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Darius Quisenberry,1820.0,1820.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),David Beatty,1972.0,2001.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),David Shriver,2272.0,2304.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Delaware State,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Demetric Horton,2001.0,2030.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Devon Dunn,1495.0,1495.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Di'Andre Howell-South,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Dominik Fragala,1320.0,1298.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Doug Edert,2409.0,2376.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Elijah Hardison,0.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Fousseyni Drame,2304.0,2304.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Greg Calixte,2400.0,2400.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Jack Hemphill,1947.1,1938.9,7.0,29.0,6.0,26.0,1.0,15.0,0.0,25.0,27.0,2.0,0.308,1.335,0.051,0.77,0.0,1.284,1.387,0.103
2022,St. Francis (BKN),Jalen Benjamin,1568.0,1596.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Jayden Brown,1500.0,1500.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Jordan Minor,1769.0,1769.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Kasper Suurong,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Kasper Suurorg,0.0,0.0,0.0,14.0,4.0,10.0,0.0,3.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Larry Moreno,1822.5,1809.0,6.0,27.0,24.0,37.0,8.0,9.0,0.0,41.0,47.0,1.0,1.317,2.03,0.439,0.494,0.0,2.25,2.579,0.055
2022,St. Francis (BKN),Malik Jefferson,1265.0,1288.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Mark Flagg,2044.0,2016.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Matthew Gonzalez,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Max Egner,0.0,0.0,0.0,,4.0,10.0,0.0,1.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Maxwell Land,2088.0,2088.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Michael Cubbage,1792.3,1783.6,15.0,26.0,51.0,127.0,9.0,21.0,0.0,105.0,126.0,3.0,2.846,7.086,0.502,1.172,0.0,5.859,7.03,0.167
2022,St. Francis (BKN),Mount St. Mary's,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),NA,2018.0,2025.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Nana Opoku,1827.0,1827.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Nick Folk,0.0,0.0,0.0,17.0,3.0,16.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Nick Folk Jr.,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Nico Galette,1769.0,1769.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Patrick Emilien,1719.7,1712.3,14.0,26.0,36.0,90.0,0.0,13.0,0.0,72.0,133.0,10.0,2.093,5.233,0.0,0.756,0.0,4.187,7.734,0.581
2022,St. Francis (BKN),Raekwon Rogers,1846.0,1846.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Rob Higgins,1826.4,1814.8,14.0,27.0,37.0,79.0,10.0,30.0,0.0,75.0,94.0,0.0,2.026,4.326,0.548,1.643,0.0,4.107,5.147,0.0
2022,St. Francis (BKN),Sbastien Lamaute,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),St. Francis (BKN),196.0,198.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),St. Francis (PA),65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Stephane Ayangma,1860.0,1890.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Tedrick Wilcox Jr,132.0,132.0,2.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.606,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Tedrick Wilcox Jr.,1818.2,1809.5,16.0,28.0,7.0,29.0,4.0,0.0,0.0,17.0,39.0,7.0,0.385,1.595,0.22,0.0,0.0,0.935,2.145,0.385
2022,St. Francis (BKN),Tre Wood,1943.0,1972.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Trey Quartlebaum,2059.0,2030.0,1.0,29.0,2.0,18.0,1.0,8.0,0.0,13.0,9.0,0.0,0.097,0.874,0.049,0.389,0.0,0.631,0.437,0.0
2022,St. Francis (BKN),Tyler Thomas,1943.0,1972.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Tyler Wahl,2240.0,2272.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (BKN),Vuk Stevanic,1449.0,1449.0,4.0,21.0,3.0,6.0,0.0,9.0,0.0,6.0,14.0,1.0,0.207,0.414,0.0,0.621,0.0,0.414,0.966,0.069
2022,St. Francis (BKN),Ziggy Reid,1914.0,1943.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),A.J. Labriola,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),AJ Labriola,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Aaron Clarke,1725.0,1725.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Alex Morales,1625.0,1625.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Anquan Hill,1820.0,1846.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Ben Seidel,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Brad McCabe,0.0,0.0,0.0,15.0,3.0,9.0,2.0,7.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Brendan Scanlon,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Bryce Johnson,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Chris Manon,1824.0,1800.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Chukwu Ikediashi,360.0,360.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.556,0.278,0.0,0.0,0.0,0.278,1.111,0.278
2022,St. Francis (PA),Devon Dunn,1633.0,1633.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Greg Calixte,2340.0,2370.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Illinois,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Isaac Kante,2059.0,2088.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Jalen Benjamin,1624.0,1638.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Jason Carter,2277.0,2310.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Jayden Brown,1600.0,1600.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Jeameril Wilson,2046.0,2077.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Jeriah Coleman,0.0,0.0,0.0,27.0,9.0,14.0,0.0,3.0,0.0,22.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Joe Bamisile,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Jordan Minor,1856.0,1885.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Josh Cohen,1713.6,1709.1,11.0,25.0,36.0,98.0,0.0,18.0,0.0,130.0,149.0,2.0,2.101,5.719,0.0,1.05,0.0,7.586,8.695,0.117
2022,St. Francis (PA),Josh Zimmerman,81.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Justyn Mutts,2196.0,2232.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Luis Hurtado,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Luke Ruggery,1408.0,1408.0,1.0,22.0,0.0,13.0,2.0,3.0,0.0,13.0,4.0,0.0,0.0,0.923,0.142,0.213,0.0,0.923,0.284,0.0
2022,St. Francis (PA),Malik Jefferson,1403.0,1426.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Mark Flagg,1901.5,1898.9,11.0,28.0,31.0,32.0,0.0,18.0,0.0,73.0,88.0,4.0,1.63,1.683,0.0,0.947,0.0,3.839,4.628,0.21
2022,St. Francis (PA),Marlon Hargis,1972.0,1964.8,4.0,29.0,9.0,51.0,3.0,15.0,0.0,51.0,58.0,3.0,0.456,2.586,0.152,0.761,0.0,2.586,2.941,0.152
2022,St. Francis (PA),Maxwell Land,1979.2,1969.1,20.0,29.0,14.0,63.0,6.0,20.0,0.0,48.0,67.0,4.0,0.707,3.183,0.303,1.01,0.0,2.425,3.385,0.202
2022,St. Francis (PA),Mezie Offurum,1624.0,1653.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Michael Cubbage,1820.0,1846.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Moses Flowers,2001.0,2001.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Myles Thompson,1364.6,1361.5,13.0,20.0,19.0,37.0,1.0,13.0,0.0,38.0,74.0,0.0,1.392,2.711,0.073,0.953,0.0,2.785,5.423,0.0
2022,St. Francis (PA),NA,2029.0,2040.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Nigel Scantlebury,1856.0,1885.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Raekwon Rogers,1664.0,1664.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Ramiir Dixon-Conover,1614.0,1608.0,16.0,24.0,46.0,81.0,13.0,29.0,0.0,83.0,118.0,3.0,2.85,5.019,0.805,1.797,0.0,5.143,7.311,0.186
2022,St. Francis (PA),Ronell Giles Jr,62.0,62.0,1.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.194,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Ronell Giles Jr.,1014.0,1012.5,10.0,15.0,15.0,61.0,3.0,0.0,0.0,45.0,59.0,1.0,1.479,6.016,0.296,0.0,0.0,4.438,5.819,0.099
2022,St. Francis (PA),St. Francis (PA),194.0,197.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Trenton McLaughlin,1860.0,1860.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Ty Flowers,2156.0,2184.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Xander Rice,2336.0,2336.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. Francis (PA),Zahree Harrison,2059.0,2059.0,1.0,29.0,24.0,30.0,1.0,30.0,0.0,29.0,50.0,0.0,1.166,1.457,0.049,1.457,0.0,1.408,2.428,0.0
2022,St. John Fisher,Brad Fowler,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. John Fisher,Brendan Trapper,77.0,77.0,1.0,,3.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,3.896,2.597,0.0,1.299,0.0,3.896,6.494,0.0
2022,St. John Fisher,Connor Recore,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. John Fisher,Connor Williams,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. John Fisher,Daniel Cook,75.0,75.0,1.0,,1.0,4.0,1.0,0.0,0.0,5.0,9.0,1.0,1.333,5.333,1.333,0.0,0.0,6.667,12.0,1.333
2022,St. John Fisher,Eric Kegler,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. John Fisher,Ian Duncan,77.0,77.0,1.0,,1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.299,1.299,0.0,1.299,0.0,2.597,5.195,0.0
2022,St. John Fisher,Jackson Sullivan,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. John Fisher,Josh Mballa,1924.0,1950.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,St. John Fisher,Matt Lettko,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
