season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2013,Stephen F. Austin,Jared Harrison,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stephen F. Austin,Joe Bright,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stephen F. Austin,Nikola Gajic,0.0,0.0,0.0,14.0,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stephen F. Austin,Rex Baxter Jr.,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stephen F. Austin,Taylor Smith,0.0,0.0,0.0,28.0,102.0,18.0,0.0,0.0,0.0,91.0,137.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stephen F. Austin,Thomas Walkup,0.0,0.0,0.0,28.0,15.0,6.0,2.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stephen F. Austin,Trey Pinkney,0.0,0.0,0.0,28.0,2.0,1.0,2.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Aaron Graham,0.0,0.0,0.0,29.0,16.0,12.0,46.0,0.0,0.0,66.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Adam Pegg,0.0,0.0,0.0,29.0,85.0,60.0,16.0,0.0,0.0,82.0,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Brian Pegg,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Dennis Diaz,0.0,0.0,0.0,29.0,1.0,2.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Hunter Miller,0.0,0.0,0.0,30.0,11.0,2.0,17.0,0.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,J.R. Weston,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Joel Naburgs,0.0,0.0,0.0,30.0,29.0,8.0,45.0,0.0,0.0,79.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Leke Solanke,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Liam McInerney,0.0,0.0,0.0,30.0,11.0,6.0,8.0,0.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Logan Irwin,0.0,0.0,0.0,6.0,2.0,4.0,3.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Tanner Plemmons,0.0,0.0,0.0,19.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stetson,Willie Green,0.0,0.0,0.0,30.0,56.0,22.0,6.0,0.0,0.0,74.0,76.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Anthony Jackson,0.0,0.0,0.0,29.0,12.0,34.0,42.0,0.0,0.0,51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Anthony Mayo,0.0,0.0,0.0,32.0,12.0,10.0,0.0,0.0,0.0,14.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Ben Resner,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Carson Puriefoy,0.0,0.0,0.0,32.0,19.0,13.0,10.0,0.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Dave Coley,0.0,0.0,0.0,32.0,29.0,43.0,21.0,0.0,0.0,88.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Eric McAlister,0.0,0.0,0.0,32.0,34.0,12.0,4.0,0.0,0.0,24.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Jameel Warney,0.0,0.0,0.0,32.0,117.0,6.0,0.0,0.0,0.0,115.0,169.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Leonard Hayes,0.0,0.0,0.0,23.0,2.0,1.0,9.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Marcus Rouse,0.0,0.0,0.0,32.0,9.0,9.0,38.0,0.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Ron Bracey,0.0,0.0,0.0,25.0,10.0,11.0,12.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Scott King,0.0,0.0,0.0,31.0,8.0,3.0,16.0,0.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stony Brook,Tommy Brenton,0.0,0.0,0.0,32.0,55.0,9.0,4.0,0.0,0.0,128.0,102.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Syracuse,Brandon Triche,0.0,0.0,0.0,40.0,20.0,6.0,6.0,0.0,0.0,35.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Syracuse,C.J. Fair,0.0,0.0,0.0,40.0,9.0,10.0,2.0,0.0,0.0,23.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Syracuse,Griffin Hoffmann,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Syracuse,James Southerland,0.0,0.0,0.0,34.0,8.0,5.0,13.0,0.0,0.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Syracuse,Jerami Grant,0.0,0.0,0.0,40.0,4.0,1.0,2.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Syracuse,Michael Carter-Williams,0.0,0.0,0.0,40.0,12.0,6.0,2.0,0.0,0.0,29.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Syracuse,Nolan Hart,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Syracuse,Rakeem Christmas,0.0,0.0,0.0,40.0,11.0,5.0,0.0,0.0,0.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Syracuse,Trevor Cooney,0.0,0.0,0.0,39.0,3.0,1.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,TCU,Adrick McKinney,0.0,0.0,0.0,31.0,33.0,18.0,0.0,0.0,0.0,81.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,TCU,Amric Fields,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,TCU,Chris Zurcher,0.0,0.0,0.0,27.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,TCU,Clyde Smith III,0.0,0.0,0.0,22.0,0.0,6.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,TCU,Connell Crossland,0.0,0.0,0.0,31.0,43.0,8.0,0.0,0.0,0.0,47.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,TCU,Devonta Abron,0.0,0.0,0.0,31.0,34.0,6.0,0.0,0.0,0.0,54.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,TCU,Garlon Green,0.0,0.0,0.0,31.0,18.0,40.0,19.0,0.0,0.0,53.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,TCU,Jarvis Ray,0.0,0.0,0.0,9.0,11.0,3.0,2.0,0.0,0.0,21.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,TCU,Kyan Anderson,0.0,0.0,0.0,31.0,23.0,29.0,34.0,0.0,0.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Temple,Anthony Lee,0.0,0.0,0.0,32.0,44.0,10.0,0.0,0.0,0.0,41.0,68.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Temple,Dalton Pepper,0.0,0.0,0.0,29.0,4.0,6.0,9.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Temple,Daniel Dingle,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Temple,Devontae Watson,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Temple,Jake O'Brien,0.0,0.0,0.0,34.0,19.0,16.0,30.0,0.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Temple,Quenton DeCosey,0.0,0.0,0.0,28.0,4.0,2.0,1.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Temple,Rahlir Hollis-Jefferson,0.0,0.0,0.0,33.0,33.0,22.0,0.0,0.0,0.0,57.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Temple,Scootie Randall,0.0,0.0,0.0,34.0,24.0,20.0,27.0,0.0,0.0,37.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Temple,Will Cummings,0.0,0.0,0.0,34.0,25.0,8.0,8.0,0.0,0.0,39.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Armani Moore,0.0,0.0,0.0,30.0,3.0,4.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Brandon Lopez,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,D'Montre Edwards,0.0,0.0,0.0,16.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Derek Reese,0.0,0.0,0.0,14.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Jarnell Stokes,0.0,0.0,0.0,33.0,50.0,11.0,0.0,0.0,0.0,95.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Jordan McRae,0.0,0.0,0.0,33.0,19.0,12.0,24.0,0.0,0.0,70.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Josh Richardson,0.0,0.0,0.0,33.0,19.0,10.0,6.0,0.0,0.0,35.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Kenny Hall,0.0,0.0,0.0,31.0,17.0,9.0,0.0,0.0,0.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Quinton Chievous,0.0,0.0,0.0,22.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Skylar McBee,0.0,0.0,0.0,33.0,0.0,1.0,20.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Trae Golden,0.0,0.0,0.0,31.0,15.0,17.0,11.0,0.0,0.0,69.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee,Yemi Makanjuola,0.0,0.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Ammanuel Diressa,0.0,0.0,0.0,26.0,4.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Anthony Morse,0.0,0.0,0.0,27.0,12.0,6.0,0.0,0.0,0.0,22.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Dennis Ogbe,0.0,0.0,0.0,27.0,53.0,16.0,18.0,0.0,0.0,43.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Javon McKay,0.0,0.0,0.0,27.0,14.0,6.0,3.0,0.0,0.0,31.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Jeremiah Samarrippas,0.0,0.0,0.0,27.0,14.0,28.0,35.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Jud Dillard,0.0,0.0,0.0,27.0,50.0,55.0,26.0,0.0,0.0,156.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Lanerryl Johnson,0.0,0.0,0.0,26.0,23.0,13.0,22.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Matt Marseille,0.0,0.0,0.0,25.0,20.0,10.0,11.0,0.0,0.0,43.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Mitchell Hill,0.0,0.0,0.0,27.0,1.0,0.0,7.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Ryon Riggins,0.0,0.0,0.0,20.0,9.0,6.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tennessee Tech,Terrell Barnes,0.0,0.0,0.0,27.0,13.0,4.0,0.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Cameron Ridley,0.0,0.0,0.0,32.0,11.0,3.0,0.0,0.0,0.0,34.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Connor Lammert,0.0,0.0,0.0,33.0,12.0,10.0,3.0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Demarcus Holland,0.0,0.0,0.0,33.0,8.0,4.0,5.0,0.0,0.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Ioannis Papapetrou,0.0,0.0,0.0,33.0,13.0,10.0,10.0,0.0,0.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Javan Felix,0.0,0.0,0.0,33.0,9.0,26.0,6.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Jaylen Bond,0.0,0.0,0.0,19.0,7.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Jonathan Holmes,0.0,0.0,0.0,28.0,12.0,5.0,3.0,0.0,0.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Julien Lewis,0.0,0.0,0.0,32.0,8.0,19.0,17.0,0.0,0.0,20.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Myck Kabongo,0.0,0.0,0.0,11.0,18.0,2.0,4.0,0.0,0.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Prince Ibeh,0.0,0.0,0.0,33.0,14.0,1.0,0.0,0.0,0.0,24.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas,Sheldon McClellan,0.0,0.0,0.0,33.0,19.0,20.0,9.0,0.0,0.0,77.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Alex Caruso,0.0,0.0,0.0,33.0,20.0,7.0,6.0,0.0,0.0,31.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Andrew Young,0.0,0.0,0.0,32.0,16.0,6.0,0.0,0.0,0.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Elston Turner,0.0,0.0,0.0,32.0,23.0,60.0,45.0,0.0,0.0,58.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Fabyon Harris,0.0,0.0,0.0,32.0,23.0,29.0,35.0,0.0,0.0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Grant Jolly,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,J'Mychal Reese,0.0,0.0,0.0,33.0,12.0,29.0,10.0,0.0,0.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Jarod Jahns,0.0,0.0,0.0,32.0,5.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Jordan Green,0.0,0.0,0.0,31.0,11.0,3.0,3.0,0.0,0.0,22.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Keith Davis,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Kourtney Roberson,0.0,0.0,0.0,33.0,48.0,7.0,0.0,0.0,0.0,44.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Kyle Dobbins,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas A&M,Ray Turner,0.0,0.0,0.0,33.0,46.0,24.0,0.0,0.0,0.0,72.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Southern,Billy Rosenberg,0.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Southern,Dexter Ellington,0.0,0.0,0.0,22.0,4.0,0.0,9.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Southern,Ethan Blackwell,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Southern,Fred Sturdivant,0.0,0.0,0.0,31.0,77.0,23.0,1.0,0.0,0.0,92.0,108.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Southern,Kyrie Sutton,0.0,0.0,0.0,31.0,26.0,18.0,0.0,0.0,0.0,48.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Southern,Lawrence Johnson-Danner,0.0,0.0,0.0,31.0,7.0,14.0,43.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Southern,Madarious Gibbs,0.0,0.0,0.0,31.0,27.0,9.0,14.0,0.0,0.0,56.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Southern,Omar Strong,0.0,0.0,0.0,31.0,7.0,25.0,79.0,0.0,0.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Southern,Raymond Penn,0.0,0.0,0.0,31.0,12.0,19.0,30.0,0.0,0.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Clark Lammert,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Daylen Robinson,0.0,0.0,0.0,30.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Dejan Kravic,0.0,0.0,0.0,31.0,18.0,10.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Dusty Hannahs,0.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Jaye Crockett,0.0,0.0,0.0,31.0,20.0,9.0,4.0,0.0,0.0,24.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Jordan Tolbert,0.0,0.0,0.0,31.0,12.0,5.0,0.0,0.0,0.0,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Josh Gray,0.0,0.0,0.0,31.0,11.0,6.0,5.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Kader Tapsoba,0.0,0.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Luke Adams,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Toddrick Gotcher,0.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Trency Jackson,0.0,0.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Texas Tech,Ty Nurse,0.0,0.0,0.0,29.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Ashton Moore,0.0,0.0,0.0,28.0,11.0,20.0,22.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,C.J. Bray,0.0,0.0,0.0,5.0,2.0,6.0,6.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Dylen Setzekorn,0.0,0.0,0.0,26.0,11.0,11.0,15.0,0.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Janeil Jenkins,0.0,0.0,0.0,28.0,16.0,2.0,2.0,0.0,0.0,29.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Lawrence Miller,0.0,0.0,0.0,14.0,6.0,2.0,16.0,0.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Marshall Harris III,0.0,0.0,0.0,28.0,12.0,6.0,24.0,0.0,0.0,74.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Matt Van Scyoc,0.0,0.0,0.0,28.0,6.0,3.0,13.0,0.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Michael Hundley,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Mike Groselle,0.0,0.0,0.0,28.0,126.0,36.0,0.0,0.0,0.0,113.0,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,P.J. Horgan,0.0,0.0,0.0,19.0,48.0,18.0,2.0,0.0,0.0,68.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Quinton Marshall,0.0,0.0,0.0,21.0,12.0,11.0,3.0,0.0,0.0,13.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Raemond Robinson,0.0,0.0,0.0,19.0,4.0,5.0,16.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,The Citadel,Stephen Elmore,0.0,0.0,0.0,28.0,18.0,8.0,1.0,0.0,0.0,32.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Toledo,Brendon Schwiebert,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Toledo,Dominique Buckley,0.0,0.0,0.0,28.0,14.0,7.0,42.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Toledo,James Ewing,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
