season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2017,Texas A&M,DJ Hogg,0.0,0.0,0.0,22.0,32.0,15.0,39.0,0.0,0.0,43.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas A&M,Eric Vila,0.0,0.0,0.0,20.0,7.0,2.0,5.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas A&M,JC Hampton,0.0,0.0,0.0,31.0,9.0,8.0,43.0,0.0,0.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas A&M,Kobie Eubanks,0.0,0.0,0.0,17.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas A&M,Mark French,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas A&M,Robert Williams,0.0,0.0,0.0,31.0,102.0,36.0,2.0,0.0,0.0,97.0,140.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas A&M,Tavario Miller,0.0,0.0,0.0,31.0,26.0,11.0,0.0,0.0,0.0,39.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas A&M,Tonny Trocha-Morelos,0.0,0.0,0.0,31.0,50.0,21.0,23.0,0.0,0.0,50.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas A&M,Tyler Davis,0.0,0.0,0.0,31.0,118.0,34.0,0.0,0.0,0.0,141.0,154.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Demontrae Jefferson,0.0,0.0,0.0,27.0,50.0,28.0,36.0,0.0,0.0,122.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Derrick Griffin,0.0,0.0,0.0,13.0,48.0,5.0,0.0,0.0,0.0,57.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Dulani Robinson,0.0,0.0,0.0,33.0,9.0,16.0,38.0,0.0,0.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Eric Washington,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Jalan McCloud,0.0,0.0,0.0,35.0,45.0,11.0,23.0,0.0,0.0,78.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Jamie Rutherford,0.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Jerron Martin,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Kevin Scott,0.0,0.0,0.0,35.0,62.0,19.0,26.0,0.0,0.0,65.0,94.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Lamont Walker,0.0,0.0,0.0,24.0,14.0,7.0,2.0,0.0,0.0,25.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Marvin Jones,0.0,0.0,0.0,35.0,63.0,18.0,4.0,0.0,0.0,98.0,79.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Stephan Bennett,0.0,0.0,0.0,25.0,27.0,6.0,0.0,0.0,0.0,45.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Southern,Zach Lofton,0.0,0.0,0.0,35.0,90.0,31.0,25.0,0.0,0.0,191.0,149.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Aaron Ross,0.0,0.0,0.0,27.0,20.0,20.0,28.0,0.0,0.0,72.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Anthony Livingston,0.0,0.0,0.0,32.0,23.0,33.0,54.0,0.0,0.0,53.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Devon Thomas,0.0,0.0,0.0,32.0,40.0,5.0,6.0,0.0,0.0,31.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Giovanni McLean,0.0,0.0,0.0,9.0,1.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Justin Gray,0.0,0.0,0.0,32.0,53.0,51.0,6.0,0.0,0.0,67.0,64.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Keenan Evans,0.0,0.0,0.0,31.0,61.0,44.0,50.0,0.0,0.0,122.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Matthew Temple,0.0,0.0,0.0,32.0,12.0,6.0,8.0,0.0,0.0,17.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Niem Stevenson,0.0,0.0,0.0,30.0,51.0,13.0,27.0,0.0,0.0,85.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Norense Odiase,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Shadell Millinghaus,0.0,0.0,0.0,31.0,35.0,2.0,4.0,0.0,0.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Texas Tech,Thomas Brandsma,0.0,0.0,0.0,28.0,5.0,2.0,2.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Bobby Duncan,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Brian White,0.0,0.0,0.0,29.0,27.0,11.0,26.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Ezekiel Balogun,0.0,0.0,0.0,29.0,51.0,10.0,15.0,0.0,0.0,55.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Frankie Johnson,0.0,0.0,0.0,30.0,33.0,13.0,25.0,0.0,0.0,87.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Kaelon Harris,0.0,0.0,0.0,19.0,49.0,2.0,11.0,0.0,0.0,72.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Leandro Allende,0.0,0.0,0.0,30.0,27.0,10.0,26.0,0.0,0.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Matt Frierson,0.0,0.0,0.0,30.0,1.0,1.0,61.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Preston Parks,0.0,0.0,0.0,28.0,56.0,46.0,72.0,0.0,0.0,103.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Quayson Williams,0.0,0.0,0.0,30.0,20.0,6.0,49.0,0.0,0.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Tom Koopman,0.0,0.0,0.0,29.0,13.0,10.0,4.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Tyler Burgess,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Warren Sledge,0.0,0.0,0.0,30.0,31.0,5.0,37.0,0.0,0.0,77.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,The Citadel,Zane Najdawi,0.0,0.0,0.0,30.0,80.0,37.0,26.0,0.0,0.0,166.0,140.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Toledo,Daniel Dzierzawski,0.0,0.0,0.0,7.0,10.0,4.0,1.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Toledo,Jaelan Sanford,0.0,0.0,0.0,33.0,50.0,31.0,58.0,0.0,0.0,97.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Toledo,Jordan Lauf,0.0,0.0,0.0,33.0,67.0,2.0,21.0,0.0,0.0,76.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Toledo,Justin Roberts,0.0,0.0,0.0,29.0,2.0,3.0,8.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Toledo,Lucas Antunez,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Toledo,Luke Knapke,0.0,0.0,0.0,33.0,49.0,10.0,15.0,0.0,0.0,41.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Toledo,Matt Schaffer,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Toledo,Nate Navigato,0.0,0.0,0.0,33.0,17.0,7.0,66.0,0.0,0.0,69.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Toledo,Taylor Adway,0.0,0.0,0.0,29.0,15.0,8.0,0.0,0.0,0.0,34.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Toledo,Zach Garber,0.0,0.0,0.0,15.0,10.0,4.0,0.0,0.0,0.0,26.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Alex Thomas,0.0,0.0,0.0,31.0,36.0,9.0,0.0,0.0,0.0,41.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Arnaud William Adala Moto,0.0,0.0,0.0,32.0,62.0,39.0,7.0,0.0,0.0,191.0,118.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Brian Starr,0.0,0.0,0.0,32.0,19.0,26.0,16.0,0.0,0.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Dennis Tunstall,0.0,0.0,0.0,28.0,18.0,4.0,0.0,0.0,0.0,20.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Deshaun Morman,0.0,0.0,0.0,32.0,46.0,39.0,14.0,0.0,0.0,107.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Eddie Keith II,0.0,0.0,0.0,32.0,25.0,9.0,20.0,0.0,0.0,43.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,John Davis,0.0,0.0,0.0,26.0,54.0,56.0,5.0,0.0,0.0,78.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Jordan McNeil,0.0,0.0,0.0,31.0,16.0,7.0,16.0,0.0,0.0,35.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Justin Gorham,0.0,0.0,0.0,31.0,21.0,12.0,0.0,0.0,0.0,31.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Mike Morsell,0.0,0.0,0.0,32.0,50.0,23.0,42.0,0.0,0.0,117.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Van Rolle,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Towson,Zane Martin,0.0,0.0,0.0,32.0,26.0,17.0,17.0,0.0,0.0,47.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,Aaron Ariri,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,Alex Hicks,0.0,0.0,0.0,35.0,44.0,28.0,2.0,0.0,0.0,53.0,68.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,B.J. Miller,0.0,0.0,0.0,34.0,10.0,3.0,4.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,Daniel Peace,0.0,0.0,0.0,35.0,20.0,3.0,1.0,0.0,0.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,DeVon Walker,0.0,0.0,0.0,35.0,76.0,17.0,6.0,0.0,0.0,110.0,133.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,Jaro Moravek,0.0,0.0,0.0,20.0,8.0,2.0,4.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,Jeremy Hollimon,0.0,0.0,0.0,35.0,58.0,35.0,47.0,0.0,0.0,129.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,Jordon Varnado,0.0,0.0,0.0,35.0,157.0,45.0,27.0,0.0,0.0,167.0,246.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,Kevin Baker,0.0,0.0,0.0,35.0,11.0,6.0,69.0,0.0,0.0,67.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,Shawn Hopkins,0.0,0.0,0.0,17.0,7.0,1.0,10.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,Wesley Person,0.0,0.0,0.0,35.0,44.0,23.0,93.0,0.0,0.0,150.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Troy,Whit Moreman,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Blake Paul,0.0,0.0,0.0,30.0,20.0,10.0,0.0,0.0,0.0,38.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Cameron Reynolds,0.0,0.0,0.0,31.0,45.0,59.0,73.0,0.0,0.0,101.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Colin Slater,0.0,0.0,0.0,30.0,9.0,4.0,17.0,0.0,0.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Darian Jones,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Jackson Johnson,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Kain Harris,0.0,0.0,0.0,30.0,27.0,20.0,39.0,0.0,0.0,57.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Malik Morgan,0.0,0.0,0.0,31.0,41.0,26.0,32.0,0.0,0.0,100.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Melvin Frazier,0.0,0.0,0.0,30.0,66.0,21.0,27.0,0.0,0.0,120.0,106.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Ray Ona Embo,0.0,0.0,0.0,31.0,35.0,18.0,13.0,0.0,0.0,66.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Ryan Smith,0.0,0.0,0.0,31.0,72.0,26.0,0.0,0.0,0.0,65.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Sammis Reyes,0.0,0.0,0.0,30.0,7.0,2.0,0.0,0.0,0.0,23.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulane,Von Julien,0.0,0.0,0.0,17.0,5.0,1.0,8.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Corey Haith,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Corey Henderson Jr.,0.0,0.0,0.0,32.0,16.0,22.0,51.0,0.0,0.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Geno Artison,0.0,0.0,0.0,17.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Jaleel Wheeler,0.0,0.0,0.0,30.0,54.0,19.0,18.0,0.0,0.0,109.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Joseph Battle,0.0,0.0,0.0,14.0,2.0,2.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Junior Etou,0.0,0.0,0.0,32.0,60.0,19.0,44.0,0.0,0.0,146.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Lawson Korita,0.0,0.0,0.0,28.0,5.0,4.0,16.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Martins Igbanu,0.0,0.0,0.0,32.0,49.0,12.0,5.0,0.0,0.0,107.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Pat Birt,0.0,0.0,0.0,32.0,11.0,24.0,52.0,0.0,0.0,74.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Sterling Taplin,0.0,0.0,0.0,32.0,50.0,13.0,29.0,0.0,0.0,97.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Travis Atson,0.0,0.0,0.0,22.0,6.0,1.0,6.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Tulsa,Will Magnay,0.0,0.0,0.0,32.0,40.0,8.0,0.0,0.0,0.0,49.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,Chris Cokley,0.0,0.0,0.0,32.0,95.0,64.0,0.0,0.0,0.0,88.0,136.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,Deion Lavender,0.0,0.0,0.0,32.0,49.0,14.0,7.0,0.0,0.0,65.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,Denzell Watts,0.0,0.0,0.0,31.0,14.0,5.0,45.0,0.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,Dirk Williams,0.0,0.0,0.0,32.0,41.0,10.0,56.0,0.0,0.0,50.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,Hakeem Baxter,0.0,0.0,0.0,31.0,31.0,13.0,21.0,0.0,0.0,104.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,Javien Williams,0.0,0.0,0.0,32.0,34.0,5.0,3.0,0.0,0.0,66.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,Nate Darling,0.0,0.0,0.0,29.0,5.0,3.0,17.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,Thomas Smallwood,0.0,0.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,Tosin Mehinti,0.0,0.0,0.0,32.0,43.0,24.0,0.0,0.0,0.0,59.0,75.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,Tyler Madison,0.0,0.0,0.0,31.0,36.0,3.0,1.0,0.0,0.0,52.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UAB,William Lee,0.0,0.0,0.0,32.0,68.0,33.0,44.0,0.0,0.0,118.0,88.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Arell Hennings,0.0,0.0,0.0,24.0,7.0,4.0,5.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Brynton Lemar,0.0,0.0,0.0,34.0,51.0,48.0,80.0,0.0,0.0,185.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Chima Moneke,0.0,0.0,0.0,34.0,116.0,76.0,0.0,0.0,0.0,220.0,201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Darius Graham,0.0,0.0,0.0,34.0,26.0,18.0,43.0,0.0,0.0,57.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Garrison Goode,0.0,0.0,0.0,24.0,21.0,4.0,0.0,0.0,0.0,35.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Georgi Funtarov,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,J.T. Adenrele,0.0,0.0,0.0,33.0,50.0,26.0,0.0,0.0,0.0,62.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Joe Mooney,0.0,0.0,0.0,14.0,4.0,3.0,6.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Lawrence White,0.0,0.0,0.0,34.0,53.0,21.0,24.0,0.0,0.0,92.0,86.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Michael Onyebalu,0.0,0.0,0.0,20.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Mikey Henn,0.0,0.0,0.0,32.0,26.0,13.0,14.0,0.0,0.0,38.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Davis,Siler Schneider,0.0,0.0,0.0,34.0,39.0,38.0,47.0,0.0,0.0,104.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Brad Greene,0.0,0.0,0.0,33.0,30.0,7.0,0.0,0.0,0.0,23.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Brandon Smith,0.0,0.0,0.0,34.0,12.0,11.0,15.0,0.0,0.0,35.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Darrian Traylor,0.0,0.0,0.0,18.0,2.0,0.0,7.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Evan Leonard,0.0,0.0,0.0,29.0,7.0,5.0,16.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Eyassu Worku,0.0,0.0,0.0,34.0,37.0,31.0,21.0,0.0,0.0,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Ioannis Dimakopoulos,0.0,0.0,0.0,34.0,78.0,50.0,18.0,0.0,0.0,76.0,118.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Jaron Martin,0.0,0.0,0.0,34.0,47.0,51.0,73.0,0.0,0.0,60.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,John Edgar Jr.,0.0,0.0,0.0,32.0,11.0,8.0,9.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Jonathan Galloway,0.0,0.0,0.0,34.0,42.0,7.0,0.0,0.0,0.0,69.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Luke Nelson,0.0,0.0,0.0,17.0,26.0,21.0,54.0,0.0,0.0,71.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Max Hazzard,0.0,0.0,0.0,34.0,26.0,9.0,23.0,0.0,0.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Spencer Rivers,0.0,0.0,0.0,32.0,6.0,6.0,13.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Irvine,Tommy Rutherford,0.0,0.0,0.0,34.0,63.0,19.0,0.0,0.0,0.0,67.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Riverside,Alex Larsson,0.0,0.0,0.0,27.0,36.0,31.0,0.0,0.0,0.0,52.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Riverside,Brandon Rosser,0.0,0.0,0.0,27.0,23.0,18.0,8.0,0.0,0.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,UC Riverside,Chance Murray,0.0,0.0,0.0,22.0,42.0,21.0,18.0,0.0,0.0,79.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
