season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Ace Flagg,Maine,134384,6-7,"6'7""",79.0,76.95,"6'5""",-2.05,plays_shorter,76.95,"6'5""",-2.05,plays_shorter
2026,Tae Dozier,Northern Kentucky,134385,6-5,"6'5""",77.0,80.32,"6'8""",3.32,plays_taller,80.32,"6'8""",3.32,plays_taller
2026,Jaiden Haynes,Youngstown St.,134389,6-3,"6'3""",75.0,75.03,"6'3""",0.03,plays_at_height,75.03,"6'3""",0.03,plays_at_height
2026,JJ Kelly,Ohio,134391,6-6,"6'6""",78.0,78.46,"6'6""",0.46,plays_at_height,78.46,"6'6""",0.46,plays_at_height
2026,Evan Sterck,Jacksonville,134392,6-1,"6'1""",73.0,74.6,"6'3""",1.6,plays_taller,74.6,"6'3""",1.6,plays_taller
2026,Adria Rodriguez,Washington St.,134393,6-4,"6'4""",76.0,77.95,"6'6""",1.95,plays_taller,77.95,"6'6""",1.95,plays_taller
2026,Ace Glass lll,Washington St.,134394,6-3,"6'3""",75.0,75.11,"6'3""",0.11,plays_at_height,75.11,"6'3""",0.11,plays_at_height
2026,Miles Amos,Seattle,134397,6-2,"6'2""",74.0,76.3,"6'4""",2.3,plays_taller,76.3,"6'4""",2.3,plays_taller
2026,Dre Kindell,Wichita St.,134401,5-11,"5'11""",71.0,76.5,"6'4""",5.5,plays_taller,76.5,"6'4""",5.5,plays_taller
2026,Hudson Greer,Creighton,134404,6-7,"6'7""",79.0,77.29,"6'5""",-1.71,plays_shorter,77.29,"6'5""",-1.71,plays_shorter
2026,Kerem Konan,Creighton,134405,6-9,"6'9""",81.0,79.99,"6'8""",-1.01,plays_shorter,79.99,"6'8""",-1.01,plays_shorter
2026,Cam McDowell,Tarleton St.,134407,6-5,"6'5""",77.0,77.18,"6'5""",0.18,plays_at_height,77.18,"6'5""",0.18,plays_at_height
2026,Ethane Bourgade,Bryant,134409,6-9,"6'9""",81.0,76.66,"6'5""",-4.34,plays_shorter,76.66,"6'5""",-4.34,plays_shorter
2026,Jacobe Coleman,Sam Houston St.,134413,6-3,"6'3""",75.0,76.02,"6'4""",1.02,plays_taller,76.02,"6'4""",1.02,plays_taller
2026,Jarne Elouna Eyenga,Charlotte,134419,6-10,"6'10""",82.0,76.74,"6'5""",-5.26,plays_shorter,76.74,"6'5""",-5.26,plays_shorter
2026,Cam Wilds,Robert Morris,134421,6-6,"6'6""",78.0,75.44,"6'3""",-2.56,plays_shorter,75.44,"6'3""",-2.56,plays_shorter
2026,"Donald Whitehead, Jr.",UNC Greensboro,134422,5-10,"5'10""",70.0,73.41,"6'1""",3.41,plays_taller,73.41,"6'1""",3.41,plays_taller
2026,Achille Lonati,St. Bonaventure,134424,6-5,"6'5""",77.0,76.34,"6'4""",-0.66,plays_at_height,76.34,"6'4""",-0.66,plays_at_height
2026,Andrew Osasuyi,St. Bonaventure,134425,6-9,"6'9""",81.0,84.74,"7'1""",3.74,plays_taller,84.74,"7'1""",3.74,plays_taller
2026,Jalen Carruth,Alabama A&M,134426,6-7,"6'7""",79.0,76.23,"6'4""",-2.77,plays_shorter,76.23,"6'4""",-2.77,plays_shorter
2026,Gabe Kincy,Alabama A&M,134428,6-7,"6'7""",79.0,76.66,"6'5""",-2.34,plays_shorter,76.66,"6'5""",-2.34,plays_shorter
2026,Sebastian Williams-Adams,Auburn,134430,6-8,"6'8""",80.0,79.24,"6'7""",-0.76,plays_shorter,79.24,"6'7""",-0.76,plays_shorter
2026,Luke Haertle,South Dakota St.,134431,6-3,"6'3""",75.0,76.41,"6'4""",1.41,plays_taller,76.41,"6'4""",1.41,plays_taller
2026,Jaxson Whitaker,Central Michigan,134435,6-4,"6'4""",76.0,74.09,"6'2""",-1.91,plays_shorter,74.09,"6'2""",-1.91,plays_shorter
2026,EJ Walker,South Carolina,134437,6-7,"6'7""",79.0,77.78,"6'6""",-1.22,plays_shorter,77.78,"6'6""",-1.22,plays_shorter
2026,Jalen Griffith,Western Michigan,134438,5-10,"5'10""",70.0,73.54,"6'2""",3.54,plays_taller,73.54,"6'2""",3.54,plays_taller
2026,DJ Dudley,Louisiana Tech,134439,6-4,"6'4""",76.0,76.18,"6'4""",0.18,plays_at_height,76.18,"6'4""",0.18,plays_at_height
2026,Sherman Weatherspoon IV,Utah Valley,134442,6-3,"6'3""",75.0,75.13,"6'3""",0.13,plays_at_height,75.13,"6'3""",0.13,plays_at_height
2026,Brendan Rigsbee,Wofford,134447,6-3,"6'3""",75.0,75.89,"6'4""",0.89,plays_taller,75.89,"6'4""",0.89,plays_taller
2026,Joshua Lewis,Louisiana,134449,6-7,"6'7""",79.0,77.42,"6'5""",-1.58,plays_shorter,77.42,"6'5""",-1.58,plays_shorter
2026,Milan Mejia,Louisiana,134450,6-2,"6'2""",74.0,73.87,"6'2""",-0.13,plays_at_height,73.87,"6'2""",-0.13,plays_at_height
2026,Jalen Ricks,UT Rio Grande Valley,134452,6-7,"6'7""",79.0,76.0,"6'4""",-3.0,plays_shorter,76.0,"6'4""",-3.0,plays_shorter
2026,Jordan Muller,Cal Baptist,134454,6-0,"6'0""",72.0,73.62,"6'2""",1.62,plays_taller,73.62,"6'2""",1.62,plays_taller
2026,Rene D'Amelio,Cal Baptist,134455,6-8,"6'8""",80.0,81.31,"6'9""",1.31,plays_taller,81.31,"6'9""",1.31,plays_taller
2026,Alon Michaeli,Colorado,134458,6-9,"6'9""",81.0,78.13,"6'6""",-2.87,plays_shorter,78.13,"6'6""",-2.87,plays_shorter
2026,Ian Inman,Colorado,134459,6-6,"6'6""",78.0,75.56,"6'4""",-2.44,plays_shorter,75.56,"6'4""",-2.44,plays_shorter
2026,Isaiah Johnson,Colorado,134460,6-1,"6'1""",73.0,75.78,"6'4""",2.78,plays_taller,75.78,"6'4""",2.78,plays_taller
2026,Kameron Tinsley,IU Indy,134461,6-6,"6'6""",78.0,76.43,"6'4""",-1.57,plays_shorter,76.43,"6'4""",-1.57,plays_shorter
2026,Spencer Ahrens,Boise St.,134462,6-10,"6'10""",82.0,78.74,"6'7""",-3.26,plays_shorter,78.74,"6'7""",-3.26,plays_shorter
2026,Aleksej Kostić,BYU,134464,6-4,"6'4""",76.0,73.42,"6'1""",-2.58,plays_shorter,73.42,"6'1""",-2.58,plays_shorter
2026,AJ Dybantsa,BYU,134465,6-9,"6'9""",81.0,80.14,"6'8""",-0.86,plays_shorter,80.14,"6'8""",-0.86,plays_shorter
2026,Ahmad Johnson,Arkansas Pine Bluff,134467,6-4,"6'4""",76.0,73.92,"6'2""",-2.08,plays_shorter,73.92,"6'2""",-2.08,plays_shorter
2026,Jackson Rasmussen,Idaho,134468,6-7,"6'7""",79.0,77.51,"6'6""",-1.49,plays_shorter,77.51,"6'6""",-1.49,plays_shorter
2026,Efe Demirel,Grand Canyon,134469,7-1,"7'1""",85.0,81.88,"6'10""",-3.12,plays_shorter,81.88,"6'10""",-3.12,plays_shorter
2026,Andrej Kostic,Kansas St.,134470,6-6,"6'6""",78.0,74.69,"6'3""",-3.31,plays_shorter,74.69,"6'3""",-3.31,plays_shorter
2026,Dorin Buca,Kansas St.,134471,7-2,"7'2""",86.0,82.58,"6'11""",-3.42,plays_shorter,82.58,"6'11""",-3.42,plays_shorter
2026,Elias Rapieque,Kansas St.,134472,6-9,"6'9""",81.0,78.15,"6'6""",-2.85,plays_shorter,78.15,"6'6""",-2.85,plays_shorter
2026,Nico Ashley,Central Connecticut,134474,6-7,"6'7""",79.0,78.15,"6'6""",-0.85,plays_shorter,78.15,"6'6""",-0.85,plays_shorter
2026,Baasil Saunders,Coppin St.,134475,6-4,"6'4""",76.0,76.38,"6'4""",0.38,plays_at_height,76.38,"6'4""",0.38,plays_at_height
2026,Ethan Copeland,Stetson,134476,6-2,"6'2""",74.0,75.01,"6'3""",1.01,plays_taller,75.01,"6'3""",1.01,plays_taller
2026,Miles Daniels,Cal Baptist,134477,6-2,"6'2""",74.0,75.58,"6'4""",1.58,plays_taller,75.58,"6'4""",1.58,plays_taller
2026,Ilias Kamardine,Mississippi,134478,6-5,"6'5""",77.0,77.25,"6'5""",0.25,plays_at_height,77.25,"6'5""",0.25,plays_at_height
2026,Milhan Charles,Arkansas Pine Bluff,134483,6-7,"6'7""",79.0,78.11,"6'6""",-0.89,plays_shorter,78.11,"6'6""",-0.89,plays_shorter
2026,Erik Oliver-Bush,Manhattan,134486,6-5,"6'5""",77.0,78.32,"6'6""",1.32,plays_taller,78.32,"6'6""",1.32,plays_taller
2026,Chance Mallory,Virginia,134488,5-10,"5'10""",70.0,76.82,"6'5""",6.82,plays_taller,76.82,"6'5""",6.82,plays_taller
2026,Isaac Carr,Wake Forest,134489,6-4,"6'4""",76.0,75.61,"6'4""",-0.39,plays_at_height,75.61,"6'4""",-0.39,plays_at_height
2026,Lino Mark,Rutgers,134492,6-2,"6'2""",74.0,76.62,"6'5""",2.62,plays_taller,76.62,"6'5""",2.62,plays_taller
2026,Vinny Sigona,East Texas A&M,134496,6-1,"6'1""",73.0,73.16,"6'1""",0.16,plays_at_height,73.16,"6'1""",0.16,plays_at_height
2026,Ja'Quavian Florence,Tennessee Tech,134498,6-4,"6'4""",76.0,76.08,"6'4""",0.08,plays_at_height,76.08,"6'4""",0.08,plays_at_height
2026,Chris Eagan,American,134499,6-8,"6'8""",80.0,75.28,"6'3""",-4.72,plays_shorter,75.28,"6'3""",-4.72,plays_shorter
2026,Madden Collins,American,134500,6-5,"6'5""",77.0,79.3,"6'7""",2.3,plays_taller,79.3,"6'7""",2.3,plays_taller
2026,Tanner Davis,Utah Tech,134502,6-5,"6'5""",77.0,77.65,"6'6""",0.65,plays_at_height,77.65,"6'6""",0.65,plays_at_height
2026,Efeosa Oliogu-Elabor,Butler,134503,6-6,"6'6""",78.0,77.67,"6'6""",-0.33,plays_at_height,77.67,"6'6""",-0.33,plays_at_height
2026,Jackson Keith,Butler,134504,6-5,"6'5""",77.0,77.28,"6'5""",0.28,plays_at_height,77.28,"6'5""",0.28,plays_at_height
2026,Azavier Robinson,Butler,134505,6-2,"6'2""",74.0,76.29,"6'4""",2.29,plays_taller,76.29,"6'4""",2.29,plays_taller
2026,Jack McCaffery,Butler,134506,6-9,"6'9""",81.0,78.42,"6'6""",-2.58,plays_shorter,78.42,"6'6""",-2.58,plays_shorter
2026,Nick Jones,Wagner,134509,6-2,"6'2""",74.0,77.3,"6'5""",3.3,plays_taller,77.3,"6'5""",3.3,plays_taller
2026,Luke Almodovar,Southeast Missouri St.,134510,6-3,"6'3""",75.0,77.56,"6'6""",2.56,plays_taller,77.56,"6'6""",2.56,plays_taller
2026,PJ Farmer,Southeast Missouri St.,134512,6-0,"6'0""",72.0,77.08,"6'5""",5.08,plays_taller,77.08,"6'5""",5.08,plays_taller
2026,Jay Jones,Penn,134514,6-4,"6'4""",76.0,76.4,"6'4""",0.4,plays_at_height,76.4,"6'4""",0.4,plays_at_height
2026,Lucas-Allan Lueth,Penn,134515,6-7,"6'7""",79.0,79.15,"6'7""",0.15,plays_at_height,79.15,"6'7""",0.15,plays_at_height
2026,Dalton Scantlebury,Penn,134518,6-9,"6'9""",81.0,80.41,"6'8""",-0.59,plays_at_height,80.41,"6'8""",-0.59,plays_at_height
2026,LJ Hackman,Western Kentucky,134519,6-3,"6'3""",75.0,76.62,"6'5""",1.62,plays_taller,76.62,"6'5""",1.62,plays_taller
2026,Hampton Sanders,Columbia,134520,6-0,"6'0""",72.0,74.83,"6'3""",2.83,plays_taller,74.83,"6'3""",2.83,plays_taller
2026,Jalen Tot,Appalachian St.,134521,6-0,"6'0""",72.0,73.84,"6'2""",1.84,plays_taller,73.84,"6'2""",1.84,plays_taller
2026,Mateo Esmeraldo,Lipscomb,134522,6-0,"6'0""",72.0,75.55,"6'4""",3.55,plays_taller,75.55,"6'4""",3.55,plays_taller
2026,Shemani Fuller,Rider,134525,6-9,"6'9""",81.0,80.68,"6'9""",-0.32,plays_at_height,80.68,"6'9""",-0.32,plays_at_height
2026,Gus Etchison,Idaho St.,134526,5-11,"5'11""",71.0,75.98,"6'4""",4.98,plays_taller,75.98,"6'4""",4.98,plays_taller
2026,Ali Assran,Cal Poly,134529,6-9,"6'9""",81.0,80.19,"6'8""",-0.81,plays_shorter,80.19,"6'8""",-0.81,plays_shorter
2026,Jake Davis,Cal Poly,134530,6-4,"6'4""",76.0,76.69,"6'5""",0.69,plays_at_height,76.69,"6'5""",0.69,plays_at_height
2026,Biko Johnson,Idaho,134532,6-2,"6'2""",74.0,75.81,"6'4""",1.81,plays_taller,75.81,"6'4""",1.81,plays_taller
2026,Ebuka Okorie,Stanford,134537,6-2,"6'2""",74.0,77.35,"6'5""",3.35,plays_taller,77.35,"6'5""",3.35,plays_taller
2026,Joseph Owens,Chicago St.,134538,6-7,"6'7""",79.0,79.66,"6'8""",0.66,plays_at_height,79.66,"6'8""",0.66,plays_at_height
2026,Oskar Giltay,Stanford,134539,6-10,"6'10""",82.0,83.11,"6'11""",1.11,plays_taller,83.11,"6'11""",1.11,plays_taller
2026,Jae Slack,North Carolina Central,134540,6-6,"6'6""",78.0,75.06,"6'3""",-2.94,plays_shorter,75.06,"6'3""",-2.94,plays_shorter
2026,Caleb Delzell,South Dakota St.,134541,6-9,"6'9""",81.0,75.58,"6'4""",-5.42,plays_shorter,75.58,"6'4""",-5.42,plays_shorter
2026,Tyler Mason,Alabama St.,134543,6-9,"6'9""",81.0,77.36,"6'5""",-3.64,plays_shorter,77.36,"6'5""",-3.64,plays_shorter
2026,Roman Domon,Murray St.,134549,6-9,"6'9""",81.0,78.62,"6'7""",-2.38,plays_shorter,78.62,"6'7""",-2.38,plays_shorter
2026,Dylan Brumfield,Southern Miss,134552,6-5,"6'5""",77.0,76.52,"6'5""",-0.48,plays_at_height,76.52,"6'5""",-0.48,plays_at_height
2026,Matt Compas,IU Indy,134553,6-4,"6'4""",76.0,76.77,"6'5""",0.77,plays_taller,76.77,"6'5""",0.77,plays_taller
2026,Maguire Mitchell,IU Indy,134554,6-5,"6'5""",77.0,75.99,"6'4""",-1.01,plays_shorter,75.99,"6'4""",-1.01,plays_shorter
2026,Delkedric Holmes,Mississippi Valley St.,134555,6-2,"6'2""",74.0,73.61,"6'2""",-0.39,plays_at_height,73.61,"6'2""",-0.39,plays_at_height
2026,Lamont Sams,Mississippi Valley St.,134556,6-9,"6'9""",81.0,78.6,"6'7""",-2.4,plays_shorter,78.6,"6'7""",-2.4,plays_shorter
2026,Chance Sutton,Mississippi Valley St.,134557,6-7,"6'7""",79.0,77.51,"6'6""",-1.49,plays_shorter,77.51,"6'6""",-1.49,plays_shorter
2026,Reece Hagy,IU Indy,134558,6-8,"6'8""",80.0,76.52,"6'5""",-3.48,plays_shorter,76.52,"6'5""",-3.48,plays_shorter
2026,James Dyson-Merwe,Evansville,134559,6-11,"6'11""",83.0,78.25,"6'6""",-4.75,plays_shorter,78.25,"6'6""",-4.75,plays_shorter
2026,Keaton Wagler,Illinois,134560,6-6,"6'6""",78.0,77.02,"6'5""",-0.98,plays_shorter,77.02,"6'5""",-0.98,plays_shorter
2026,Anthony Johnson,Arizona St.,134561,6-3,"6'3""",75.0,78.07,"6'6""",3.07,plays_taller,78.07,"6'6""",3.07,plays_taller
2026,Andrija Grbovic,Arizona St.,134564,6-11,"6'11""",83.0,76.82,"6'5""",-6.18,plays_shorter,76.82,"6'5""",-6.18,plays_shorter
2026,Massamba Diop,Arizona St.,134565,7-1,"7'1""",85.0,83.02,"6'11""",-1.98,plays_shorter,83.02,"6'11""",-1.98,plays_shorter
2026,Tre Singleton,Northwestern,134567,6-8,"6'8""",80.0,78.97,"6'7""",-1.03,plays_shorter,78.97,"6'7""",-1.03,plays_shorter
2026,Jake West,Northwestern,134568,6-3,"6'3""",75.0,75.24,"6'3""",0.24,plays_at_height,75.24,"6'3""",0.24,plays_at_height
2026,Adam Olsen,South Alabama,134570,6-8,"6'8""",80.0,75.49,"6'3""",-4.51,plays_shorter,75.49,"6'3""",-4.51,plays_shorter
2026,Peyton Law,South Alabama,134571,6-7,"6'7""",79.0,80.17,"6'8""",1.17,plays_taller,80.17,"6'8""",1.17,plays_taller
2026,Thijs De Ridder,Virginia,134573,6-9,"6'9""",81.0,79.56,"6'8""",-1.44,plays_shorter,79.56,"6'8""",-1.44,plays_shorter
2026,Dillan Shaw,Saint Mary's,134574,6-7,"6'7""",79.0,78.16,"6'6""",-0.84,plays_shorter,78.16,"6'6""",-0.84,plays_shorter
2026,Eli Beard,Drexel,134575,5-11,"5'11""",71.0,74.69,"6'3""",3.69,plays_taller,74.69,"6'3""",3.69,plays_taller
2026,Martin de Laporterie,Drexel,134577,7-1,"7'1""",85.0,79.9,"6'8""",-5.1,plays_shorter,79.9,"6'8""",-5.1,plays_shorter
2026,Arterio Morris,Bethune Cookman,134580,6-3,"6'3""",75.0,77.67,"6'6""",2.67,plays_taller,77.67,"6'6""",2.67,plays_taller
2026,Chace Watley,Wofford,134582,6-2,"6'2""",74.0,75.22,"6'3""",1.22,plays_taller,75.22,"6'3""",1.22,plays_taller
2026,Omer Mayer,Purdue,134583,6-4,"6'4""",76.0,75.57,"6'4""",-0.43,plays_at_height,75.57,"6'4""",-0.43,plays_at_height
2026,Jayden Tyler,Wofford,134584,5-10,"5'10""",70.0,75.75,"6'4""",5.75,plays_taller,75.75,"6'4""",5.75,plays_taller
2026,Momo Nkugwa,Vermont,134587,6-3,"6'3""",75.0,78.48,"6'6""",3.48,plays_taller,78.48,"6'6""",3.48,plays_taller
2026,Lucas Mari,Vermont,134588,6-6,"6'6""",78.0,77.65,"6'6""",-0.35,plays_at_height,77.65,"6'6""",-0.35,plays_at_height
2026,Clayton Parker,Morehead St.,134591,6-8,"6'8""",80.0,74.59,"6'3""",-5.41,plays_shorter,74.59,"6'3""",-5.41,plays_shorter
2026,Isaiah Kerr,Hawaii,134592,6-3,"6'3""",75.0,76.97,"6'5""",1.97,plays_taller,76.97,"6'5""",1.97,plays_taller
2026,David Bolden,NJIT,134594,6-0,"6'0""",72.0,74.43,"6'2""",2.43,plays_taller,74.43,"6'2""",2.43,plays_taller
2026,Anthony Holden,Stonehill,134596,6-5,"6'5""",77.0,74.31,"6'2""",-2.69,plays_shorter,74.31,"6'2""",-2.69,plays_shorter
2026,Or Ashkenazi,Lipscomb,134597,6-5,"6'5""",77.0,75.6,"6'4""",-1.4,plays_shorter,75.6,"6'4""",-1.4,plays_shorter
2026,Christian Gurdak,Virginia Tech,134600,6-10,"6'10""",82.0,80.34,"6'8""",-1.66,plays_shorter,80.34,"6'8""",-1.66,plays_shorter
2026,Mason Klabo,Illinois St.,134601,6-2,"6'2""",74.0,76.56,"6'5""",2.56,plays_taller,76.56,"6'5""",2.56,plays_taller
2026,Davi Remagen,Georgia Tech,134602,6-3,"6'3""",75.0,74.85,"6'3""",-0.15,plays_at_height,74.85,"6'3""",-0.15,plays_at_height
2026,Mouhamed Sylla,Georgia Tech,134604,6-10,"6'10""",82.0,82.36,"6'10""",0.36,plays_at_height,82.36,"6'10""",0.36,plays_at_height
2026,Mikhail Pocknett,Buffalo,134605,6-6,"6'6""",78.0,79.85,"6'8""",1.85,plays_taller,79.85,"6'8""",1.85,plays_taller
2026,Trent Coleman,Charleston Southern,134606,6-7,"6'7""",79.0,76.73,"6'5""",-2.27,plays_shorter,76.73,"6'5""",-2.27,plays_shorter
2026,Anthony Isaac,Manhattan,134607,6-6,"6'6""",78.0,79.57,"6'8""",1.57,plays_taller,79.57,"6'8""",1.57,plays_taller
2026,Isaac Hawkins,Utah Valley,134608,6-10,"6'10""",82.0,83.9,"7'0""",1.9,plays_taller,83.9,"7'0""",1.9,plays_taller
2026,Wylee Delorme,North Dakota,134610,6-5,"6'5""",77.0,76.06,"6'4""",-0.94,plays_shorter,76.06,"6'4""",-0.94,plays_shorter
2026,EJ Mosley,Purdue Fort Wayne,134614,6-0,"6'0""",72.0,74.19,"6'2""",2.19,plays_taller,74.19,"6'2""",2.19,plays_taller
2026,Dwayne Aristode,Arizona,134616,6-8,"6'8""",80.0,76.68,"6'5""",-3.32,plays_shorter,76.68,"6'5""",-3.32,plays_shorter
2026,Riek Riek,Gardner Webb,134617,6-9,"6'9""",81.0,76.7,"6'5""",-4.3,plays_shorter,76.7,"6'5""",-4.3,plays_shorter
2026,Jacob Wassler,Bellarmine,134621,6-11,"6'11""",83.0,78.45,"6'6""",-4.55,plays_shorter,78.45,"6'6""",-4.55,plays_shorter
2026,Sam Donald,Bellarmine,134624,6-8,"6'8""",80.0,76.86,"6'5""",-3.14,plays_shorter,76.86,"6'5""",-3.14,plays_shorter
2026,Tomas Valentiny,Stony Brook,134626,6-6,"6'6""",78.0,77.5,"6'6""",-0.5,plays_at_height,77.5,"6'6""",-0.5,plays_at_height
2026,Andrej Shoshkikj,Stony Brook,134627,6-2,"6'2""",74.0,75.32,"6'3""",1.32,plays_taller,75.32,"6'3""",1.32,plays_taller
2026,Jacob Meachem,Bucknell,134632,5-8,"5'8""",68.0,72.99,"6'1""",4.99,plays_taller,72.99,"6'1""",4.99,plays_taller
2026,Pat Curtin,Bucknell,134635,6-3,"6'3""",75.0,76.4,"6'4""",1.4,plays_taller,76.4,"6'4""",1.4,plays_taller
2026,Amon Dörries,Bucknell,134636,6-11,"6'11""",83.0,78.33,"6'6""",-4.67,plays_shorter,78.33,"6'6""",-4.67,plays_shorter
2026,Trevin Jirak,Iowa,134637,6-11,"6'11""",83.0,77.82,"6'6""",-5.18,plays_shorter,77.82,"6'6""",-5.18,plays_shorter
2026,Will Harper III,Richmond,134638,6-4,"6'4""",76.0,75.93,"6'4""",-0.07,plays_at_height,75.93,"6'4""",-0.07,plays_at_height
2026,Tate Sage,Iowa,134641,6-7,"6'7""",79.0,77.91,"6'6""",-1.09,plays_shorter,77.91,"6'6""",-1.09,plays_shorter
2026,Michael Collins,Louisiana,134643,6-1,"6'1""",73.0,74.55,"6'3""",1.55,plays_taller,74.55,"6'3""",1.55,plays_taller
2026,Raevon Thomas,Jackson St.,134644,6-9,"6'9""",81.0,78.47,"6'6""",-2.53,plays_shorter,78.47,"6'6""",-2.53,plays_shorter
2026,Mujahiid Burton,North Carolina A&T,134646,6-5,"6'5""",77.0,73.82,"6'2""",-3.18,plays_shorter,73.82,"6'2""",-3.18,plays_shorter
2026,Dwayne Pierce,North Carolina A&T,134648,6-5,"6'5""",77.0,74.03,"6'2""",-2.97,plays_shorter,74.03,"6'2""",-2.97,plays_shorter
2026,Brooklyn Vick,North Carolina A&T,134649,6-2,"6'2""",74.0,76.09,"6'4""",2.09,plays_taller,76.09,"6'4""",2.09,plays_taller
2026,Nigel James Jr.,Marquette,134650,6-0,"6'0""",72.0,77.78,"6'6""",5.78,plays_taller,77.78,"6'6""",5.78,plays_taller
2026,Chol Machot,Charleston,134654,7-0,"7'0""",84.0,85.55,"7'2""",1.55,plays_taller,85.55,"7'2""",1.55,plays_taller
2026,Jaden Haire,Texas A&M Corpus Chris,134657,6-7,"6'7""",79.0,77.8,"6'6""",-1.2,plays_shorter,77.8,"6'6""",-1.2,plays_shorter
2026,Corentin Efono,SIU Edwardsville,134658,6-4,"6'4""",76.0,76.32,"6'4""",0.32,plays_at_height,76.32,"6'4""",0.32,plays_at_height
2026,Victory Onuetu,Hofstra,134662,6-10,"6'10""",82.0,83.51,"7'0""",1.51,plays_taller,83.51,"7'0""",1.51,plays_taller
2026,Xavier Spencer,UMass Lowell,134666,6-1,"6'1""",73.0,76.32,"6'4""",3.32,plays_taller,76.32,"6'4""",3.32,plays_taller
2026,C.J. McPherson,Tennessee Tech,134667,6-3,"6'3""",75.0,74.35,"6'2""",-0.65,plays_at_height,74.35,"6'2""",-0.65,plays_at_height
2026,Preston Fowler,James Madison,134670,6-8,"6'8""",80.0,77.68,"6'6""",-2.32,plays_shorter,77.68,"6'6""",-2.32,plays_shorter
2026,David Bumpass,Morgan St.,134673,6-3,"6'3""",75.0,74.98,"6'3""",-0.02,plays_at_height,74.98,"6'3""",-0.02,plays_at_height
2026,Zayden High,North Carolina,134674,6-10,"6'10""",82.0,80.08,"6'8""",-1.92,plays_shorter,80.08,"6'8""",-1.92,plays_shorter
2026,Najimi George,New Haven,134675,6-4,"6'4""",76.0,76.83,"6'5""",0.83,plays_taller,76.83,"6'5""",0.83,plays_taller
2026,Ian Scott,Indiana St.,134676,6-7,"6'7""",79.0,80.37,"6'8""",1.37,plays_taller,80.37,"6'8""",1.37,plays_taller
2026,Jo Van Buggenhout,Indiana St.,134677,6-2,"6'2""",74.0,75.03,"6'3""",1.03,plays_taller,75.03,"6'3""",1.03,plays_taller
2026,Enel St. Bernard,Indiana St.,134678,6-6,"6'6""",78.0,82.99,"6'11""",4.99,plays_taller,82.99,"6'11""",4.99,plays_taller
2026,Bodey Howell,Rice,134680,6-4,"6'4""",76.0,73.82,"6'2""",-2.18,plays_shorter,73.82,"6'2""",-2.18,plays_shorter
2026,Jermaine O'Neal Jr.,SMU,134682,6-5,"6'5""",77.0,77.03,"6'5""",0.03,plays_at_height,77.03,"6'5""",0.03,plays_at_height
2026,Jaden Toombs,SMU,134683,6-10,"6'10""",82.0,79.09,"6'7""",-2.91,plays_shorter,79.09,"6'7""",-2.91,plays_shorter
2026,KJ Younger,UNC Greensboro,134686,6-4,"6'4""",76.0,77.91,"6'6""",1.91,plays_taller,77.91,"6'6""",1.91,plays_taller
2026,Wei Lin,Oregon,134687,6-4,"6'4""",76.0,73.65,"6'2""",-2.35,plays_shorter,73.65,"6'2""",-2.35,plays_shorter
2026,Hussain Williams,Coppin St.,134688,6-5,"6'5""",77.0,76.52,"6'5""",-0.48,plays_at_height,76.52,"6'5""",-0.48,plays_at_height
2026,Keyshuan Tillery,Cincinnati,134689,6-0,"6'0""",72.0,75.42,"6'3""",3.42,plays_taller,75.42,"6'3""",3.42,plays_taller
2026,Shon Abaev,Cincinnati,134691,6-8,"6'8""",80.0,77.99,"6'6""",-2.01,plays_shorter,77.99,"6'6""",-2.01,plays_shorter
2026,Ja'Juan Carr,Elon,134692,6-2,"6'2""",74.0,76.2,"6'4""",2.2,plays_taller,76.2,"6'4""",2.2,plays_taller
2026,Quron Elliott,Manhattan,134694,6-2,"6'2""",74.0,74.69,"6'3""",0.69,plays_at_height,74.69,"6'3""",0.69,plays_at_height
2026,Torrin Andrews,Coppin St.,134697,6-4,"6'4""",76.0,74.34,"6'2""",-1.66,plays_shorter,74.34,"6'2""",-1.66,plays_shorter
2026,Kylan Howze,Louisiana Tech,134702,6-10,"6'10""",82.0,79.7,"6'8""",-2.3,plays_shorter,79.7,"6'8""",-2.3,plays_shorter
2026,Ethan Simmon,Stony Brook,134704,6-5,"6'5""",77.0,75.08,"6'3""",-1.92,plays_shorter,75.08,"6'3""",-1.92,plays_shorter
2026,Brett White,Oakland,134706,6-6,"6'6""",78.0,75.91,"6'4""",-2.09,plays_shorter,75.91,"6'4""",-2.09,plays_shorter
2026,DeWayne Brown II,Tennessee,134711,6-8,"6'8""",80.0,80.38,"6'8""",0.38,plays_at_height,80.38,"6'8""",0.38,plays_at_height
2026,Nate Ament,Tennessee,134712,6-10,"6'10""",82.0,79.47,"6'7""",-2.53,plays_shorter,79.47,"6'7""",-2.53,plays_shorter
2026,Ethan Burg,Tennessee,134713,6-3,"6'3""",75.0,75.09,"6'3""",0.09,plays_at_height,75.09,"6'3""",0.09,plays_at_height
2026,Mikel Brown Jr.,Louisville,134715,6-5,"6'5""",77.0,76.94,"6'5""",-0.06,plays_at_height,76.94,"6'5""",-0.06,plays_at_height
