season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2025,Andy Stefonowicz,North Dakota St.,126707,6-1,"6'1""",73.0,75.19,"6'3""",2.19,plays_taller,75.19,"6'3""",2.19,plays_taller
2025,Cantia Rahming,South Alabama,126709,6-6,"6'6""",78.0,80.33,"6'8""",2.33,plays_taller,80.33,"6'8""",2.33,plays_taller
2025,Jayden Mott,Northern Illinois,126710,6-8,"6'8""",80.0,78.22,"6'6""",-1.78,plays_shorter,78.22,"6'6""",-1.78,plays_shorter
2025,DaMariee Jones,Southern,126711,6-5,"6'5""",77.0,80.83,"6'9""",3.83,plays_taller,80.83,"6'9""",3.83,plays_taller
2025,Florian Tenebay,South Carolina St.,126712,6-5,"6'5""",77.0,76.93,"6'5""",-0.07,plays_at_height,76.93,"6'5""",-0.07,plays_at_height
2025,Danquez Dawsey,Lamar,126715,6-2,"6'2""",74.0,74.33,"6'2""",0.33,plays_at_height,74.33,"6'2""",0.33,plays_at_height
2025,Kalil Camara,Bethune Cookman,126716,6-7,"6'7""",79.0,77.8,"6'6""",-1.2,plays_shorter,77.8,"6'6""",-1.2,plays_shorter
2025,Jon O'Neill,New Hampshire,126717,6-9,"6'9""",81.0,79.54,"6'8""",-1.46,plays_shorter,79.54,"6'8""",-1.46,plays_shorter
2025,Elijah Malone,Colorado,126722,6-10,"6'10""",82.0,79.48,"6'7""",-2.52,plays_shorter,79.48,"6'7""",-2.52,plays_shorter
2025,Dorian McMillian,Jackson St.,126727,6-3,"6'3""",75.0,77.04,"6'5""",2.04,plays_taller,77.04,"6'5""",2.04,plays_taller
2025,Ebo Wilson,Jackson St.,126729,6-10,"6'10""",82.0,78.47,"6'6""",-3.53,plays_shorter,78.47,"6'6""",-3.53,plays_shorter
2025,Sean Craig,IU Indy,126732,6-7,"6'7""",79.0,78.22,"6'6""",-0.78,plays_shorter,78.22,"6'6""",-0.78,plays_shorter
2025,John Mobley Jr.,Ohio St.,126733,6-1,"6'1""",73.0,74.13,"6'2""",1.13,plays_taller,74.13,"6'2""",1.13,plays_taller
2025,Jordan Rogers,NJIT,126737,6-6,"6'6""",78.0,77.82,"6'6""",-0.18,plays_at_height,77.82,"6'6""",-0.18,plays_at_height
2025,Walt Andrews Jr.,NJIT,126739,6-4,"6'4""",76.0,75.3,"6'3""",-0.7,plays_at_height,75.3,"6'3""",-0.7,plays_at_height
2025,Mykol Sanchez-Vega,East Texas A&M,126743,6-6,"6'6""",78.0,75.39,"6'3""",-2.61,plays_shorter,75.39,"6'3""",-2.61,plays_shorter
2025,Scooter Williams Jr.,East Texas A&M,126744,6-5,"6'5""",77.0,78.2,"6'6""",1.2,plays_taller,78.2,"6'6""",1.2,plays_taller
2025,TJ Thomas,East Texas A&M,126745,6-2,"6'2""",74.0,75.63,"6'4""",1.63,plays_taller,75.63,"6'4""",1.63,plays_taller
2025,Liutauras Lelevicius,Oregon St.,126747,6-7,"6'7""",79.0,77.29,"6'5""",-1.71,plays_shorter,77.29,"6'5""",-1.71,plays_shorter
2025,Charles Johnston,Furman,126749,6-11,"6'11""",83.0,78.28,"6'6""",-4.72,plays_shorter,78.28,"6'6""",-4.72,plays_shorter
2025,Tomas Thrastarson,Washington St.,126750,6-6,"6'6""",78.0,78.41,"6'6""",0.41,plays_at_height,78.41,"6'6""",0.41,plays_at_height
2025,Kieran Elliott,Cal Poly,126754,6-6,"6'6""",78.0,76.8,"6'5""",-1.2,plays_shorter,76.8,"6'5""",-1.2,plays_shorter
2025,Jackson McAndrew,Creighton,126755,6-10,"6'10""",82.0,77.36,"6'5""",-4.64,plays_shorter,77.36,"6'5""",-4.64,plays_shorter
2025,Zoom Diallo,Washington,126760,6-4,"6'4""",76.0,75.85,"6'4""",-0.15,plays_at_height,75.85,"6'4""",-0.15,plays_at_height
2025,Jase Butler,Washington,126761,6-4,"6'4""",76.0,74.36,"6'2""",-1.64,plays_shorter,74.36,"6'2""",-1.64,plays_shorter
2025,Kyle Pulliam,William & Mary,126763,6-4,"6'4""",76.0,76.89,"6'5""",0.89,plays_taller,76.89,"6'5""",0.89,plays_taller
2025,Jordan Pyke,Incarnate Word,126765,6-7,"6'7""",79.0,79.14,"6'7""",0.14,plays_at_height,79.14,"6'7""",0.14,plays_at_height
2025,Robert Smith,Delaware St.,126766,6-1,"6'1""",73.0,74.58,"6'3""",1.58,plays_taller,74.58,"6'3""",1.58,plays_taller
2025,Hank Alvey,Lehigh,126769,6-9,"6'9""",81.0,78.47,"6'6""",-2.53,plays_shorter,78.47,"6'6""",-2.53,plays_shorter
2025,Edouard Benoit,Lehigh,126770,6-8,"6'8""",80.0,76.06,"6'4""",-3.94,plays_shorter,76.06,"6'4""",-3.94,plays_shorter
2025,Alfredo Addesa,Lehigh,126771,6-10,"6'10""",82.0,77.82,"6'6""",-4.18,plays_shorter,77.82,"6'6""",-4.18,plays_shorter
2025,David Castillo,Kansas St.,126779,6-1,"6'1""",73.0,73.41,"6'1""",0.41,plays_at_height,73.41,"6'1""",0.41,plays_at_height
2025,Jayden Williams,Bucknell,126780,5-10,"5'10""",70.0,73.62,"6'2""",3.62,plays_taller,73.62,"6'2""",3.62,plays_taller
2025,Greg Moore,Mississippi Valley St.,126782,6-3,"6'3""",75.0,74.8,"6'3""",-0.2,plays_at_height,74.8,"6'3""",-0.2,plays_at_height
2025,Jermahri Hill,Ball St.,126786,6-5,"6'5""",77.0,77.65,"6'6""",0.65,plays_at_height,77.65,"6'6""",0.65,plays_at_height
2025,Frederiks Meinarts,Buffalo,126795,7-0,"7'0""",84.0,76.69,"6'5""",-7.31,plays_shorter,76.69,"6'5""",-7.31,plays_shorter
2025,Ben Michaels,Buffalo,126797,6-8,"6'8""",80.0,78.24,"6'6""",-1.76,plays_shorter,78.24,"6'6""",-1.76,plays_shorter
2025,Brayden Jackson,Buffalo,126798,6-8,"6'8""",80.0,77.18,"6'5""",-2.82,plays_shorter,77.18,"6'5""",-2.82,plays_shorter
2025,Tyson Dunn,Buffalo,126799,6-3,"6'3""",75.0,75.33,"6'3""",0.33,plays_at_height,75.33,"6'3""",0.33,plays_at_height
2025,Kavon Bradford,Buffalo,126801,6-2,"6'2""",74.0,77.83,"6'6""",3.83,plays_taller,77.83,"6'6""",3.83,plays_taller
2025,Brandon Jennings,VCU,126803,6-4,"6'4""",76.0,78.17,"6'6""",2.17,plays_taller,78.17,"6'6""",2.17,plays_taller
2025,Declan Dillon,SIU Edwardsville,126809,6-0,"6'0""",72.0,76.2,"6'4""",4.2,plays_taller,76.2,"6'4""",4.2,plays_taller
2025,Connor Dillon,Bradley,126810,6-2,"6'2""",74.0,76.06,"6'4""",2.06,plays_taller,76.06,"6'4""",2.06,plays_taller
2025,Jaxon Olvera,Pepperdine,126811,6-5,"6'5""",77.0,75.53,"6'4""",-1.47,plays_shorter,75.53,"6'4""",-1.47,plays_shorter
2025,Taj Au-Duke,Pepperdine,126812,6-3,"6'3""",75.0,73.83,"6'2""",-1.17,plays_shorter,73.83,"6'2""",-1.17,plays_shorter
2025,Pape N'Diaye,UNLV,126814,7-0,"7'0""",84.0,82.87,"6'11""",-1.13,plays_shorter,82.87,"6'11""",-1.13,plays_shorter
2025,AJ Bates,Louisiana Tech,126821,6-3,"6'3""",75.0,76.73,"6'5""",1.73,plays_taller,76.73,"6'5""",1.73,plays_taller
2025,Al Green,Louisiana Tech,126822,6-3,"6'3""",75.0,75.61,"6'4""",0.61,plays_at_height,75.61,"6'4""",0.61,plays_at_height
2025,Isaac Parson,North Carolina Central,126827,6-2,"6'2""",74.0,75.0,"6'3""",1.0,plays_taller,75.0,"6'3""",1.0,plays_taller
2025,Eric Morgan Jr.,Saint Peter's,126828,6-4,"6'4""",76.0,74.82,"6'3""",-1.18,plays_shorter,74.82,"6'3""",-1.18,plays_shorter
2025,Micah Smith,Georgia Southern,126829,6-7,"6'7""",79.0,77.75,"6'6""",-1.25,plays_shorter,77.75,"6'6""",-1.25,plays_shorter
2025,Braylhan Thomas,Georgia Southern,126830,6-6,"6'6""",78.0,77.12,"6'5""",-0.88,plays_shorter,77.12,"6'5""",-0.88,plays_shorter
2025,Nakavieon White,Georgia Southern,126831,6-7,"6'7""",79.0,77.2,"6'5""",-1.8,plays_shorter,77.2,"6'5""",-1.8,plays_shorter
2025,Josh Omojafo,Robert Morris,126835,6-5,"6'5""",77.0,77.11,"6'5""",0.11,plays_at_height,77.11,"6'5""",0.11,plays_at_height
2025,Caleb Williams,Lafayette,126841,6-0,"6'0""",72.0,75.11,"6'3""",3.11,plays_taller,75.11,"6'3""",3.11,plays_taller
2025,Jayvon Maughmer,Liberty,126842,6-6,"6'6""",78.0,77.93,"6'6""",-0.07,plays_at_height,77.93,"6'6""",-0.07,plays_at_height
2025,Josiah Moseley,Villanova,126845,6-6,"6'6""",78.0,78.69,"6'7""",0.69,plays_at_height,78.69,"6'7""",0.69,plays_at_height
2025,Arthur Tate,Mississippi Valley St.,126849,6-6,"6'6""",78.0,75.75,"6'4""",-2.25,plays_shorter,75.75,"6'4""",-2.25,plays_shorter
2025,Martin Kawa,Marist,126851,6-4,"6'4""",76.0,73.38,"6'1""",-2.62,plays_shorter,73.38,"6'1""",-2.62,plays_shorter
2025,All Wright,Valparaiso,126859,6-3,"6'3""",75.0,74.53,"6'3""",-0.47,plays_at_height,74.53,"6'3""",-0.47,plays_at_height
2025,Justus McNair,Valparaiso,126860,6-3,"6'3""",75.0,75.59,"6'4""",0.59,plays_at_height,75.59,"6'4""",0.59,plays_at_height
2025,Je'Shawn Stevenson,Cleveland St.,126862,6-2,"6'2""",74.0,77.09,"6'5""",3.09,plays_taller,77.09,"6'5""",3.09,plays_taller
2025,Reece Robinson,Cleveland St.,126863,6-8,"6'8""",80.0,79.88,"6'8""",-0.12,plays_at_height,79.88,"6'8""",-0.12,plays_at_height
2025,Owen Koonce,Cal Poly,126865,6-5,"6'5""",77.0,78.02,"6'6""",1.02,plays_taller,78.02,"6'6""",1.02,plays_taller
2025,Eze Wali,The Citadel,126868,6-1,"6'1""",73.0,73.56,"6'2""",0.56,plays_at_height,73.56,"6'2""",0.56,plays_at_height
2025,Oswin Erhunmwunse,Providence,126870,6-10,"6'10""",82.0,84.52,"7'1""",2.52,plays_taller,84.52,"7'1""",2.52,plays_taller
2025,Davian Williams,Alcorn St.,126871,6-0,"6'0""",72.0,75.14,"6'3""",3.14,plays_taller,75.14,"6'3""",3.14,plays_taller
2025,Dylan Grant,Rutgers,126873,6-7,"6'7""",79.0,78.8,"6'7""",-0.2,plays_at_height,78.8,"6'7""",-0.2,plays_at_height
2025,George Kimble III,Eastern Kentucky,126876,6-2,"6'2""",74.0,76.67,"6'5""",2.67,plays_taller,76.67,"6'5""",2.67,plays_taller
2025,Brayden Fagbemi,Central Arkansas,126879,6-0,"6'0""",72.0,74.94,"6'3""",2.94,plays_taller,74.94,"6'3""",2.94,plays_taller
2025,Kamryn Thomas,Nebraska Omaha,126885,6-8,"6'8""",80.0,77.89,"6'6""",-2.11,plays_shorter,77.89,"6'6""",-2.11,plays_shorter
2025,Cael Schmitt,Northern Iowa,126889,6-2,"6'2""",74.0,73.45,"6'1""",-0.55,plays_at_height,73.45,"6'1""",-0.55,plays_at_height
2025,Caleb Jones,Arkansas Pine Bluff,126892,6-1,"6'1""",73.0,73.8,"6'2""",0.8,plays_taller,73.8,"6'2""",0.8,plays_taller
2025,Yoav Berman,Queens,126893,6-6,"6'6""",78.0,75.68,"6'4""",-2.32,plays_shorter,75.68,"6'4""",-2.32,plays_shorter
2025,Justin Ray,Monmouth,126895,6-3,"6'3""",75.0,74.13,"6'2""",-0.87,plays_shorter,74.13,"6'2""",-0.87,plays_shorter
2025,Maban Jabriel,Queens,126899,6-9,"6'9""",81.0,78.92,"6'7""",-2.08,plays_shorter,78.92,"6'7""",-2.08,plays_shorter
2025,Jordy Barnes,Utah St.,126901,6-3,"6'3""",75.0,73.97,"6'2""",-1.03,plays_shorter,73.97,"6'2""",-1.03,plays_shorter
2025,Evan van der Plas,Canisius,126904,6-5,"6'5""",77.0,74.77,"6'3""",-2.23,plays_shorter,74.77,"6'3""",-2.23,plays_shorter
2025,Declan Cutler,Weber St.,126906,6-9,"6'9""",81.0,77.65,"6'6""",-3.35,plays_shorter,77.65,"6'6""",-3.35,plays_shorter
2025,Saadiq Moore,Weber St.,126907,6-5,"6'5""",77.0,74.48,"6'2""",-2.52,plays_shorter,74.48,"6'2""",-2.52,plays_shorter
2025,Mekhi Conner,Sacred Heart,126908,6-1,"6'1""",73.0,74.75,"6'3""",1.75,plays_taller,74.75,"6'3""",1.75,plays_taller
2025,Kayden Carter,Western Illinois,126909,6-7,"6'7""",79.0,77.77,"6'6""",-1.23,plays_shorter,77.77,"6'6""",-1.23,plays_shorter
2025,Fallou Gueye,Sacred Heart,126914,6-6,"6'6""",78.0,76.53,"6'5""",-1.47,plays_shorter,76.53,"6'5""",-1.47,plays_shorter
2025,Lenard Taylor Jr.,Florida A&M,126917,6-2,"6'2""",74.0,75.18,"6'3""",1.18,plays_taller,75.18,"6'3""",1.18,plays_taller
2025,Jocobi Hendricks,Florida A&M,126919,6-0,"6'0""",72.0,74.73,"6'3""",2.73,plays_taller,74.73,"6'3""",2.73,plays_taller
2025,Jamine Charles,Florida A&M,126920,6-11,"6'11""",83.0,79.25,"6'7""",-3.75,plays_shorter,79.25,"6'7""",-3.75,plays_shorter
2025,Patrick Ngongba,Duke,126923,6-11,"6'11""",83.0,81.75,"6'10""",-1.25,plays_shorter,81.75,"6'10""",-1.25,plays_shorter
2025,Isaiah Evans,Duke,126924,6-6,"6'6""",78.0,75.7,"6'4""",-2.3,plays_shorter,75.7,"6'4""",-2.3,plays_shorter
2025,Kon Knueppel,Duke,126925,6-7,"6'7""",79.0,76.85,"6'5""",-2.15,plays_shorter,76.85,"6'5""",-2.15,plays_shorter
2025,Khaman Maluach,Duke,126927,7-2,"7'2""",86.0,85.77,"7'2""",-0.23,plays_at_height,85.77,"7'2""",-0.23,plays_at_height
2025,Ty Bevins,George Washington,126929,6-5,"6'5""",77.0,75.34,"6'3""",-1.66,plays_shorter,75.34,"6'3""",-1.66,plays_shorter
2025,Chris Arias,Jacksonville,126930,6-6,"6'6""",78.0,75.88,"6'4""",-2.12,plays_shorter,75.88,"6'4""",-2.12,plays_shorter
2025,Blake Lander,LIU,126932,6-4,"6'4""",76.0,74.93,"6'3""",-1.07,plays_shorter,74.93,"6'3""",-1.07,plays_shorter
2025,Dennis Asoro,Arkansas Pine Bluff,126933,6-8,"6'8""",80.0,76.96,"6'5""",-3.04,plays_shorter,76.96,"6'5""",-3.04,plays_shorter
2025,Nathan Dudukovich,IU Indy,126935,6-3,"6'3""",75.0,73.55,"6'2""",-1.45,plays_shorter,73.55,"6'2""",-1.45,plays_shorter
2025,Devin Brafford,Siena,126937,7-1,"7'1""",85.0,80.85,"6'9""",-4.15,plays_shorter,80.85,"6'9""",-4.15,plays_shorter
2025,Luke Anderson,James Madison,126939,6-8,"6'8""",80.0,77.04,"6'5""",-2.96,plays_shorter,77.04,"6'5""",-2.96,plays_shorter
2025,Dailliss Cox,Chicago St.,126940,6-6,"6'6""",78.0,75.83,"6'4""",-2.17,plays_shorter,75.83,"6'4""",-2.17,plays_shorter
2025,Kole Williams,FIU,126941,6-4,"6'4""",76.0,76.3,"6'4""",0.3,plays_at_height,76.3,"6'4""",0.3,plays_at_height
2025,Caden Diggs,Old Dominion,126942,6-7,"6'7""",79.0,75.98,"6'4""",-3.02,plays_shorter,75.98,"6'4""",-3.02,plays_shorter
2025,Ashton Williamson,FIU,126944,6-2,"6'2""",74.0,76.2,"6'4""",2.2,plays_taller,76.2,"6'4""",2.2,plays_taller
2025,Asim Jones,FIU,126945,6-2,"6'2""",74.0,76.72,"6'5""",2.72,plays_taller,76.72,"6'5""",2.72,plays_taller
2025,Scottie Hubbard,Old Dominion,126946,6-6,"6'6""",78.0,74.48,"6'2""",-3.52,plays_shorter,74.48,"6'2""",-3.52,plays_shorter
2025,Obi Agbim,Wyoming,126954,6-3,"6'3""",75.0,76.19,"6'4""",1.19,plays_taller,76.19,"6'4""",1.19,plays_taller
2025,Samet Yigitoglu,SMU,126956,7-2,"7'2""",86.0,81.91,"6'10""",-4.09,plays_shorter,81.91,"6'10""",-4.09,plays_shorter
2025,Isaiah Sy,Oregon St.,126961,6-7,"6'7""",79.0,75.52,"6'4""",-3.48,plays_shorter,75.52,"6'4""",-3.48,plays_shorter
2025,Ben Hammond,Virginia Tech,126968,5-11,"5'11""",71.0,74.74,"6'3""",3.74,plays_taller,74.74,"6'3""",3.74,plays_taller
2025,Antwaun Massey,Southern Illinois,126971,6-8,"6'8""",80.0,79.08,"6'7""",-0.92,plays_shorter,79.08,"6'7""",-0.92,plays_shorter
2025,Dylan Godfrey,Canisius,126975,6-8,"6'8""",80.0,75.23,"6'3""",-4.77,plays_shorter,75.23,"6'3""",-4.77,plays_shorter
2025,Jaxson Ford,Sam Houston St.,126977,6-7,"6'7""",79.0,78.47,"6'6""",-0.53,plays_at_height,78.47,"6'6""",-0.53,plays_at_height
2025,Rich Smith,Abilene Christian,126981,6-4,"6'4""",76.0,77.72,"6'6""",1.72,plays_taller,77.72,"6'6""",1.72,plays_taller
2025,Jacob Dar,Rice,126984,6-7,"6'7""",79.0,78.37,"6'6""",-0.63,plays_at_height,78.37,"6'6""",-0.63,plays_at_height
2025,Jojo Anderson,Idaho,126986,6-0,"6'0""",72.0,74.86,"6'3""",2.86,plays_taller,74.86,"6'3""",2.86,plays_taller
2025,Elijah Mahi,Santa Clara,126990,6-7,"6'7""",79.0,78.17,"6'6""",-0.83,plays_shorter,78.17,"6'6""",-0.83,plays_shorter
2025,Amael L'Etang,Dayton,126992,7-1,"7'1""",85.0,81.74,"6'10""",-3.26,plays_shorter,81.74,"6'10""",-3.26,plays_shorter
2025,Luke Skaljac,Miami OH,126994,6-2,"6'2""",74.0,74.95,"6'3""",0.95,plays_taller,74.95,"6'3""",0.95,plays_taller
2025,Andrea Holden,Wright St.,126996,6-6,"6'6""",78.0,80.95,"6'9""",2.95,plays_taller,80.95,"6'9""",2.95,plays_taller
2025,Isaac Munkadi,Fairfield,126997,6-10,"6'10""",82.0,82.12,"6'10""",0.12,plays_at_height,82.12,"6'10""",0.12,plays_at_height
2025,Brant Byers,Miami OH,127000,6-8,"6'8""",80.0,77.99,"6'6""",-2.01,plays_shorter,77.99,"6'6""",-2.01,plays_shorter
2025,Angelo Winkel,Eastern Washington,127001,6-9,"6'9""",81.0,79.85,"6'8""",-1.15,plays_shorter,79.85,"6'8""",-1.15,plays_shorter
2025,CJ Brown,South Florida,127004,6-2,"6'2""",74.0,77.57,"6'6""",3.57,plays_taller,77.57,"6'6""",3.57,plays_taller
2025,Jimmie Williams,South Florida,127006,6-5,"6'5""",77.0,76.53,"6'5""",-0.47,plays_at_height,76.53,"6'5""",-0.47,plays_at_height
2025,Isaac Jessup,Cal Poly,127007,6-2,"6'2""",74.0,75.17,"6'3""",1.17,plays_taller,75.17,"6'3""",1.17,plays_taller
2025,Finn Lally,William & Mary,127013,6-8,"6'8""",80.0,77.82,"6'6""",-2.18,plays_shorter,77.82,"6'6""",-2.18,plays_shorter
2025,Somto Cyril,Georgia,127014,6-11,"6'11""",83.0,84.89,"7'1""",1.89,plays_taller,84.89,"7'1""",1.89,plays_taller
2025,Brennen Burns,Sam Houston St.,127015,5-10,"5'10""",70.0,74.54,"6'3""",4.54,plays_taller,74.54,"6'3""",4.54,plays_taller
2025,Dariyus Woodson,North Dakota,127017,6-7,"6'7""",79.0,75.85,"6'4""",-3.15,plays_shorter,75.85,"6'4""",-3.15,plays_shorter
2025,Reggie Thomas,North Dakota,127018,6-1,"6'1""",73.0,74.96,"6'3""",1.96,plays_taller,74.96,"6'3""",1.96,plays_taller
2025,Michael Jacobs,Southern,127021,6-2,"6'2""",74.0,76.58,"6'5""",2.58,plays_taller,76.58,"6'5""",2.58,plays_taller
2025,Gianni Cobb,Columbia,127022,6-0,"6'0""",72.0,74.54,"6'3""",2.54,plays_taller,74.54,"6'3""",2.54,plays_taller
2025,Alexis Marmolejos,Lamar,127023,6-1,"6'1""",73.0,75.12,"6'3""",2.12,plays_taller,75.12,"6'3""",2.12,plays_taller
2025,AJ Barnes,Southern,127026,6-6,"6'6""",78.0,78.3,"6'6""",0.3,plays_at_height,78.3,"6'6""",0.3,plays_at_height
2025,Joe Manning,Southern,127027,6-2,"6'2""",74.0,75.18,"6'3""",1.18,plays_taller,75.18,"6'3""",1.18,plays_taller
2025,Josh Ibukunoluwa,High Point,127029,6-10,"6'10""",82.0,80.01,"6'8""",-1.99,plays_shorter,80.01,"6'8""",-1.99,plays_shorter
2025,Jaqai Murray,North Carolina Central,127031,6-7,"6'7""",79.0,78.92,"6'7""",-0.08,plays_at_height,78.92,"6'7""",-0.08,plays_at_height
2025,Aaron Hunkin-Claytor,Hawaii,127034,6-2,"6'2""",74.0,75.76,"6'4""",1.76,plays_taller,75.76,"6'4""",1.76,plays_taller
2025,Andrew Nagy,Long Beach St.,127038,6-9,"6'9""",81.0,76.76,"6'5""",-4.24,plays_shorter,76.76,"6'5""",-4.24,plays_shorter
2025,Nordin Kapic,UC San Diego,127042,6-8,"6'8""",80.0,78.41,"6'6""",-1.59,plays_shorter,78.41,"6'6""",-1.59,plays_shorter
2025,Christian Reid,Southern Miss,127049,6-4,"6'4""",76.0,78.61,"6'7""",2.61,plays_taller,78.61,"6'7""",2.61,plays_taller
2025,Boogie Fland,Arkansas,127052,6-2,"6'2""",74.0,74.7,"6'3""",0.7,plays_at_height,74.7,"6'3""",0.7,plays_at_height
2025,Jaehshon Thomas,Charlotte,127058,6-3,"6'3""",75.0,76.3,"6'4""",1.3,plays_taller,76.3,"6'4""",1.3,plays_taller
2025,Ben Bradford,Charlotte,127059,6-5,"6'5""",77.0,76.94,"6'5""",-0.06,plays_at_height,76.94,"6'5""",-0.06,plays_at_height
2025,Aaron Potter,Texas A&M Corpus Chris,127061,6-3,"6'3""",75.0,75.48,"6'3""",0.48,plays_at_height,75.48,"6'3""",0.48,plays_at_height
2025,Cam Scott,South Carolina,127068,6-6,"6'6""",78.0,76.47,"6'4""",-1.53,plays_shorter,76.47,"6'4""",-1.53,plays_shorter
2025,Darius Robinson Jr.,Oral Roberts,127070,6-1,"6'1""",73.0,73.59,"6'2""",0.59,plays_at_height,73.59,"6'2""",0.59,plays_at_height
2025,Petar Majstorovic,Syracuse,127071,6-8,"6'8""",80.0,79.14,"6'7""",-0.86,plays_shorter,79.14,"6'7""",-0.86,plays_shorter
2025,Zion Walker,Radford,127073,6-2,"6'2""",74.0,74.58,"6'3""",0.58,plays_at_height,74.58,"6'3""",0.58,plays_at_height
2025,Brandon Maclin,Radford,127074,6-5,"6'5""",77.0,77.73,"6'6""",0.73,plays_at_height,77.73,"6'6""",0.73,plays_at_height
2025,Marvin McGhee IV,Cal St. Bakersfield,127075,6-6,"6'6""",78.0,76.41,"6'4""",-1.59,plays_shorter,76.41,"6'4""",-1.59,plays_shorter
2025,CJ Hardy,Cal St. Bakersfield,127077,6-3,"6'3""",75.0,76.76,"6'5""",1.76,plays_taller,76.76,"6'5""",1.76,plays_taller
2025,Isaiah Mbeng,William & Mary,127080,6-1,"6'1""",73.0,74.82,"6'3""",1.82,plays_taller,74.82,"6'3""",1.82,plays_taller
2025,Corey Thomas,Bradley,127087,6-9,"6'9""",81.0,80.64,"6'9""",-0.36,plays_at_height,80.64,"6'9""",-0.36,plays_at_height
2025,Jaquan Johnson,Bradley,127089,5-9,"5'9""",69.0,76.29,"6'4""",7.29,plays_taller,76.29,"6'4""",7.29,plays_taller
2025,Carmelo Pacheco,Mount St. Mary's,127090,6-5,"6'5""",77.0,74.29,"6'2""",-2.71,plays_shorter,74.29,"6'2""",-2.71,plays_shorter
2025,John-Paul Ricks,Prairie View A&M,127092,6-1,"6'1""",73.0,76.1,"6'4""",3.1,plays_taller,76.1,"6'4""",3.1,plays_taller
2025,Noah Bolanga,St. Bonaventure,127093,6-8,"6'8""",80.0,75.34,"6'3""",-4.66,plays_shorter,75.34,"6'3""",-4.66,plays_shorter
2025,Andrew Holifield,Lamar,127095,6-10,"6'10""",82.0,80.46,"6'8""",-1.54,plays_shorter,80.46,"6'8""",-1.54,plays_shorter
2025,Elijah Terry,Prairie View A&M,127096,6-10,"6'10""",82.0,78.05,"6'6""",-3.95,plays_shorter,78.05,"6'6""",-3.95,plays_shorter
2025,Josh Ijeh,UMKC,127099,6-9,"6'9""",81.0,80.93,"6'9""",-0.07,plays_at_height,80.93,"6'9""",-0.07,plays_at_height
2025,Tyler Johnson,Mercer,127100,6-2,"6'2""",74.0,75.37,"6'3""",1.37,plays_taller,75.37,"6'3""",1.37,plays_taller
2025,Nehemiah Turner,Central Arkansas,127102,6-10,"6'10""",82.0,81.89,"6'10""",-0.11,plays_at_height,81.89,"6'10""",-0.11,plays_at_height
2025,James Jones,Central Connecticut,127105,6-6,"6'6""",78.0,78.14,"6'6""",0.14,plays_at_height,78.14,"6'6""",0.14,plays_at_height
2025,Aiden Sherrell,Alabama,127111,6-10,"6'10""",82.0,80.39,"6'8""",-1.61,plays_shorter,80.39,"6'8""",-1.61,plays_shorter
2025,Derrion Reid,Alabama,127113,6-8,"6'8""",80.0,78.26,"6'6""",-1.74,plays_shorter,78.26,"6'6""",-1.74,plays_shorter
2025,Frank Champion,Chattanooga,127115,6-7,"6'7""",79.0,80.36,"6'8""",1.36,plays_taller,80.36,"6'8""",1.36,plays_taller
2025,Jonah Hinton,St. Bonaventure,127117,6-3,"6'3""",75.0,74.53,"6'3""",-0.47,plays_at_height,74.53,"6'3""",-0.47,plays_at_height
2025,Kam Williams,Tulane,127121,6-8,"6'8""",80.0,78.35,"6'6""",-1.65,plays_shorter,78.35,"6'6""",-1.65,plays_shorter
2025,Daniel Macgregor,Stetson,127122,6-0,"6'0""",72.0,74.6,"6'3""",2.6,plays_taller,74.6,"6'3""",2.6,plays_taller
2025,Zaon Collins,Fresno St.,127123,6-1,"6'1""",73.0,75.45,"6'3""",2.45,plays_taller,75.45,"6'3""",2.45,plays_taller
2025,Brandin Cummings,Pittsburgh,127125,6-3,"6'3""",75.0,76.33,"6'4""",1.33,plays_taller,76.33,"6'4""",1.33,plays_taller
2025,Connor Hollenbeck,Idaho St.,127131,6-7,"6'7""",79.0,76.99,"6'5""",-2.01,plays_shorter,76.99,"6'5""",-2.01,plays_shorter
2025,Deonte Williams,Sacramento St.,127132,6-6,"6'6""",78.0,77.31,"6'5""",-0.69,plays_at_height,77.31,"6'5""",-0.69,plays_at_height
2025,Leo Ricketts,Sacramento St.,127133,6-0,"6'0""",72.0,74.74,"6'3""",2.74,plays_taller,74.74,"6'3""",2.74,plays_taller
2025,Khouri Carvey,Morehead St.,127136,6-9,"6'9""",81.0,79.64,"6'8""",-1.36,plays_shorter,79.64,"6'8""",-1.36,plays_shorter
2025,Kade Ruegsegger,Morehead St.,127137,6-4,"6'4""",76.0,75.13,"6'3""",-0.87,plays_shorter,75.13,"6'3""",-0.87,plays_shorter
2025,Max Jusianiec,Mercyhurst,127138,6-7,"6'7""",79.0,76.29,"6'4""",-2.71,plays_shorter,76.29,"6'4""",-2.71,plays_shorter
2025,Leland Coleman,New Orleans,127140,6-8,"6'8""",80.0,78.07,"6'6""",-1.93,plays_shorter,78.07,"6'6""",-1.93,plays_shorter
2025,Theo Grant,New Orleans,127141,6-3,"6'3""",75.0,76.48,"6'4""",1.48,plays_taller,76.48,"6'4""",1.48,plays_taller
