season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2015,UC Irvine,Mike Best,0.0,0.0,0.0,32.0,29.0,30.0,0.0,0.0,0.0,43.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Irvine,Reed McConnell,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Irvine,Shawn Ray,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Irvine,Travis Souza,0.0,0.0,0.0,32.0,1.0,8.0,71.0,0.0,0.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Irvine,Will Davis II,0.0,0.0,0.0,32.0,90.0,87.0,0.0,0.0,0.0,92.0,138.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Austin Quick,0.0,0.0,0.0,28.0,22.0,8.0,14.0,0.0,0.0,47.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Charles Standifer,0.0,0.0,0.0,21.0,13.0,6.0,7.0,0.0,0.0,25.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Cheick Thiero,0.0,0.0,0.0,14.0,9.0,3.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Chris Tang,0.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Colin Gruber,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Jaylen Bland,0.0,0.0,0.0,29.0,27.0,27.0,91.0,0.0,0.0,89.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Nick Gruninger,0.0,0.0,0.0,29.0,23.0,17.0,22.0,0.0,0.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Robert Boezeman,0.0,0.0,0.0,28.0,20.0,2.0,7.0,0.0,0.0,22.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Steven Jones,0.0,0.0,0.0,16.0,19.0,7.0,9.0,0.0,0.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Steven Thornton,0.0,0.0,0.0,29.0,36.0,12.0,39.0,0.0,0.0,91.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Riverside,Taylor Johns,0.0,0.0,0.0,29.0,135.0,42.0,7.0,0.0,0.0,175.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Alan Williams,0.0,0.0,0.0,24.0,57.0,90.0,0.0,0.0,0.0,156.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Alex Hart,0.0,0.0,0.0,10.0,2.0,4.0,6.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Ami Lakoju,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Eric Childress,0.0,0.0,0.0,31.0,20.0,5.0,6.0,0.0,0.0,51.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Gabe Vincent,0.0,0.0,0.0,27.0,19.0,23.0,64.0,0.0,0.0,53.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Hunter Ford,0.0,0.0,0.0,10.0,3.0,0.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,John Green,0.0,0.0,0.0,31.0,54.0,70.0,26.0,0.0,0.0,61.0,86.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Justin Burks,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Michael Bryson,0.0,0.0,0.0,31.0,63.0,35.0,68.0,0.0,0.0,88.0,89.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Mitch Brewe,0.0,0.0,0.0,29.0,27.0,13.0,9.0,0.0,0.0,35.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Sam Beeler,0.0,0.0,0.0,31.0,22.0,12.0,0.0,0.0,0.0,14.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UC Santa Barbara,Zalmico Harmon,0.0,0.0,0.0,29.0,9.0,15.0,26.0,0.0,0.0,83.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCF,Adonys Henriquez,0.0,0.0,0.0,29.0,29.0,16.0,66.0,0.0,0.0,55.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCF,B.J. Taylor,0.0,0.0,0.0,25.0,42.0,19.0,47.0,0.0,0.0,112.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCF,Brandon Goodwin,0.0,0.0,0.0,29.0,68.0,18.0,15.0,0.0,0.0,118.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCF,Daiquan Walker,0.0,0.0,0.0,29.0,33.0,17.0,32.0,0.0,0.0,28.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCF,Dylan Karell,0.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,21.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCF,Justin McBride,0.0,0.0,0.0,28.0,60.0,14.0,0.0,0.0,0.0,52.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCF,Kasey Wilson,0.0,0.0,0.0,28.0,35.0,13.0,27.0,0.0,0.0,61.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCF,Shaheed Davis,0.0,0.0,0.0,23.0,21.0,6.0,7.0,0.0,0.0,53.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCF,Staphon Blair,0.0,0.0,0.0,29.0,82.0,7.0,0.0,0.0,0.0,81.0,123.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Bryce Alford,0.0,0.0,0.0,36.0,25.0,53.0,93.0,0.0,0.0,142.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Gyorgy Goloman,0.0,0.0,0.0,35.0,4.0,9.0,6.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Isaac Hamilton,0.0,0.0,0.0,36.0,38.0,42.0,59.0,0.0,0.0,64.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Kevon Looney,0.0,0.0,0.0,36.0,100.0,29.0,22.0,0.0,0.0,147.0,156.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Kory Alford,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Nick Kazemi,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Noah Allen,0.0,0.0,0.0,36.0,10.0,1.0,4.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Norman Powell,0.0,0.0,0.0,36.0,132.0,43.0,38.0,0.0,0.0,169.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Thomas Welsh,0.0,0.0,0.0,36.0,30.0,32.0,0.0,0.0,0.0,23.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Tony Parker,0.0,0.0,0.0,34.0,110.0,40.0,0.0,0.0,0.0,160.0,169.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UCLA,Wanaah Bail,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMBC,Aaron Morgan,0.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMBC,Ben Grace,0.0,0.0,0.0,23.0,2.0,2.0,16.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMBC,Cody Joyce,0.0,0.0,0.0,30.0,113.0,17.0,0.0,0.0,0.0,135.0,190.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMBC,Devarick Houston,0.0,0.0,0.0,30.0,40.0,8.0,15.0,0.0,0.0,47.0,63.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMBC,Jakob Stenhede,0.0,0.0,0.0,27.0,12.0,3.0,0.0,0.0,0.0,18.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMBC,Jourdan Grant,0.0,0.0,0.0,30.0,55.0,10.0,12.0,0.0,0.0,104.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMBC,Malcolm Brent,0.0,0.0,0.0,30.0,11.0,6.0,39.0,0.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMBC,Malik Garner,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMBC,Rodney Elliott,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMBC,Will Darley,0.0,0.0,0.0,19.0,8.0,8.0,11.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Broderick Newbill,0.0,0.0,0.0,27.0,28.0,14.0,4.0,0.0,0.0,33.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Collin Jennings,0.0,0.0,0.0,29.0,11.0,9.0,19.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Darius Austin,0.0,0.0,0.0,31.0,36.0,15.0,3.0,0.0,0.0,50.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Deshon Taylor,0.0,0.0,0.0,31.0,26.0,9.0,38.0,0.0,0.0,55.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Isaac Kreuer,0.0,0.0,0.0,27.0,10.0,2.0,0.0,0.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Juan Ramon Rivas,0.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Kevin Franceschi,0.0,0.0,0.0,23.0,14.0,3.0,5.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Martez Harrison,0.0,0.0,0.0,31.0,73.0,40.0,44.0,0.0,0.0,220.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Mason Wedel,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Noah Knight,0.0,0.0,0.0,23.0,15.0,6.0,11.0,0.0,0.0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Reese Holliday,0.0,0.0,0.0,30.0,40.0,12.0,25.0,0.0,0.0,106.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Shayok Shayok,0.0,0.0,0.0,7.0,16.0,3.0,1.0,0.0,0.0,11.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMKC,Thaddeus Smith,0.0,0.0,0.0,28.0,24.0,2.0,0.0,0.0,0.0,25.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMass Lowell,Brad Schaub,0.0,0.0,0.0,22.0,20.0,1.0,16.0,0.0,0.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMass Lowell,Chad Holley,0.0,0.0,0.0,28.0,19.0,14.0,45.0,0.0,0.0,73.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMass Lowell,Jahad Thomas,0.0,0.0,0.0,21.0,87.0,28.0,4.0,0.0,0.0,96.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMass Lowell,Jordan Rhodes,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMass Lowell,Kerry Weldon,0.0,0.0,0.0,28.0,50.0,0.0,0.0,0.0,0.0,64.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMass Lowell,Lance Crawford,0.0,0.0,0.0,28.0,35.0,20.0,24.0,0.0,0.0,102.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMass Lowell,Marco Banegas-Flores,0.0,0.0,0.0,26.0,37.0,3.0,30.0,0.0,0.0,50.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMass Lowell,Mark Cornelius,0.0,0.0,0.0,24.0,9.0,3.0,5.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMass Lowell,Matt Harris,0.0,0.0,0.0,25.0,17.0,9.0,42.0,0.0,0.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UMass Lowell,Tyler Livingston,0.0,0.0,0.0,28.0,13.0,11.0,24.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Ahmad Thomas,0.0,0.0,0.0,22.0,27.0,14.0,7.0,0.0,0.0,35.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Alec Wnuk,0.0,0.0,0.0,12.0,13.0,1.0,1.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Andrew Rowsey,0.0,0.0,0.0,28.0,30.0,40.0,88.0,0.0,0.0,144.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Chudier Pal,0.0,0.0,0.0,16.0,18.0,5.0,0.0,0.0,0.0,17.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Corey Littlejohn,0.0,0.0,0.0,26.0,13.0,5.0,11.0,0.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,David Robertson,0.0,0.0,0.0,28.0,35.0,14.0,50.0,0.0,0.0,77.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Ethan Wilmoth,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Giacomo Zilli,0.0,0.0,0.0,21.0,39.0,2.0,0.0,0.0,0.0,40.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Jacob Casper,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Jaleel Roberts,0.0,0.0,0.0,28.0,58.0,33.0,0.0,0.0,0.0,29.0,86.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Kem Ubaru,0.0,0.0,0.0,10.0,21.0,6.0,3.0,0.0,0.0,38.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Kevin Vannatta,0.0,0.0,0.0,27.0,25.0,11.0,22.0,0.0,0.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Marcus Neely,0.0,0.0,0.0,19.0,12.0,3.0,0.0,0.0,0.0,18.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Raekwon Miller,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Sam Hughes,0.0,0.0,0.0,26.0,31.0,14.0,17.0,0.0,0.0,27.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Asheville,Will Weeks,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Asad Lamot,0.0,0.0,0.0,27.0,5.0,6.0,14.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Ben Dickinson,0.0,0.0,0.0,16.0,12.0,3.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Clay Byrd,0.0,0.0,0.0,26.0,3.0,1.0,41.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Diante Baldwin,0.0,0.0,0.0,23.0,54.0,30.0,14.0,0.0,0.0,94.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Garrett Collins,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Jamal Mitchell,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Jordy Kuiper,0.0,0.0,0.0,21.0,16.0,16.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Kayel Locke,0.0,0.0,0.0,30.0,65.0,95.0,2.0,0.0,0.0,145.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Michael Adams,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Nicholas Paulos,0.0,0.0,0.0,30.0,11.0,18.0,95.0,0.0,0.0,27.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,RJ White,0.0,0.0,0.0,30.0,86.0,62.0,18.0,0.0,0.0,104.0,118.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Greensboro,Tevon Saddler,0.0,0.0,0.0,28.0,71.0,70.0,13.0,0.0,0.0,140.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Wilmington,Addison Spruill,0.0,0.0,0.0,31.0,59.0,70.0,13.0,0.0,0.0,127.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Wilmington,C.J. Gettys,0.0,0.0,0.0,29.0,34.0,15.0,0.0,0.0,0.0,44.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Wilmington,Cedrick Williams,0.0,0.0,0.0,31.0,29.0,51.0,3.0,0.0,0.0,76.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Wilmington,Chuck Ogbodo,0.0,0.0,0.0,29.0,19.0,9.0,0.0,0.0,0.0,18.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Wilmington,Craig Ponder,0.0,0.0,0.0,31.0,48.0,22.0,44.0,0.0,0.0,106.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Wilmington,Dylan Sherwood,0.0,0.0,0.0,29.0,9.0,14.0,35.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Wilmington,Freddie Jackson,0.0,0.0,0.0,31.0,72.0,26.0,39.0,0.0,0.0,97.0,120.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Wilmington,Kevin Hickson,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Wilmington,Malik Pugh,0.0,0.0,0.0,26.0,15.0,2.0,4.0,0.0,0.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNC Wilmington,Nick Powell,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Barry Cheaney,0.0,0.0,0.0,7.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Charles Rushman,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Christian Wood,0.0,0.0,0.0,32.0,70.0,43.0,20.0,0.0,0.0,108.0,96.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Cody Doolin,0.0,0.0,0.0,32.0,27.0,6.0,15.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Dantley Walker,0.0,0.0,0.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Dwayne Morgan,0.0,0.0,0.0,32.0,27.0,17.0,7.0,0.0,0.0,32.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Goodluck Okonoboh,0.0,0.0,0.0,30.0,53.0,13.0,0.0,0.0,0.0,66.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Jelan Kendrick,0.0,0.0,0.0,32.0,30.0,18.0,17.0,0.0,0.0,46.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Jordan Cornish,0.0,0.0,0.0,31.0,9.0,5.0,30.0,0.0,0.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Patrick McCaw,0.0,0.0,0.0,31.0,23.0,14.0,47.0,0.0,0.0,40.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,UNLV,Rashad Vaughn,0.0,0.0,0.0,23.0,35.0,28.0,39.0,0.0,0.0,52.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,USC,Chass Bryan,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,USC,Darion Clark,0.0,0.0,0.0,32.0,52.0,16.0,0.0,0.0,0.0,96.0,94.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,USC,Devon Pflueger,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,USC,Elijah Stewart,0.0,0.0,0.0,32.0,24.0,16.0,39.0,0.0,0.0,31.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,USC,Jordan McLaughlin,0.0,0.0,0.0,22.0,38.0,23.0,28.0,0.0,0.0,93.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,USC,Julian Jacobs,0.0,0.0,0.0,32.0,87.0,15.0,9.0,0.0,0.0,73.0,130.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,USC,Kahlil Dukes,0.0,0.0,0.0,20.0,0.0,9.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,USC,Katin Reinhardt,0.0,0.0,0.0,31.0,23.0,55.0,62.0,0.0,0.0,69.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,USC,Malik Marquetti,0.0,0.0,0.0,32.0,16.0,8.0,16.0,0.0,0.0,25.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,USC,Malik Martin,0.0,0.0,0.0,29.0,51.0,11.0,6.0,0.0,0.0,48.0,73.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
