Rimfluence Rank,year,Player name,team,height_inches,class,possessions,Opp Net Rating,O Rimfluence,D Rimfluence,Rimfluence
2232,2025,Zaire Hayes,Texas Southern,74,Sr,2022.0,-9.5141,-1.1147125232139117,-6.240686398690321,-7.355398921904232
2233,2025,Fraser Roxburgh,Manhattan,79,Fr,1033.0,-6.447100000000006,-3.13056538299852,-4.232058451849573,-7.362623834848093
2234,2025,Shannon Grant,Jackson State,82,Sr,5716.0,-6.886200000000002,-2.803745393362801,-4.560546750171818,-7.36429214353462
2235,2025,Ruben Rodriguez,Rider,74,So,4536.0,-7.061099999999996,0.6965732457319209,-8.061911058159879,-7.365337812427958
2236,2025,Camryn Weston,Middle Tennessee,75,Sr,2644.0,2.6787000000000063,-2.8258053573289947,-4.542775162222839,-7.368580519551834
2237,2025,Vice Zanki,Eastern Washington,80,So,2888.0,-0.07729999999999393,-5.62139624888183,-1.7558779469368586,-7.377274195818688
2238,2025,Lyndel Erold,Brown,75,Sr,5355.0,-3.5404999999999944,-8.613635542109861,1.2215361386769916,-7.392099403432869
2239,2025,Jordan Wood,Stetson,81,Sr,5480.0,-4.303600000000003,0.19164313769159502,-7.589556670299983,-7.397913532608388
2240,2025,Francis Nwaokorie,Loyola Chicago,79,Sr,2222.0,0.12160000000000082,-5.9604911746582365,-1.4413493499723666,-7.401840524630603
2241,2025,Kuluel Mading,Norfolk State,81,Sr,2253.0,-7.121100000000013,-9.739392687153593,2.329774760827645,-7.409617926325948
2242,2025,Amir Nesbitt,Stonehill,73,Sr,4124.0,-7.890699999999995,-3.9143563625175988,-3.5063669617636317,-7.42072332428123
2243,2025,Jason Roche,Richmond,77,Sr,4054.0,2.0960999999999927,-8.834886988549673,1.4102895235227209,-7.424597465026952
2244,2025,Justin Rochelin,UC San Diego,76,So,1867.0,-2.3305000000000007,-0.20813280392596556,-7.234129688066581,-7.442262491992547
2245,2025,Kyrell Luc,Longwood,71,Sr,2851.0,-4.308199999999999,-1.548559698864194,-5.903465333432518,-7.452025032296712
2246,2025,Adante' Holiman,Georgia Southern,72,Jr,4555.0,-6.683800000000005,-2.4359421492844455,-5.023636168414202,-7.459578317698648
2247,2025,Tay Knox,Western Illinois,81,Jr,2368.0,-8.2594,-5.979019110595192,-1.492739501334969,-7.471758611930161
2248,2025,Carter Welling,Utah Valley,82,So,2102.0,-1.9448000000000008,-6.8465366377907815,-0.6506992217553587,-7.49723585954614
2249,2025,Connor Sevilla,UC Davis,72,So,2774.0,-1.1910000000000025,-3.890149894441935,-3.6316423512734124,-7.521792245715347
2250,2025,Rodney Johnson Jr.,Tennessee Tech,77,Sr,2172.0,-7.339200000000005,-1.0925961963463475,-6.442978304046985,-7.5355745003933325
2251,2025,John Camden,Delaware,80,Sr,7550.0,-2.8339,-3.6696252902319415,-3.8665802974413683,-7.53620558767331
2252,2025,Tanner Toolson,Utah Valley,77,So,2686.0,-1.6837000000000018,-2.94004424165509,-4.601106751016475,-7.541150992671565
2253,2025,Jacari Lane,North Alabama,72,Jr,3450.0,-4.680400000000006,2.893106378080196,-10.439123495192005,-7.546017117111809
2254,2025,Kody Clouet,San Diego,77,Sr,2417.0,-1.1411999999999978,-4.492260558976067,-3.055912915735603,-7.54817347471167
2255,2025,Randall Pettus II,Northern Kentucky,75,So,4106.0,-1.9217000000000013,-4.207136390422013,-3.3451504096185842,-7.552286800040598
2256,2025,TY Johnson,UC Davis,75,Sr,3238.0,-1.075400000000002,-1.3049486223155897,-6.269470187349873,-7.574418809665462
2257,2025,Arthur Tate,Mississippi Valley State,78,Jr,4662.0,-3.6212000000000018,-7.1566066442458585,-0.4241063674207286,-7.580713011666587
2258,2025,Eddrin Bronson,Furman,76,Fr,1801.0,-1.2031999999999954,-6.660478382471558,-0.9538879565695169,-7.614366339041075
2259,2025,Marvin McGhee IV,Cal State Bakersfield,79,So,2776.0,-1.9870000000000019,-5.940376084252902,-1.6804642287939053,-7.620840313046807
2260,2025,Donovan Sanders,Mississippi Valley State,71,Sr,5895.0,-2.6995999999999896,-2.8641634381427004,-4.757684830091648,-7.6218482682343485
2261,2025,Orlando Lovejoy,Detroit Mercy,75,Jr,5700.0,-2.206399999999988,5.0467046570761545,-12.691143761209325,-7.644439104133171
2262,2025,Brenen Lorient,North Texas,81,Jr,2041.0,1.1882999999999981,-4.659951601180557,-2.9995758499059395,-7.659527451086497
2263,2025,Jalen Miller,Oral Roberts,74,Sr,5796.0,-0.5059000000000111,-5.604839627909854,-2.06175936230309,-7.666598990212944
2264,2025,Jesaiah McWright,Tulsa,76,Jr,1298.0,-2.605800000000002,0.26794558918171374,-7.951718445775042,-7.683772856593329
2265,2025,Shaquil Bender,Manhattan,74,Sr,2843.0,-8.377499999999998,-1.3530456175199168,-6.331526864723854,-7.68457248224377
2266,2025,Jordan Jefferson,Little Rock,76,Sr,3501.0,-7.978799999999993,-2.056557318647118,-5.6321147924594746,-7.688672111106593
2267,2025,Max Jusianiec,Mercyhurst,79,Jr,3522.0,-9.709500000000006,-5.249409642047013,-2.4441203651144034,-7.693530007161416
2268,2025,Anquan Boldin Jr,Buffalo,76,So,5420.0,-3.9857999999999976,-4.344247869147086,-3.361749012677792,-7.705996881824878
2269,2025,Qiant Myers,Portland State,77,Sr,7038.0,-5.4472999999999985,-1.8474083722226626,-5.8625383154069866,-7.70994668762965
2270,2025,Cobie Montgomery,Southern Miss,75,Sr,2240.0,-2.6003999999999934,-3.6623063031304146,-4.04779533250851,-7.7101016356389245
2271,2025,Adam Hamilton,Lamar,81,Sr,4486.0,-1.7371000000000123,-3.0678879137058024,-4.646692099361436,-7.714580013067239
2272,2025,C.J. Walker,East Carolina,80,Sr,5778.0,-0.4450000000000074,-5.272432107053561,-2.460286574468298,-7.732718681521859
2273,2025,Kyle Jenkins,Fairfield,79,Sr,2866.0,-7.710700000000003,-0.9077816179299019,-6.832911962396443,-7.740693580326345
2274,2025,Matthew Sells,Tennessee Tech,75,Sr,2096.0,-9.329100000000011,-2.947314477557784,-4.808247973425506,-7.75556245098329
2275,2025,Macon Emory,Delaware,80,Fr,3174.0,-4.020399999999995,-6.128664446890776,-1.6279308479680181,-7.756595294858794
2276,2025,Saliou Seye,Alabama A&M,84,Jr,3369.0,-9.374300000000005,-8.25142822561073,0.4856162243801707,-7.76581200123056
2277,2025,Braden Sparks,Fairfield,72,Jr,4628.0,-7.182400000000001,-5.546670888165194,-2.2253160335350324,-7.7719869217002255
2278,2025,Masen Miller,North Dakota State,74,Sr,6392.0,-3.5792,-2.264576260148592,-5.510548727695449,-7.775124987844041
2279,2025,Anthony McComb III,New Hampshire,75,Jr,5566.0,-5.893600000000006,-6.052398247654485,-1.7419872822058142,-7.794385529860299
2280,2025,Omar Croskey,South Carolina State,78,Sr,2459.0,-9.711199999999991,-1.67604211856677,-6.129221542698348,-7.805263661265117
2281,2025,Peyton Smith,Fairfield,82,So,3376.0,-7.0164999999999935,2.027317182698953,-9.835334031045655,-7.808016848346702
2282,2025,Kenyon Goodin,Bellarmine,75,So,3336.0,-3.3828999999999922,-3.491998249266106,-4.316531581955783,-7.808529831221889
2283,2025,Braeden Shrewsberry,Notre Dame,76,So,5376.0,6.053300000000007,-1.0387796569939294,-6.771831870221929,-7.810611527215858
2284,2025,Tyler McGhie,UC San Diego,77,Sr,2877.0,-0.9617000000000075,-5.875835460197129,-1.9370272866967841,-7.812862746893913
2285,2025,Louie Semona,Stonehill,80,So,5366.0,-10.600499999999997,1.2230852444608988,-9.051259159455743,-7.828173914994844
2286,2025,Billy Smith,Bellarmine,79,Jr,5632.0,-4.732500000000002,-4.929387377393058,-2.910950266479241,-7.840337643872299
2287,2025,Justin Amadi,Tulsa,79,Jr,1208.0,-2.6692000000000036,-4.324993977733057,-3.518156617453496,-7.843150595186554
2288,2025,Erik Pratt,Milwaukee,77,Sr,2448.0,-4.101600000000005,-8.177853615277229,0.33385197842135494,-7.844001636855874
2289,2025,Jacob Wilson,UL Monroe,78,Jr,3582.0,-6.560400000000001,-6.192343969069894,-1.6617003895880957,-7.8540443586579896
2290,2025,Jordan Davis,Illinois State,76,Sr,1818.0,-0.4048999999999978,-6.781882445955686,-1.0866047132005294,-7.868487159156215
2291,2025,Jalen Sullinger,Kent State,70,Sr,2686.0,-1.7150999999999925,-1.6745760356005372,-6.214632453611263,-7.8892084892118
2292,2025,DaSean Stevens,Seattle U,75,Jr,1117.0,-0.8374000000000024,-8.008720932283257,0.10239646716452944,-7.906324465118727
2293,2025,Avery Felts,Arkansas State,74,Sr,1077.0,-2.697800000000001,-1.8413531201320268,-6.067650300045421,-7.909003420177448
2294,2025,Pip Ajayi,Bucknell,79,Sr,2420.0,-4.199399999999997,-9.497165699940144,1.5671765695876494,-7.929989130352494
2295,2025,Neftali Alvarez,Southern Miss,74,Sr,2832.0,-3.9793999999999983,-0.7632968324186884,-7.1728131819991034,-7.936110014417792
2296,2025,Greg Jones,American University,78,So,2523.0,-7.167699999999996,-5.159966045471428,-2.7805639445963917,-7.9405299900678195
2297,2025,Sheldon Edwards Jr.,Loyola Chicago,76,Sr,2813.0,1.1007000000000033,-2.2848087874342218,-5.664417157047267,-7.949225944481489
2298,2025,Aaron Cooley,Brown,77,Sr,6744.0,-3.177199999999999,-1.6977421087251994,-6.266083066042344,-7.9638251747675435
2299,2025,Jack Clark,VCU,82,Sr,2542.0,1.671900000000008,2.1894512391280836,-10.155490159134892,-7.966038920006809
2300,2025,Ruot Bijiek,Bucknell,81,Jr,5461.0,-6.607299999999995,-2.0597024540239044,-5.906421900805471,-7.966124354829375
2301,2025,Grant Newell,North Texas,81,Jr,1999.0,1.3932000000000073,-7.046996656712942,-0.9392045078886215,-7.986201164601564
2302,2025,Cavan Reilly,Delaware,76,Jr,6676.0,-2.9512,-4.5801671233904795,-3.416444741371858,-7.996611864762338
2303,2025,Kade Douglas,UT Arlington,74,So,2358.0,-1.6991000000000014,-0.6281075943744023,-7.389065380059074,-8.017172974433477
2304,2025,Marko Maletic,Western Illinois,78,Sr,4848.0,-8.232500000000002,0.04039276498411715,-8.065488175067351,-8.025095410083233
2305,2025,Robert McCray V,Jacksonville,76,Jr,3098.0,-2.2319999999999993,-8.899288068957778,0.8713151225077954,-8.027972946449983
2306,2025,Martaz Robinson,Delaware State,74,Sr,5574.0,-8.690399999999997,-4.389200586401615,-3.6443057867228417,-8.033506373124457
2307,2025,Davian Williams,Alcorn State,72,Fr,2062.0,-8.040200000000013,0.8408900544458326,-8.906250731119274,-8.065360676673441
2308,2025,Jordan Tillmon,Prairie View A&M,74,Sr,3548.0,-8.28110000000001,0.5874808605556732,-8.66532138102267,-8.077840520466996
2309,2025,Brandon Morgan,Western Carolina,76,Jr,3933.0,0.28480000000000416,-0.6996853342175142,-7.4047097128537605,-8.104395047071275
2310,2025,Kino Lilly Jr.,Brown,72,Sr,7752.0,-3.2399000000000058,-7.021302094841291,-1.102271147303594,-8.123573242144884
2311,2025,Michael Teal,South Carolina State,73,Sr,1434.0,-7.011200000000002,-0.8971895376953185,-7.244001070655098,-8.141190608350417
2312,2025,Jordan Roberts,Texas A&M-Corpus Christi,76,Sr,1788.0,-2.3430999999999926,-5.588471036281835,-2.5528417583915557,-8.14131279467339
2313,2025,Isaac Haney,Austin Peay,74,Sr,4448.0,-2.7094999999999914,-6.80394839019677,-1.3387524538536764,-8.142700844050447
2314,2025,CJ Hyland,Western Carolina,73,Fr,3577.0,-0.18059999999999832,-6.7403967099802005,-1.4179654795274441,-8.158362189507645
2315,2025,Nico Galette,Youngstown State,78,Sr,6600.0,-5.164299999999997,-7.473676342155177,-0.6918728817468969,-8.165549223902074
2316,2025,Ryan Mabrey,Quinnipiac,77,Jr,2718.0,-4.373400000000004,-1.4683394620456949,-6.703517953850765,-8.17185741589646
2317,2025,Tarik Watson,Marist,80,Fr,1808.0,-10.206000000000003,-4.258177540028274,-3.9446210405115845,-8.20279858053986
2318,2025,Jaylen Searles,Nicholls,80,Sr,3958.0,-3.7734000000000094,-1.5588713981932105,-6.649517506129952,-8.208388904323161
2319,2025,Rob Martin,Southeast Missouri State,70,Jr,3208.0,-7.60199999999999,-0.3059201206854931,-7.9054591132668355,-8.211379233952329
2320,2025,Marcus Adams Jr.,Cal State Northridge,80,So,2778.0,-3.2989000000000033,-6.042646018137962,-2.1916346615709945,-8.234280679708956
2321,2025,Steve Settle III,Temple,82,Sr,3000.0,-0.8100000000000023,-0.8433302654199244,-7.401550328609095,-8.24488059402902
2322,2025,Toneari Lane,Georgia State,77,Sr,6287.0,-2.484099999999998,-7.004587646890258,-1.2416970042132585,-8.246284651103515
2323,2025,Al Green,Louisiana Tech,75,Jr,4316.0,0.31860000000000355,1.6580833648047892,-9.927625190082749,-8.26954182527796
2324,2025,Barry Evans,Bryant,80,Jr,3189.0,-4.7730999999999995,-3.2856736243427602,-4.990251936079036,-8.275925560421797
2325,2025,Tyler Patterson,Montana State,80,Sr,4550.0,-1.8322000000000003,-0.3579311128226428,-7.938807809864166,-8.296738922686808
2326,2025,Denver Anglin,Rice,73,Jr,3972.0,-2.6248999999999967,-3.283479764235255,-5.029162262583265,-8.31264202681852
2327,2025,Derrick Butler,Bowling Green,74,Sr,5466.0,-6.990099999999998,-8.54924737270412,0.235229370348919,-8.314018002355201
2328,2025,Roderick Coffee III,Florida A&M,76,Jr,4474.0,-9.35459999999999,1.1156495382081304,-9.449773348704902,-8.334123810496772
2329,2025,Tyreese Watson,UL Monroe,76,Sr,5830.0,-4.346400000000003,-2.2777583721823578,-6.064409873341624,-8.342168245523983
2330,2025,Brandon Huntley-Hatfield,NC State,81,Sr,2152.0,6.484799999999993,-3.4489860287890517,-4.902425326311862,-8.351411355100915
2331,2025,Paxton Davidson,The Citadel,75,So,2072.0,-3.7994999999999948,-4.725233891208823,-3.6279261769050066,-8.35316006811383
2332,2025,Elmore James IV,Ohio,75,Jr,4614.0,-4.063000000000002,-5.7777769539180515,-2.5796737361709017,-8.357450690088953
2333,2025,Braxton Stacker,Southeast Missouri State,77,Jr,1644.0,-10.086999999999989,0.4510024070811145,-8.824833937454917,-8.373831530373803
2334,2025,Jaden Zimmerman,Quinnipiac,77,Fr,4760.0,-7.068799999999996,-4.060168662566048,-4.329307942911122,-8.38947660547717
2335,2025,Justin Neely,UAlbany,78,Sr,5032.0,-7.458200000000005,0.7064097260322733,-9.098953018494225,-8.392543292461951
2336,2025,Nico Nobili,Boston University,82,Jr,3414.0,-8.89909999999999,-1.9600842924200328,-6.4564901474200544,-8.416574439840087
2337,2025,Brian Taylor II,SIU Edwardsville,76,Jr,3089.0,-7.565100000000001,-2.5395115679776894,-5.922327875062112,-8.461839443039802
2338,2025,Caleb Shaw,Grand Canyon,78,Jr,1414.0,-3.7720999999999947,-1.459980480386671,-7.010322966224522,-8.470303446611194
2339,2025,Linus Holmstrom,VMI,75,Fr,3704.0,-2.873199999999997,-7.279702212843714,-1.20002223990119,-8.479724452744904
2340,2025,Nate Johnson,Detroit Mercy,77,Fr,5324.0,-2.5119000000000113,-12.243411034370336,3.760544517536906,-8.482866516833429
2341,2025,Scotty Washington,Cal State Northridge,76,Jr,3038.0,-2.4361000000000104,-3.145889865966186,-5.360308243911578,-8.506198109877763
2342,2025,Blair Thompson,Columbia,79,Jr,4386.0,-5.220399999999998,-4.358109724898362,-4.174261633642039,-8.5323713585404
2343,2025,DaJion Humphrey,Bowling Green,76,Sr,2538.0,-6.685400000000001,-7.0828148512633815,-1.4681062573706065,-8.550921108633988
2344,2025,Tyeree Bryan,Santa Clara,77,Sr,2479.0,4.2549999999999955,-6.725946085216267,-1.836189480962565,-8.562135566178831
2345,2025,Shane Blakeney,Drexel,77,So,4514.0,-5.162000000000006,1.221714115376428,-9.81217043873442,-8.59045632335799
2346,2025,Jo'el Emanuel,Fairleigh Dickinson,78,Jr,6752.0,-7.309100000000001,0.7482875768012516,-9.351946146033722,-8.60365856923247
2347,2025,Micah Thomas,Northwestern State,72,Jr,5247.0,0.22790000000000532,2.103715819938277,-10.707775932475961,-8.604060112537685
2348,2025,Corey Perkins,Delaware State,74,Sr,2604.0,-6.571700000000007,-9.110415264396373,0.4995920979895825,-8.61082316640679
2349,2025,Keith Richard,Cal State Fullerton,72,So,4005.0,1.6527999999999992,-2.424924267262054,-6.195523018482351,-8.620447285744405
2350,2025,Doug Young,Quinnipiac,72,Sr,2392.0,-4.798699999999997,-0.8642894765491869,-7.762396055279941,-8.626685531829128
2351,2025,Ace Valentine,UMBC,75,So,5112.0,-7.362099999999998,-1.844666712416382,-6.807506563268734,-8.652173275685115
2352,2025,Terrance Jones,Norfolk State,75,Sr,1588.0,-5.437700000000007,-8.37738338324782,-0.2759592917635785,-8.653342675011398
2353,2025,Brian Moore Jr.,Norfolk State,73,Jr,3102.0,-6.269900000000007,-6.607790890312924,-2.0516933341244528,-8.659484224437378
2354,2025,Brandon Weston,Tennessee State,77,Jr,2556.0,-7.420000000000002,-6.735962553752253,-1.9295041252594136,-8.665466679011667
2355,2025,Josh Scovens,Army,76,So,2869.0,-7.6536000000000115,-5.844931511634511,-2.8218423455402126,-8.666773857174723
2356,2025,Daniel Ortiz,North Alabama,72,Sr,2747.0,-6.087199999999996,-8.93936203968714,0.24857719326507022,-8.69078484642207
2357,2025,Sean Newman Jr.,Louisiana Tech,73,Jr,5888.0,0.542900000000003,-5.394595314755164,-3.3117078769084625,-8.706303191663626
2358,2025,Naz Brown,Coastal Carolina,72,So,2550.0,-6.5708000000000055,-8.589980463451557,-0.11940078480679084,-8.709381248258348
2359,2025,Gavin Walsh,Binghamton,79,So,6172.0,-9.01809999999999,-3.003399236750308,-5.706058356588826,-8.709457593339135
2360,2025,Andre Lorentsson,Toledo,80,Sr,1376.0,0.21829999999999927,-8.706703174039342,-0.01819042272674269,-8.724893596766085
2361,2025,Wyatt Fricks,Marshall,81,Sr,2262.0,-4.768599999999992,-7.108466390324842,-1.6166969460373712,-8.725163336362213
2362,2025,Andy Stefonowicz,North Dakota State,73,Fr,2496.0,-4.303100000000001,-0.9929451636238049,-7.742885203884702,-8.735830367508507
2363,2025,Kentrell Garnett,Louisiana,73,Sr,6677.0,-1.9228999999999985,-4.28309101355358,-4.463421602721938,-8.746512616275519
2364,2025,Nathan Johnson Jr.,Lindenwood,75,Sr,2808.0,-7.700599999999994,-3.8341287395225416,-4.956874831039092,-8.791003570561633
2365,2025,Roberts Blums,Davidson,76,Fr,2780.0,1.854299999999995,-5.284697344473332,-3.507187837725464,-8.791885182198797
2366,2025,Earl Timberlake,Bryant,78,Sr,3465.0,-6.762999999999991,-10.47879365708954,1.6845880449440092,-8.79420561214553
2367,2025,AJ Burgin,Idaho State,76,Sr,2583.0,-3.9007000000000005,-4.04022172033228,-4.7594462134632165,-8.799667933795497
2368,2025,Stephon Roberts,Saint Peter's,82,Sr,1574.0,-8.228700000000003,-9.407111471236565,0.6057923324504442,-8.80131913878612
2369,2025,Sam Kodi,Southern Indiana,75,Jr,1148.0,-6.6632999999999925,6.006772244989326,-14.816716978857347,-8.80994473386802
2370,2025,Julian Mackey,Houston Christian,74,Sr,4715.0,-2.6251000000000033,-5.845549061792147,-2.9732028498370795,-8.818751911629226
2371,2025,John Christofilis,Seattle U,75,Jr,2522.0,0.5454000000000008,2.2247613652778493,-11.067297812754914,-8.842536447477064
2372,2025,Jamir Simpson,Southern Utah,77,Sr,3011.0,-1.9384000000000015,-4.447010713312599,-4.400223034162645,-8.847233747475244
2373,2025,John Adams,The Citadel,80,Sr,2208.0,-3.2841999999999985,-15.948670883378284,7.094884471483573,-8.853786411894712
2374,2025,Myles Thompson,SIU Edwardsville,79,Jr,1654.0,-7.114900000000006,-1.9802945295511496,-6.885306408388932,-8.865600937940082
2375,2025,AJ Lopez,Maine,77,Sr,6476.0,-7.4317999999999955,-4.470258145643428,-4.395829439807134,-8.866087585450561
2376,2025,Dariyus Woodson,North Dakota,79,Jr,4212.0,0.3575000000000017,-3.162446096614416,-5.706977866628944,-8.86942396324336
2377,2025,Ben Callahan-Gold,Binghamton,80,Sr,3752.0,-7.692000000000007,-6.770943338454003,-2.120018282328717,-8.89096162078272
2378,2025,Bol Dengdit,Portland,83,So,4082.0,1.5087000000000046,0.27313345242715253,-9.20182064704754,-8.928687194620387
2379,2025,Comeh Emuobor,Iona,77,So,2328.0,-5.976399999999998,0.7655922500568435,-9.71951459353133,-8.953922343474485
2380,2025,Peter Oduro,Coppin State,80,Jr,4810.0,-5.050899999999999,-9.293656271586554,0.3295962908180541,-8.9640599807685
2381,2025,Chris Fields Jr.,Norfolk State,79,So,1054.0,-6.829800000000006,6.523684974851747,-15.499005265237608,-8.975320290385861
2382,2025,Jalen Terry,Eastern Michigan,72,Sr,6762.0,-5.276899999999998,-1.5650369158770099,-7.410470422237464,-8.975507338114474
2383,2025,Jacob Dar,Rice,79,Jr,3218.0,0.3333999999999975,-3.3090078776429497,-5.673377270914982,-8.982385148557931
2384,2025,Kyler Vanderjagt,Central Michigan,76,Jr,5366.0,-1.891999999999996,-10.08353861897414,1.1008879226226511,-8.98265069635149
2385,2025,Gianni Cobb,Columbia,72,Fr,2042.0,-5.4846,-3.546947268012092,-5.440368889254259,-8.987316157266351
2386,2025,Siem Uijtendaal,Youngstown State,78,Sr,2996.0,-3.6965999999999894,-5.389173486497616,-3.6076522672452573,-8.996825753742874
2387,2025,Ubong Okon,Alabama State,85,Jr,1465.0,-7.949299999999994,-10.135039069005279,1.129192059914108,-9.00584700909117
2388,2025,Jalen Myers,Norfolk State,80,Sr,2140.0,-5.325100000000006,-2.5014314989252964,-6.506146721890115,-9.007578220815411
2389,2025,Savion Lewis,Quinnipiac,73,Sr,4454.0,-7.044700000000006,0.13158320896126918,-9.141886824695987,-9.010303615734719
2390,2025,Zae Blake,Wagner,73,Jr,3296.0,-10.621099999999998,-4.292072200899042,-4.725719300448564,-9.017791501347606
2391,2025,Jaylen Peterson,Presbyterian,80,So,1909.0,-3.2660000000000053,-9.390196561942432,0.37167226063685876,-9.018524301305574
2392,2025,Tyem Freeman,UIC,77,Sr,5085.0,1.0412999999999926,-5.887619316527828,-3.137215066706841,-9.02483438323467
2393,2025,Jason Nelson,Youngstown State,70,Jr,5114.0,-4.550200000000004,-3.828252903423835,-5.228547565559287,-9.056800468983122
2394,2025,Rickey Ballard,West Georgia,79,Jr,4594.0,-4.80810000000001,-2.7106232719464303,-6.3485337440502185,-9.059157015996648
2395,2025,Kaia Berridge,Evansville,76,Fr,1960.0,1.0226000000000113,-4.028904208514451,-5.069978825678434,-9.098883034192884
2396,2025,Kenyon Giles,UNC Greensboro,70,Jr,5335.0,-0.72590000000001,-3.6939143993416454,-5.419238074225622,-9.113152473567268
2397,2025,Denijay Harris,Southern Miss,79,Sr,3491.0,-2.5789000000000044,1.7769970456094106,-10.892204800414676,-9.115207754805265
2398,2025,Alexis Reyes,Quinnipiac,79,Sr,4608.0,-6.799500000000009,-4.295298468359647,-4.828737196947547,-9.124035665307193
2399,2025,Ray Harrison,Grand Canyon,76,Sr,2947.0,-2.7250999999999976,-8.866267271239053,-0.2593153415039082,-9.125582612742962
2400,2025,Shamir Bogues,Vermont,76,Sr,5096.0,-7.1584,-6.02176549705866,-3.1159363430342353,-9.137701840092895
2401,2025,Justas Stonkus,Charleston,78,Fr,3214.0,-3.8303999999999974,-4.552523993552434,-4.6180974675689725,-9.170621461121407
2402,2025,Josh Omojafo,Robert Morris,77,Jr,2815.0,-4.3917,-5.6042252511184305,-3.5755726006578055,-9.179797851776236
2403,2025,Mickey Pearson Jr.,Ball State,80,Sr,5622.0,-6.691299999999998,3.687503759304291,-12.869062661762968,-9.181558902458676
2404,2025,Donte Bacchus,North Alabama,79,Jr,1788.0,-4.023899999999998,0.10145601083241385,-9.291815002750687,-9.190358991918274
2405,2025,Alexander Nwagha,Northeastern,79,Sr,2020.0,-5.003100000000003,1.1992470934634882,-10.395604392506723,-9.196357299043235
2406,2025,Peter Suder,Miami (OH),77,Jr,5766.0,-4.591800000000006,-3.88039246058519,-5.317808362240541,-9.198200822825731
2407,2025,London Riley,Alabama A&M,75,Sr,2838.0,-12.178699999999992,-9.791827542929257,0.5831401658754922,-9.208687377053764
2408,2025,Braelon Green,Bowling Green,75,So,2572.0,-7.3232,-6.12137300580703,-3.1001072961766627,-9.221480301983693
2409,2025,Corey Tripp,Wofford,74,Sr,2757.0,-0.1548000000000087,-3.8407259619233214,-5.4047734994949055,-9.245499461418227
2410,2025,Kellen Tynes,Maine,75,Sr,6884.0,-6.9480000000000075,0.8057116820814656,-10.055941056391477,-9.250229374310011
2411,2025,Dae Dae Hunter,New Orleans,72,Jr,3030.0,2.747799999999998,-5.697876517100532,-3.5669872316792466,-9.264863748779778
2412,2025,Joryam Saizonou,UNC Greensboro,75,Sr,4002.0,-3.7066000000000088,-7.119408342342037,-2.1512030580231536,-9.27061140036519
2413,2025,Almar Atlason,Bradley,80,So,2003.0,0.4107999999999947,-5.509892323296936,-3.7746006975486495,-9.284493020845584
2414,2025,Aidan Reichert,Mercyhurst,76,Sr,5170.0,-10.03609999999999,-6.0346136674881246,-3.254303442222357,-9.288917109710482
2415,2025,Ryan Wade,Green Bay,74,Sr,2796.0,-2.254899999999992,-4.60915729636867,-4.7009585520491335,-9.310115848417803
2416,2025,Emory Lanier,Rice,75,Sr,3084.0,-1.29910000000001,-3.143876625916222,-6.197163987414172,-9.341040613330394
2417,2025,Ryan Rapp,Hawai'i,77,Sr,4240.0,-0.21569999999999823,-6.849660757378125,-2.492660513547333,-9.342321270925458
2418,2025,Bryan Etumnu,Merrimack,79,Jr,5340.0,-6.974400000000003,-12.106613105256164,2.7578793331706333,-9.34873377208553
2419,2025,Jaylen Smith,North Florida,71,So,5898.0,-3.2364000000000033,-8.214819975207483,-1.1596902411863468,-9.37451021639383
2420,2025,Colin Smith,UC Santa Barbara,80,Jr,1442.0,-0.39520000000000266,-3.901835999443117,-5.4754796438960325,-9.377315643339148
2421,2025,N'famara Dabo,Brown,80,So,3443.0,-0.6986000000000132,-4.031719370116788,-5.358617752610065,-9.390337122726852
2422,2025,Alex Chaikin,Lafayette,76,Fr,5182.0,-9.697400000000002,-0.6180825309845552,-8.774800684028692,-9.392883215013248
2423,2025,Daniel Helterhoff,South Carolina Upstate,82,Jr,2562.0,-1.5789000000000044,-7.968433123540434,-1.4245479481643768,-9.39298107170481
2424,2025,TJ Gadsden,Hofstra,79,Sr,3686.0,-2.335799999999992,-0.9805657193969531,-8.427961668991763,-9.408527388388716
2425,2025,Seneca Willoughby,Bethune-Cookman,75,Jr,4802.0,-9.478700000000003,-4.728195306221576,-4.720894002669462,-9.449089308891038
2426,2025,Jordan Stiemke,Loyola Maryland,77,So,5332.0,-8.05550000000001,-7.737818598081084,-1.7229272164863692,-9.460745814567453
2427,2025,Gerard O'Keefe,Columbia,75,Fr,2182.0,-4.619900000000001,-6.253970017987894,-3.2270682755952844,-9.481038293583179
2428,2025,Armoni Zeigler,Saint Peter's,76,So,2227.0,-8.007199999999997,-2.1944835637191153,-7.300976533320008,-9.495460097039123
2429,2025,R.J. Blakney,Old Dominion,78,Sr,4607.0,-4.633399999999995,-0.8435390550475395,-8.663334842652045,-9.506873897699585
2430,2025,Cole Anderson,UC Santa Barbara,77,Sr,2804.0,-2.822500000000005,-2.8042467618044506,-6.702917636962012,-9.507164398766463
2431,2025,Chase Robinson,Cleveland State,73,Sr,2480.0,-3.3123999999999967,-10.070265536756292,0.5604468882701195,-9.509818648486172
2432,2025,Jalen Rucker,Army,70,Sr,3216.0,-7.166899999999998,3.1561260073912436,-12.672745284816811,-9.516619277425567
2433,2025,Damarion Dennis,Texas A&M-Corpus Christi,73,Fr,1833.0,-3.7509999999999906,-3.354161484190837,-6.1962076069560545,-9.55036909114689
