season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2024,Saint Joseph's,Kacper Klaczek,1994.7,1973.3,3.0,32.0,14.0,19.0,0.0,12.0,0.0,36.0,69.0,4.0,0.702,0.953,0.0,0.602,0.0,1.805,3.459,0.201
2024,Saint Joseph's,Lynn Greer III,2141.4,2119.7,25.0,32.0,50.0,127.0,4.0,41.0,0.0,117.0,136.0,3.0,2.335,5.931,0.187,1.915,0.0,5.464,6.351,0.14
2024,Saint Joseph's,NA,2374.0,2360.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Joseph's,Rasheer Fleming,2353.8,2340.0,28.0,35.0,36.0,63.0,0.0,6.0,0.0,98.0,137.0,36.0,1.529,2.677,0.0,0.255,0.0,4.164,5.82,1.529
2024,Saint Joseph's,Saint Joseph's,266.0,267.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Joseph's,Shawn Simmons II,0.0,0.0,0.0,22.0,5.0,2.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Joseph's,Will Lange,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Joseph's,Xzayvier Brown,2409.2,2397.5,6.0,35.0,49.0,87.0,23.0,53.0,0.0,93.0,116.0,0.0,2.034,3.611,0.955,2.2,0.0,3.86,4.815,0.0
2024,Saint Louis,Bradley Ezewiro,1502.6,1498.2,20.0,22.0,29.0,80.0,0.0,11.0,0.0,106.0,134.0,22.0,1.93,5.324,0.0,0.732,0.0,7.054,8.918,1.464
2024,Saint Louis,Bruce Zhang,1905.0,1912.5,4.0,30.0,15.0,18.0,0.0,5.0,0.0,22.0,40.0,0.0,0.787,0.945,0.0,0.262,0.0,1.155,2.1,0.0
2024,Saint Louis,Cian Medley,2121.1,2116.6,14.0,32.0,16.0,50.0,5.0,56.0,0.0,48.0,48.0,0.0,0.754,2.357,0.236,2.64,0.0,2.263,2.263,0.0
2024,Saint Louis,Djordje Curcic,1020.0,1020.0,1.0,17.0,4.0,4.0,1.0,4.0,0.0,3.0,6.0,0.0,0.392,0.392,0.098,0.392,0.0,0.294,0.588,0.0
2024,Saint Louis,Gibson Jimerson,2170.4,2162.1,23.0,32.0,31.0,130.0,13.0,29.0,0.0,140.0,128.0,2.0,1.428,5.99,0.599,1.336,0.0,6.45,5.897,0.092
2024,Saint Louis,Kellen Thames,0.0,0.0,0.0,32.0,28.0,32.0,0.0,10.0,0.0,33.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Louis,Lamont Evans IV,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Louis,Larry Hughes II,2045.5,2040.0,22.0,30.0,9.0,41.0,13.0,23.0,0.0,44.0,28.0,3.0,0.44,2.004,0.636,1.124,0.0,2.151,1.369,0.147
2024,Saint Louis,Michael Meadows Jr,217.0,216.0,3.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991,0.0,0.0,0.0,0.0
2024,Saint Louis,Michael Meadows Jr.,1070.0,1070.0,8.0,16.0,13.0,29.0,5.0,0.0,0.0,21.0,25.0,0.0,1.215,2.71,0.467,0.0,0.0,1.963,2.336,0.0
2024,Saint Louis,Mike Meadows,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Louis,NA,2250.0,2248.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Louis,Saint Louis,541.0,541.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Louis,Sincere Parker,1035.0,1027.5,2.0,15.0,33.0,68.0,12.0,11.0,0.0,53.0,64.0,3.0,3.188,6.57,1.159,1.063,0.0,5.121,6.184,0.29
2024,Saint Louis,Stef van Bussel,0.0,0.0,0.0,,8.0,12.0,0.0,2.0,0.0,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Louis,Terrence Hargrove,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Louis,Terrence Hargrove Jr,289.0,288.0,4.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114,0.0,0.0,0.0,0.0
2024,Saint Louis,Terrence Hargrove Jr.,2174.3,2164.2,19.0,32.0,41.0,111.0,3.0,0.0,0.0,121.0,112.0,13.0,1.886,5.105,0.138,0.0,0.0,5.565,5.151,0.598
2024,Saint Louis,Tim Dalger,1126.2,1126.2,4.0,17.0,19.0,61.0,2.0,5.0,0.0,82.0,75.0,3.0,1.687,5.416,0.178,0.444,0.0,7.281,6.659,0.266
2024,Saint Mary's,Aidan Mahaney,2047.3,2022.2,25.0,33.0,46.0,79.0,13.0,49.0,0.0,64.0,113.0,2.0,2.247,3.859,0.635,2.393,0.0,3.126,5.519,0.098
2024,Saint Mary's,Alex Ducas,2059.7,2039.2,29.0,33.0,14.0,26.0,5.0,40.0,0.0,31.0,40.0,1.0,0.68,1.262,0.243,1.942,0.0,1.505,1.942,0.049
2024,Saint Mary's,Augustas Marciulionis,2038.4,2023.2,26.0,33.0,73.0,101.0,9.0,87.0,0.0,114.0,177.0,0.0,3.581,4.955,0.442,4.268,0.0,5.593,8.683,0.0
2024,Saint Mary's,Cade Bennett,0.0,0.0,0.0,19.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Mary's,Chris Howell,0.0,0.0,0.0,30.0,2.0,9.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Mary's,Harry Wessels,0.0,0.0,0.0,28.0,20.0,26.0,0.0,4.0,0.0,31.0,64.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Mary's,Jordan Ross,0.0,0.0,0.0,27.0,5.0,9.0,1.0,13.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Mary's,Joshua Jefferson,1578.6,1561.9,21.0,25.0,25.0,58.0,1.0,16.0,0.0,52.0,91.0,7.0,1.584,3.674,0.063,1.014,0.0,3.294,5.765,0.443
2024,Saint Mary's,Kevin Gad,0.0,0.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Mary's,Luke Barrett,0.0,0.0,0.0,33.0,17.0,43.0,0.0,10.0,0.0,51.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Mary's,Mason Forbes,2032.0,2008.0,4.0,32.0,19.0,17.0,0.0,7.0,0.0,54.0,96.0,24.0,0.935,0.837,0.0,0.344,0.0,2.657,4.724,1.181
2024,Saint Mary's,Mitchell Saxen,2071.4,2052.3,26.0,33.0,45.0,103.0,0.0,14.0,0.0,147.0,235.0,17.0,2.172,4.973,0.0,0.676,0.0,7.097,11.345,0.821
2024,Saint Mary's,NA,2135.0,2115.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Mary's,Rory Hawke,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Mary's,Saint Mary's,322.0,322.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Peter's,Armoni Zeigler,2048.0,2029.7,7.0,32.0,22.0,48.0,5.0,19.0,0.0,50.0,59.0,6.0,1.074,2.344,0.244,0.928,0.0,2.441,2.881,0.293
2024,Saint Peter's,Brent Bland,2059.6,2039.3,11.0,32.0,5.0,25.0,1.0,10.0,0.0,28.0,23.0,1.0,0.243,1.214,0.049,0.486,0.0,1.359,1.117,0.049
2024,Saint Peter's,Corey Washington,1606.8,1598.9,22.0,25.0,37.0,138.0,2.0,5.0,0.0,150.0,110.0,9.0,2.303,8.588,0.124,0.311,0.0,9.335,6.846,0.56
2024,Saint Peter's,Elijah Perkins,1149.5,1159.0,2.0,19.0,2.0,11.0,0.0,4.0,0.0,11.0,12.0,1.0,0.174,0.957,0.0,0.348,0.0,0.957,1.044,0.087
2024,Saint Peter's,Elijah Wood,0.0,0.0,0.0,25.0,4.0,1.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Peter's,Latrell Reid,2043.9,2030.5,31.0,32.0,28.0,172.0,5.0,43.0,0.0,159.0,93.0,2.0,1.37,8.415,0.245,2.104,0.0,7.779,4.55,0.098
2024,Saint Peter's,Marcus Randolph,2007.2,1994.3,12.0,31.0,7.0,42.0,5.0,8.0,0.0,48.0,22.0,0.0,0.349,2.092,0.249,0.399,0.0,2.391,1.096,0.0
2024,Saint Peter's,Michael Houge,1509.6,1500.0,10.0,24.0,28.0,63.0,3.0,0.0,0.0,66.0,89.0,4.0,1.855,4.173,0.199,0.0,0.0,4.372,5.896,0.265
2024,Saint Peter's,Mouhamed Sow,2036.7,2027.3,17.0,32.0,16.0,41.0,0.0,4.0,0.0,52.0,85.0,7.0,0.786,2.013,0.0,0.196,0.0,2.553,4.173,0.344
2024,Saint Peter's,NA,2133.0,2122.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Peter's,Roy Clarke,2046.0,2036.7,10.0,31.0,24.0,90.0,5.0,16.0,0.0,91.0,84.0,1.0,1.173,4.399,0.244,0.782,0.0,4.448,4.106,0.049
2024,Saint Peter's,Saint Peter's,374.0,375.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Peter's,Stephon Roberts,1937.5,1937.5,4.0,31.0,11.0,37.0,0.0,3.0,0.0,56.0,30.0,1.0,0.568,1.91,0.0,0.155,0.0,2.89,1.548,0.052
2024,Saint Vincent,Dev Ostrowski,72.0,72.0,1.0,,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.389,6.944,0.0,0.0,0.0,2.778,2.778,0.0
2024,Saint Vincent,Diego Martinez,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Vincent,Jaden Bailey,74.0,74.0,1.0,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.351,0.0,1.351,0.0,2.703,1.351,0.0
2024,Saint Vincent,Jaden Gales,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Vincent,Jovany Philistin,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Vincent,Julien Vonovier,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Vincent,Kison Coates-Edmondson,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Vincent,Logan Karvoski,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Vincent,Mike Iuzzolino,70.0,70.0,1.0,,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.143,0.0,0.0,0.0,7.143,1.429,0.0
2024,Saint Vincent,NA,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saint Vincent,Tayler McNeal,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saintmary,Braylen Duncan,2.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2024,Saintmary,Bryce Johnson,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saintmary,Darius Pottard,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saintmary,Demarius Houston,2.0,2.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0
2024,Saintmary,Deshaud St.Martin,2.0,1.0,1.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
2024,Saintmary,Jason Parson,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saintmary,NA,2.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saintmary,Quentin Williams,2.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,150.0,0.0
2024,Saintmary,Terique Suwareh,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saintmary,Tre Alexander,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Saintmary,Tysen Brennan,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sam Houston,Anthony Wrzeszcz,1.0,2.0,1.0,,8.0,21.0,2.0,10.0,0.0,30.0,33.0,2.0,800.0,2100.0,200.0,1000.0,0.0,3000.0,3300.0,200.0
2024,Sam Houston,Bryce Cook,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sam Houston,CJ Beaumont,77.0,76.0,1.0,,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.299,0.0,0.0,0.0,2.597,5.195,2.597
2024,Sam Houston,Cameron Huefner,227.0,226.0,6.0,,17.0,47.0,2.0,4.0,0.0,48.0,48.0,0.0,7.489,20.705,0.881,1.762,0.0,21.145,21.145,0.0
2024,Sam Houston,Damon Nicholas Jr,2.0,1.0,2.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0
2024,Sam Houston,Damon Nicholas Jr.,620.0,615.0,17.0,,37.0,48.0,3.0,0.0,0.0,60.0,114.0,6.0,5.968,7.742,0.484,0.0,0.0,9.677,18.387,0.968
2024,Sam Houston,Davon Barnes,778.0,780.0,21.0,,33.0,110.0,15.0,19.0,0.0,100.0,102.0,3.0,4.242,14.139,1.928,2.442,0.0,12.853,13.111,0.386
2024,Sam Houston,Derrick Brown,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sam Houston,Jaden Ray,568.0,564.0,15.0,,24.0,62.0,3.0,47.0,0.0,56.0,66.0,0.0,4.225,10.915,0.528,8.275,0.0,9.859,11.62,0.0
2024,Sam Houston,Kian Scroggins,150.0,147.0,5.0,,18.0,42.0,0.0,10.0,0.0,68.0,109.0,10.0,12.0,28.0,0.0,6.667,0.0,45.333,72.667,6.667
2024,Sam Houston,Lamar Wilkerson,715.0,711.0,22.0,,57.0,90.0,2.0,21.0,0.0,87.0,129.0,4.0,7.972,12.587,0.28,2.937,0.0,12.168,18.042,0.559
2024,Sam Houston,Lewis Rowe,0.0,0.0,0.0,,2.0,5.0,0.0,2.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sam Houston,Marcus Boykin,190.0,187.0,6.0,,29.0,92.0,7.0,38.0,0.0,117.0,68.0,2.0,15.263,48.421,3.684,20.0,0.0,61.579,35.789,1.053
2024,Sam Houston,NA,1007.0,1003.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sam Houston,Owen McGlashan,8.0,8.0,1.0,,4.0,19.0,0.0,5.0,0.0,24.0,18.0,0.0,50.0,237.5,0.0,62.5,0.0,300.0,225.0,0.0
2024,Sam Houston,Sam Houston,76.0,76.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sam Houston,Souleymane Doumbia,579.0,577.0,19.0,,33.0,38.0,0.0,6.0,0.0,52.0,116.0,15.0,5.699,6.563,0.0,1.036,0.0,8.981,20.035,2.591
2024,Samford,A,268.0,269.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,A.J. Staton-McCray,2109.8,2099.6,20.0,29.0,35.0,83.0,5.0,1.0,0.0,85.0,127.0,3.0,1.659,3.934,0.237,0.047,0.0,4.029,6.02,0.142
2024,Samford,AJ Staton-McCray,95.0,94.0,1.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.789,0.0,0.0,0.0,0.0
2024,Samford,Achor Achor,2280.6,2262.0,30.0,31.0,51.0,138.0,1.0,27.0,0.0,170.0,199.0,32.0,2.236,6.051,0.044,1.184,0.0,7.454,8.726,1.403
2024,Samford,Chandler Leopard,0.0,0.0,0.0,28.0,0.0,6.0,1.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Dallas Graziani,2361.2,2352.9,20.0,33.0,14.0,29.0,5.0,36.0,0.0,27.0,26.0,0.0,0.593,1.228,0.212,1.525,0.0,1.144,1.101,0.0
2024,Samford,Garrett Hicks,0.0,0.0,0.0,33.0,21.0,44.0,4.0,18.0,0.0,40.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Grayson Walters,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Jaden Campbell,2210.3,2194.8,20.0,31.0,19.0,96.0,4.0,12.0,0.0,93.0,58.0,7.0,0.86,4.343,0.181,0.543,0.0,4.208,2.624,0.317
2024,Samford,Jermaine Marshall,1526.0,1516.2,15.0,21.0,18.0,47.0,5.0,15.0,0.0,64.0,74.0,1.0,1.18,3.08,0.328,0.983,0.0,4.194,4.849,0.066
2024,Samford,Josh Holloway,0.0,0.0,0.0,33.0,32.0,35.0,6.0,38.0,0.0,52.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Joshua Hughes,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Lukas Walls,0.0,0.0,0.0,32.0,18.0,19.0,0.0,8.0,0.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,NA,2532.0,2518.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Nathan Johnson,0.0,0.0,0.0,33.0,9.0,59.0,0.0,8.0,0.0,79.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Owen LaRocca,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Paulie Stramaglia,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Riley Allenspach,2178.0,2161.5,2.0,33.0,19.0,35.0,0.0,5.0,0.0,43.0,92.0,5.0,0.872,1.607,0.0,0.23,0.0,1.974,4.224,0.23
2024,Samford,Rylan Jones,2348.3,2329.8,25.0,33.0,29.0,58.0,21.0,85.0,0.0,64.0,76.0,0.0,1.235,2.47,0.894,3.62,0.0,2.725,3.236,0.0
2024,Samford,Samford,214.0,213.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Thomas Kizer,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Samford,Zach Loveday,0.0,0.0,0.0,21.0,7.0,7.0,0.0,4.0,0.0,11.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego,David Simon,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego,Deuce Turner,2050.0,2036.7,9.0,30.0,33.0,144.0,23.0,26.0,0.0,125.0,88.0,0.0,1.61,7.024,1.122,1.268,0.0,6.098,4.293,0.0
2024,San Diego,Deven Dahlke,1860.0,1829.0,1.0,31.0,3.0,8.0,0.0,15.0,0.0,9.0,21.0,0.0,0.161,0.43,0.0,0.806,0.0,0.484,1.129,0.0
2024,San Diego,Dominic Muncey,2012.5,1998.5,8.0,28.0,2.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,0.099,0.199,0.0,0.0,0.0,0.199,0.596,0.0
2024,San Diego,Dragos Lungu,1984.5,1967.0,8.0,28.0,23.0,38.0,3.0,28.0,0.0,43.0,79.0,2.0,1.159,1.915,0.151,1.411,0.0,2.167,3.981,0.101
2024,San Diego,Emmanuel Callas,1198.5,1190.0,4.0,17.0,1.0,2.0,0.0,4.0,0.0,2.0,3.0,0.0,0.083,0.167,0.0,0.334,0.0,0.167,0.25,0.0
2024,San Diego,Jimmy Oladokun Jr,68.0,69.0,1.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.294,0.0,0.0,0.0,0.0
2024,San Diego,Jimmy Oladokun Jr.,2067.7,2053.2,10.0,29.0,25.0,38.0,0.0,0.0,0.0,45.0,88.0,8.0,1.209,1.838,0.0,0.0,0.0,2.176,4.256,0.387
2024,San Diego,Joey Chammaa,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego,Josh Hecht,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego,Kevin Patton Jr,305.0,305.0,4.0,,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.049,0.0,0.0,0.0,0.0
2024,San Diego,Kevin Patton Jr.,2072.0,2062.0,15.0,30.0,23.0,86.0,7.0,0.0,0.0,85.0,104.0,15.0,1.11,4.151,0.338,0.0,0.0,4.102,5.019,0.724
2024,San Diego,Keyon Kensie,1624.0,1624.0,1.0,28.0,14.0,33.0,0.0,4.0,0.0,45.0,55.0,4.0,0.862,2.032,0.0,0.246,0.0,2.771,3.387,0.246
2024,San Diego,NA,2326.0,2316.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego,PJ Hayes,2116.7,2101.7,18.0,30.0,8.0,54.0,4.0,18.0,0.0,67.0,49.0,0.0,0.378,2.551,0.189,0.85,0.0,3.165,2.315,0.0
2024,San Diego,San Diego,636.0,637.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego,Santiago Trouet,0.0,0.0,0.0,10.0,3.0,4.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego,Steven Jamerson II,1732.9,1727.6,19.0,25.0,37.0,27.0,0.0,8.0,0.0,36.0,120.0,27.0,2.135,1.558,0.0,0.462,0.0,2.077,6.925,1.558
2024,San Diego,Wayne McKinney III,2088.0,2074.8,25.0,30.0,64.0,153.0,8.0,43.0,0.0,162.0,169.0,1.0,3.065,7.328,0.383,2.059,0.0,7.759,8.094,0.048
2024,San Diego St,BJ Davis,0.0,0.0,0.0,,1.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego St,Cade Alger,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego St,Cam Lawin,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego St,Darrion Trammell,564.0,559.0,11.0,,20.0,72.0,15.0,47.0,0.0,61.0,48.0,0.0,3.546,12.766,2.66,8.333,0.0,10.816,8.511,0.0
2024,San Diego St,Demarshay Johnson Jr.,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego St,Desai Lopez,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
